
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","10.3","10.4","10.6","10.6","10.5","10.4","10.3","10.9","11.4","11.5","11.7","11.9","11.6","11.8","11.6","11.2","11.1","11.0","11.2","11.1","11.1","11.2","11.3","11.1","11.1"
"02","10.9","11.1","11.2","11.3","11.4","11.5","11.8","12.4","14.0","14.4","14.3","14.4","14.9","15.1","14.4","14.1","13.7","13.7","13.6","13.6","13.7","13.7","13.9","14.0","13.2"
"03","14.1","14.1","14.2","14.0","13.8","13.7","13.7","14.3","14.9","14.8","14.7","15.2","14.8","14.6","14.7","14.4","14.4","14.4","14.6","14.4","14.4","14.2","14.0","13.2","14.3"
"04","13.2","13.1","13.1","13.2","12.7","12.9","12.9","13.2","13.6","12.9","12.5","12.1","11.3","10.9","10.7","10.4","10.5","10.6","10.7","10.6","10.7","10.0","9.8","10.0","11.7"
"05","9.1","8.6","8.7","7.8","8.3","8.5","8.0","8.2","7.4","7.1","6.3","6.9","6.0","5.8","5.7","5.9","5.5","5.2","5.4","6.4","5.9","5.6","5.9","5.9","6.8"
"06","6.0","6.2","6.0","6.6","6.2","7.2","7.5","7.9","8.1","8.5","8.6","8.9","9.0","9.4","9.6","10.0","9.9","10.0","10.1","10.1","10.1","10.3","10.4","10.4","8.6"
"07","10.6","10.7","10.8","10.8","11.0","10.9","10.9","11.0","11.5","11.2","13.3","13.7","14.6","14.1","13.9","13.2","13.2","13.3","13.5","13.4","13.6","13.7","13.3","13.1","12.5"
"08","13.0","12.0","11.2","10.6","10.9","10.3","10.0","9.3","7.6","7.4","7.9","6.4","5.8","6.6","6.1","6.6","7.6","6.4","6.3","6.0","5.1","4.4","4.7","4.6","7.8"
"09","3.8","4.4","3.4","4.4","5.8","6.0","5.7","5.9","6.3","6.0","6.2","6.0","6.8","6.8","6.8","6.4","6.2","6.0","6.7","6.6","6.7","6.7","6.7","6.8","6.0"
"10","6.9","6.8","6.7","6.9","7.0","6.9","7.2","7.4","7.5","7.5","8.2","8.4","8.3","8.2","8.1","8.3","7.9","7.9","8.1","8.3","8.5","8.3","8.5","8.5","7.8"
