
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","12.3","12.4","13.1","13.3","13.3","13.3","13.4","13.8","14.0","14.2","14.6","14.4","14.5","15.4","15.1","15.2","15.4","15.3","15.2","14.7","14.6","14.5","14.2","14.1","14.2"
"02","14.3","14.4","14.5","14.5","14.6","14.6","14.7","15.1","15.3","15.3","15.6","16.1","15.8","15.4","15.5","15.3","15.0","14.9","14.8","14.9","14.9","15.0","15.4","15.3","15.1"
"03","15.2","14.7","14.6","14.4","14.5","14.5","14.5","14.3","14.1","14.0","14.0","14.0","14.1","14.1","13.8","13.8","13.7","13.9","14.2","14.6","14.5","14.2","13.9","13.9","14.2"
"04","13.8","13.8","13.5","13.5","13.4","13.2","13.2","12.9","13.2","13.2","12.9","12.9","12.5","12.0","12.4","11.8","12.0","12.0","11.7","11.2","11.4","11.0","10.7","10.8","12.5"
"05","10.6","10.5","10.1","9.7","10.3","10.5","10.8","11.0","11.3","10.9","10.7","10.3","10.4","10.5","10.6","10.6","10.3","10.2","10.5","10.4","10.2","10.2","10.0","9.8","10.4"
"06","9.9","10.5","10.6","10.6","10.7","10.5","10.7","10.6","11.2","11.2","11.2","10.9","10.4","10.3","10.5","10.7","10.8","11.0","11.2","11.4","11.5","11.6","11.9","11.9","10.9"
"07","12.4","12.5","12.1","11.5","11.4","11.2","11.3","12.1","12.9","13.3","13.2","13.3","13.0","12.8","13.1","15.4","12.2","12.8","12.8","12.9","13.3","13.3","13.5","13.9","12.8"
"08","14.1","14.3","13.6","13.6","13.3","12.7","11.8","11.4","11.2","11.4","11.5","11.7","12.2","12.4","12.6","12.8","12.8","12.4","12.0","12.2","12.2","12.4","12.6","12.6","12.5"
"09","12.9","13.1","13.4","13.6","13.3","13.7","14.3","14.6","14.7","14.1","14.5","14.8","15.0","15.3","15.1","14.9","14.9","15.1","14.9","14.8","15.1","15.5","15.6","15.6","14.5"
"10","15.3","15.0","15.0","15.0","15.0","14.9","14.6","14.7","15.0","15.4","15.2","15.3","15.0","15.1","15.0","15.2","15.4","15.1","15.1","14.9","14.8","14.6","14.2","14.2","15.0"
"11","14.3","14.2","13.7","13.6","14.1","14.1","14.3","15.1","15.6","16.4","16.0","16.9","17.3","17.3","17.4","16.9","16.8","16.8","17.0","17.0","17.0","17.0","17.1","17.1","16.0"
"12","17.0","16.9","17.0","17.1","16.0","16.4","16.1","16.4","16.5","16.7","16.6","16.3","16.1","15.7","15.5","15.7","15.7","15.7","15.7","15.5","15.4","15.2","15.2","15.2","16.1"
"13","15.2","14.9","15.0","15.1","15.4","15.7","15.8","15.9","16.0","16.1","16.6","17.0","17.0","16.8","16.1","15.0","15.1","15.0","14.8","14.7","14.5","14.3","14.3","13.6","15.4"
"14","13.2","13.1","13.2","13.2","13.3","13.2","13.2","12.8","12.3","12.1","12.4","12.6","12.0","12.1","11.6","11.0","11.0","11.2","11.1","11.2","10.8","10.2","10.0","9.7","11.9"
"15","9.3","9.1","9.3","9.7","9.8","10.2","10.1","10.3","10.8","10.8","11.1","11.8","12.4","12.4","12.8","12.7","12.8","12.8","12.9","13.0","12.9","13.0","13.3","13.7","11.5"
"16","13.4","13.4","13.2","13.2","13.3","13.4","13.6","13.7","13.9","13.9","13.8","13.8","14.2","13.6","13.7","12.8","12.7","12.7","12.7","12.8","12.8","12.9","13.0","13.3","13.3"
"17","13.5","13.4","13.5","13.5","13.6","14.1","14.3","14.8","15.1","15.5","15.5","15.3","15.3","15.3","15.2","14.8","14.6","14.2","13.8","13.8","13.5","13.6","13.9","13.9","14.3"
"18","13.8","13.9","13.9","13.9","13.9","13.8","13.8","14.1","14.8","14.5","15.3","15.2","15.2","16.0","15.8","15.9","15.6","15.0","14.9","15.3","15.5","15.1","15.3","15.4","14.8"
"19","15.9","15.3","15.3","15.5","16.3","15.6","15.0","14.9","15.4","15.2","15.0","14.8","14.2","14.0","13.4","13.0","12.5","11.7","11.7","11.6","11.4","11.1","10.8","10.6","13.8"
"20","10.5","10.3","10.0","9.6","9.4","9.2","8.9","8.6","8.3","8.3","7.9","7.7","7.9","8.4","8.4","8.4","8.4","8.4","8.1","8.1","8.4","8.6","8.7","8.7","8.7"
"21","8.7","8.9","9.0","9.3","9.5","9.7","9.9","10.3","10.4","10.7","11.0","11.5","11.3","11.7","11.9","12.3","12.8","12.9","13.3","13.5","14.0","13.9","13.9","13.8","11.4"
"22","13.6","13.5","13.4","13.2","13.0","13.2","13.3","13.3","13.6","14.2","14.5","14.3","14.3","14.0","14.0","13.9","13.7","13.7","13.6","13.6","13.7","13.3","13.3","13.1","13.6"
"23","12.6","12.5","12.4","12.3","11.9","11.8","11.6","11.7","11.8","12.3","11.8","11.4","11.4","11.7","11.3","11.2","10.9","10.7","10.8","10.7","10.3","10.3","10.4","10.2","11.4"
"24","10.1","10.2","10.0","10.0","9.6","9.5","9.9","10.1","10.4","10.6","10.8","10.5","9.9","9.7","9.9","10.0","9.9","10.3","9.8","9.7","9.7","9.8","9.9","10.0","10.0"
"25","9.8","10.1","9.9","10.1","10.4","10.7","11.2","11.8","12.4","12.8","13.4","14.7","14.6","14.4","14.7","15.0","15.2","15.2","15.2","15.2","15.0","14.9","14.9","15.6","13.2"
"26","15.0","14.7","14.8","14.9","14.5","14.7","14.8","15.1","16.0","16.3","16.2","16.1","15.8","15.6","15.2","15.5","15.5","15.4","15.6","15.6","15.4","15.4","15.6","15.3","15.4"
