
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","21.7","21.5","21.7","20.3","20.4","20.6","21.3","21.3","22.5","23.6","23.2","23.0","22.2","22.5","22.7","21.9","21.9","22.0","22.1","22.0","21.8","22.0","22.1","22.1","21.9"
"02","21.8","21.5","21.5","21.0","21.4","21.2","20.5","20.9","22.5","23.5","22.8","22.9","23.8","23.1","23.0","22.9","22.6","22.6","22.5","22.3","22.4","22.2","22.1","22.0","22.2"
"03","21.9","21.5","19.5","19.1","18.6","17.6","18.6","21.4","22.0","22.9","22.2","23.5","23.0","23.7","22.9","22.8","21.9","22.0","21.9","21.7","21.8","21.9","22.0","21.9","21.5"
"04","21.4","21.7","21.4","21.4","21.3","20.5","19.7","21.7","21.9","22.1","22.2","22.0","22.2","22.3","22.1","21.6","21.2","21.6","21.9","21.8","22.1","22.0","22.1","22.0","21.7"
"05","21.9","21.7","21.5","21.3","20.5","20.6","20.9","21.9","23.2","23.6","23.2","23.1","23.0","22.3","21.5","21.5","20.0","19.9","21.0","21.6","21.6","21.6","21.5","21.2","21.7"
"06","21.0","20.7","20.6","20.5","20.4","20.4","20.6","21.8","23.1","23.3","23.5","23.7","23.2","22.5","23.2","23.5","22.9","22.8","22.7","22.3","22.0","21.0","20.4","19.8","21.9"
"07","19.2","18.5","18.3","17.8","17.6","17.2","16.9","16.5","16.4","16.3","16.5","16.3","15.9","15.4","15.5","15.1","14.8","14.6","14.4","14.0","13.8","13.5","12.6","12.1","15.8"
"08","12.1","11.6","11.8","11.8","11.6","11.7","11.6","12.0","12.5","12.2","12.4","12.5","12.2","12.5","12.4","12.1","12.1","12.1","12.5","12.9","12.9","13.0","13.1","13.2","12.3"
"09","13.4","13.2","13.5","13.7","13.7","14.1","14.3","15.0","15.3","15.7","16.4","16.7","16.1","15.9","15.8","16.0","15.9","15.7","15.7","15.8","15.8","15.8","15.9","16.1","15.2"
"10","16.5","16.4","16.5","16.5","16.3","16.1","16.5","16.6","17.0","16.5","16.9","16.5","16.2","15.8","15.9","15.2","14.8","14.6","14.2","14.0","13.9","13.9","14.1","13.8","15.6"
"11","13.5","13.7","13.4","13.5","13.4","13.7","13.7","13.7","13.8","14.4","14.4","14.6","14.6","14.5","14.6","14.7","14.8","14.4","14.6","14.6","14.8","14.9","15.1","15.2","14.3"
"12","15.2","15.0","15.5","15.8","16.0","16.1","16.4","16.8","17.2","17.7","17.6","17.5","17.2","16.9","16.9","16.9","16.8","16.6","16.2","16.0","16.1","16.1","16.2","16.1","16.5"
"13","16.0","15.3","15.5","15.6","15.9","15.7","15.8","15.9","15.1","12.9","13.6","13.1","13.8","11.3","9.5","11.0","11.2","10.8","12.2","12.1","12.8","12.9","12.4","12.0","13.4"
