
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","21.7","21.6","21.6","21.4","21.8","21.8","21.9","22.1","22.2","22.8","22.6","22.8","21.9","22.1","22.0","22.2","22.2","21.8","22.0","21.9","22.0","21.6","21.9","21.5","22.0"
"02","21.2","21.0","21.1","21.2","21.6","21.6","22.2","23.1","22.7","23.5","23.2","22.9","22.5","22.2","22.0","21.9","22.1","22.0","22.2","21.8","20.9","21.1","21.2","21.2","21.9"
"03","21.5","21.6","21.6","21.8","22.0","22.0","22.3","22.8","23.5","24.3","23.2","23.2","23.6","23.3","22.8","23.2","23.1","23.3","23.0","22.9","22.5","22.5","22.6","22.6","22.7"
"04","22.4","22.3","22.3","22.2","22.0","22.3","23.0","23.6","24.2","24.0","23.8","23.9","24.5","24.1","23.9","24.0","23.2","23.0","24.0","23.7","24.3","23.8","23.0","23.2","23.4"
"05","22.9","22.3","22.5","22.5","22.2","22.2","22.7","24.0","24.4","24.9","24.9","24.8","24.6","24.3","24.7","24.2","23.7","23.3","24.0","23.8","23.9","24.0","23.8","23.9","23.7"
"06","23.6","23.4","23.4","22.8","22.8","22.5","23.1","24.5","25.2","24.3","25.6","25.3","25.8","25.0","24.5","24.3","24.6","24.2","24.2","24.4","24.5","24.0","23.6","23.3","24.1"
"07","23.1","23.4","23.5","23.6","23.5","23.4","23.8","24.1","24.4","25.5","25.8","25.1","25.6","26.0","26.2","25.8","24.8","25.0","25.4","25.7","24.6","25.0","25.1","25.1","24.7"
"08","24.4","23.7","24.1","23.8","23.8","24.0","25.0","24.0","24.5","24.7","25.5","25.3","24.6","25.0","24.6","24.7","24.5","24.0","24.2","24.1","24.2","24.2","24.5","24.7","24.4"
"09","24.0","24.2","24.6","24.3","24.3","24.4","24.3","24.3","24.5","23.6","24.1","24.7","24.6","25.6","24.8","24.7","23.6","23.4","23.8","24.0","24.0","24.1","23.8","23.5","24.2"
"10","23.5","23.2","23.2","23.1","23.1","23.2","23.6","24.9","25.1","25.2","25.7","24.4","24.8","24.8","24.2","24.2","23.0","22.6","23.9","23.7","23.2","23.2","22.7","22.3","23.8"
