
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","18.0","18.0","17.7","17.4","17.4","17.0","17.5","17.3","16.9","16.4","17.0","16.5","16.1","15.8","15.5","16.3","16.2","16.1","15.8","16.0","15.4","14.8","14.0","13.1","16.3"
"02","14.2","14.4","14.2","14.4","14.2","14.2","14.7","14.3","14.0","14.6","14.7","15.0","14.9","14.7","14.6","14.4","14.0","13.9","13.6","14.0","14.5","14.5","14.5","14.0","14.4"
"03","13.9","14.3","14.3","14.4","14.4","14.7","14.8","15.8","16.9","17.5","18.2","18.2","17.8","17.1","17.1","17.0","17.0","17.0","16.8","16.5","16.0","15.8","15.4","15.6","16.1"
"04","15.5","15.3","16.3","17.2","17.8","18.0","18.7","18.5","19.0","19.8","19.7","20.0","20.5","20.4","20.4","20.4","20.4","20.2","20.0","20.0","19.9","20.2","20.4","20.4","19.1"
"05","20.3","20.4","20.8","21.0","21.5","21.5","21.8","21.6","21.2","21.0","20.9","20.9","20.9","21.0","21.0","20.5","20.6","20.5","20.7","20.8","20.8","20.8","20.7","20.7","20.9"
"06","20.9","20.9","21.3","21.4","21.2","21.3","21.0","21.0","20.7","21.0","21.5","21.5","21.2","20.8","21.2","21.3","21.0","21.0","21.1","21.1","21.0","20.8","20.5","20.6","21.1"
"07","20.0","20.0","20.2","20.3","20.1","19.6","20.7","20.6","20.6","21.6","21.1","21.7","21.3","20.7","21.6","21.3","21.0","20.8","20.8","20.9","20.7","20.6","21.1","21.1","20.8"
"08","21.0","21.4","20.8","20.9","20.8","20.4","20.7","21.2","21.8","22.1","22.4","22.6","22.7","22.3","22.1","21.6","21.3","21.5","21.6","21.7","21.8","21.9","21.9","22.0","21.6"
"09","22.0","22.0","22.0","22.1","22.0","22.0","21.9","22.0","22.1","22.1","22.0","22.0","22.2","22.2","22.2","22.4","21.9","21.3","21.4","21.6","21.3","21.4","21.1","21.1","21.8"
"10","21.0","21.0","21.0","21.0","20.8","20.8","21.0","20.4","20.2","21.4","21.5","22.5","20.9","20.5","21.0","21.1","21.3","22.0","22.7","22.6","22.4","22.7","22.6","22.5","21.5"
"11","22.7","22.8","22.7","22.5","22.7","22.2","22.5","22.8","23.2","22.9","22.7","23.1","23.3","23.0","21.3","22.7","22.6","21.9","22.3","22.6","22.4","22.2","22.2","22.1","22.6"
"12","22.0","22.2","22.2","22.2","22.0","22.0","22.5","22.2","22.8","23.1","23.8","22.0","22.7","23.0","23.8","23.6","23.4","23.3","23.2","23.1","23.2","23.3","23.2","23.1","22.8"
"13","23.3","21.5","21.7","22.1","22.4","22.2","22.7","23.3","23.8","20.7","20.3","20.1","19.9","22.0","22.6","22.9","23.6","24.2","23.6","22.1","22.4","22.1","21.8","22.1","22.2"
"14","21.7","21.6","21.5","21.5","21.3","21.2","20.9","20.7","21.1","20.6","20.9","20.5","20.7","20.8","20.8","20.4","20.3","20.4","20.0","20.1","20.1","20.0","19.8","19.6","20.7"
"15","19.7","19.5","19.4","18.8","18.5","18.4","18.3","18.3","18.4","18.3","17.9","17.3","17.4","17.0","16.7","16.7","17.1","16.9","16.7","16.4","16.3","16.3","16.6","16.7","17.7"
"16","16.7","16.5","16.2","16.2","15.5","15.7","15.9","16.4","16.5","16.5","16.5","16.5","16.6","16.8","17.1","16.7","16.5","16.0","15.9","16.1","16.0","16.1","16.1","16.2","16.3"
"17","16.5","16.5","16.4","16.4","16.2","16.2","16.2","17.0","16.7","16.3","15.4","15.6","15.6","15.0","15.1","15.6","14.5","15.2","15.2","15.0","15.4","15.4","15.8","16.1","15.8"
"18","16.5","16.5","16.9","17.3","17.2","17.4","18.4","19.3","19.3","20.0","20.4","21.2","21.5","21.2","20.7","21.0","21.4","20.5","20.3","20.1","20.0","20.0","20.0","20.0","19.5"
"19","20.0","20.2","20.3","20.4","20.5","20.6","21.0","21.4","22.2","22.5","23.1","23.3","22.9","23.1","22.9","23.3","22.8","22.4","21.9","22.0","21.6","21.8","21.7","21.7","21.8"
"20","21.5","21.7","21.9","21.7","21.7","21.4","21.5","21.3","21.5","22.0","21.6","21.7","21.8","22.2","21.9","21.4","21.5","21.3","21.1","20.4","20.7","19.9","20.5","20.0","21.3"
"21","19.3","20.0","20.2","20.3","20.6","20.6","20.6","20.4","20.5","20.4","19.7","20.1","20.5","20.1","19.3","18.7","19.4","19.7","20.3","20.5","20.4","19.3","19.4","19.6","20.0"
"22","19.9","20.1","20.1","20.1","20.1","20.0","20.4","20.2","20.2","20.7","21.1","21.4","21.4","21.1","21.3","21.0","21.5","20.9","21.0","21.1","21.0","21.2","21.3","21.2","20.8"
"23","21.3","21.6","21.5","21.4","21.3","21.5","21.7","22.0","22.7","22.9","22.6","22.3","22.3","21.8","21.8","21.7","22.3","22.4","22.4","22.0","22.1","22.0","21.8","21.9","22.0"
"24","21.7","21.7","21.6","21.5","21.5","21.2","21.5","21.9","22.5","22.6","23.3","22.9","22.8","22.0","21.7","21.8","21.8","22.1","22.3","22.3","22.3","22.1","21.9","22.1","22.0"
"25","22.2","22.3","22.3","22.1","22.2","22.5","22.8","23.3","23.1","23.3","23.4","24.1","24.1","24.3","24.2","24.3","23.4","23.4","23.4","23.2","23.2","23.2","23.2","23.2","23.2"
"26","23.1","23.2","23.3","23.2","23.2","23.1","23.2","23.6","24.4","23.9","24.7","24.8","24.6","24.6","24.0","23.8","23.2","22.2","22.1","22.4","22.5","22.4","22.3","22.3","23.3"
"27","22.1","22.6","22.1","22.4","22.5","22.8","23.0","22.8","22.4","22.6","22.7","22.6","23.3","23.5","23.3","23.2","23.4","23.5","23.3","23.5","23.4","23.7","23.8","23.8","23.0"
"28","23.8","23.9","24.1","24.2","24.1","24.3","24.8","24.8","25.9","25.1","25.7","25.2","24.7","24.9","25.5","24.8","24.3","24.5","23.9","23.7","23.7","23.5","23.7","23.6","24.4"
"29","23.6","23.9","23.3","23.0","22.4","22.3","22.7","22.8","23.3","23.5","23.1","23.9","24.0","24.4","24.4","24.4","25.3","24.5","23.9","23.5","23.6","23.7","24.2","24.4","23.7"
"30","24.3","23.7","23.4","23.1","23.0","22.8","23.6","23.9","23.9","25.2","25.2","25.1","24.9","24.6","24.6","25.1","24.6","24.8","25.0","24.7","25.2","25.5","25.4","25.3","24.5"
"31","25.1","24.8","24.7","24.7","24.8","24.9","25.0","25.7","25.3","25.6","25.8","25.1","24.9","24.7","24.9","25.3","26.0","25.1","25.6","25.4","25.2","24.9","25.0","24.7","25.1"
"平均","20.4","20.5","20.5","20.5","20.4","20.4","20.7","20.9","21.1","21.2","21.3","21.3","21.2","21.1","21.1","21.1","21.1","21.0","20.9","20.8","20.8","20.7","20.7","20.7","平均"
