
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","22.3","22.9","23.0","22.6","23.3","23.9","24.2","24.9","25.2","25.5","25.1","25.6","26.8","26.5","26.1","25.6","25.8","25.1","24.9","24.5","24.8","24.9","25.4","25.1","24.8"
"02","24.6","24.0","24.6","23.1","23.9","23.7","23.2","23.1","23.6","23.7","22.9","23.4","22.7","22.6","22.6","22.4","21.8","21.8","22.0","22.0","21.6","21.8","21.7","21.1","22.8"
"03","20.9","21.7","22.1","21.6","21.7","21.5","22.0","21.9","22.2","22.3","22.7","22.7","22.9","22.9","22.4","22.1","22.0","21.1","20.8","20.8","20.8","20.6","20.8","21.0","21.7"
"04","21.7","22.0","22.5","22.7","22.8","23.1","23.3","23.4","23.2","23.0","23.1","23.4","23.5","23.4","22.8","23.0","23.1","23.1","23.4","23.4","23.5","23.6","23.5","23.8","23.1"
"05","24.0","24.0","24.1","23.8","24.0","24.0","24.2","24.7","24.7","25.4","24.5","24.6","24.4","24.2","24.2","24.4","24.7","24.8","24.4","24.7","24.7","24.6","25.1","24.9","24.5"
"06","24.8","24.9","23.5","23.6","23.4","23.5","23.5","24.5","24.8","24.4","25.9","25.7","25.0","25.2","24.0","25.5","25.9","24.3","25.3","23.6","23.4","23.8","23.8","23.8","24.4"
"07","24.0","24.0","23.8","23.7","23.7","23.7","23.7","23.7","24.4","24.4","24.8","24.3","24.2","23.7","23.3","24.1","22.8","23.9","23.7","23.4","23.2","23.2","23.5","23.6","23.8"
"08","23.4","23.2","23.4","23.5","23.4","23.2","23.4","23.4","23.8","23.5","23.7","23.1","22.7","22.7","22.3","22.2","22.1","21.8","21.6","21.4","21.4","21.3","21.1","20.9","22.6"
"09","20.6","20.4","20.4","20.7","20.7","20.7","20.7","21.3","21.5","21.2","21.2","20.7","20.7","20.5","20.7","20.5","20.4","20.3","20.4","20.6","20.6","20.6","20.5","20.5","20.7"
"10","20.4","20.1","20.2","19.7","19.2","18.4","18.8","19.3","18.6","18.4","18.3","18.2","18.1","18.3","18.4","17.9","17.6","17.6","17.3","17.4","17.4","17.5","17.4","17.2","18.4"
"11","17.4","17.2","17.4","16.6","16.8","17.5","17.8","17.8","18.0","18.1","18.0","17.4","17.4","18.3","19.3","18.9","18.8","18.0","18.1","18.0","18.5","18.8","18.9","19.1","18.0"
"12","19.3","19.4","19.3","19.0","19.5","18.9","19.0","19.8","20.2","20.6","21.0","21.0","21.2","20.7","20.5","20.2","19.6","18.8","19.8","20.5","20.9","21.3","21.4","21.5","20.1"
"13","21.5","21.5","21.5","21.5","21.2","21.2","21.0","22.0","22.2","22.4","22.1","21.4","23.5","22.5","22.3","21.7","21.7","20.1","22.5","22.4","22.2","21.9","21.9","22.0","21.8"
"14","22.4","21.9","22.1","22.5","22.4","22.4","22.0","22.0","22.3","22.3","21.9","23.6","23.3","23.4","22.5","22.5","22.9","24.6","25.2","24.8","24.8","24.6","24.3","24.1","23.1"
"15","24.0","23.6","23.3","23.0","22.4","22.9","22.5","22.2","22.6","23.2","23.5","22.5","24.5","24.1","23.9","24.3","22.9","22.7","21.6","21.7","21.3","20.8","20.4","20.3","22.7"
"16","20.4","21.0","21.4","21.6","21.7","22.0","21.9","22.8","22.4","22.4","23.8","23.9","24.1","24.3","23.7","23.8","23.2","23.1","21.6","22.4","22.4","22.2","21.9","21.7","22.5"
"17","21.2","21.0","21.2","21.6","22.1","21.8","22.2","22.6","22.7","21.8","22.2","24.9","24.4","24.9","25.1","25.1","25.2","25.1","25.0","24.9","24.3","24.2","24.2","24.1","23.4"
"18","24.1","23.9","23.7","23.5","23.3","23.4","24.9","25.3","25.1","24.7","25.2","25.2","24.6","24.9","24.7","24.1","23.8","24.5","24.7","24.8","24.7","24.7","24.7","24.4","24.5"
"19","24.5","24.7","24.6","24.0","22.1","23.0","22.9","23.3","23.2","23.2","22.8","24.0","25.4","25.3","25.1","25.2","25.3","24.4","23.7","23.0","22.6","22.7","22.2","22.1","23.7"
"20","22.3","22.1","22.0","21.7","21.7","22.4","22.7","22.4","22.4","22.2","22.3","22.0","21.6","21.6","21.6","21.5","21.1","21.0","20.9","20.9","20.7","21.0","21.1","20.8","21.7"
"21","21.3","21.4","21.2","21.3","21.4","21.8","22.1","22.5","22.4","22.5","22.6","23.0","22.9","23.4","23.2","23.1","23.3","22.9","22.1","22.0","22.5","22.4","22.5","22.4","22.3"
"22","22.4","22.4","22.3","22.2","22.2","22.2","22.4","22.2","22.0","22.3","22.8","22.3","21.9","21.4","21.5","21.7","21.8","21.6","21.3","21.1","21.0","21.2","21.4","21.3","21.9"
"23","21.1","20.6","21.1","20.9","20.8","20.7","20.1","20.5","20.1","20.3","20.2","19.5","19.6","19.8","19.5","19.5","19.1","18.8","18.8","18.0","18.7","18.9","18.7","18.6","19.7"
