
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","26.3","25.9","25.9","25.8","25.2","24.9","23.7","22.8","21.3","22.5","23.3","23.8","23.3","23.1","22.1","23.4","24.2","25.4","26.4","26.7","24.9","24.2","24.2","24.4","24.3"
"02","24.3","24.6","24.3","24.0","24.2","24.4","22.5","21.5","21.8","22.7","22.9","23.4","23.9","23.1","22.8","26.4","23.2","23.1","24.1","23.8","23.8","24.1","24.0","24.2","23.6"
"03","24.0","24.7","24.5","24.9","24.9","25.0","24.1","25.4","25.0","24.8","24.4","24.7","26.0","25.3","25.6","25.6","25.8","24.7","24.2","23.6","23.6","23.2","22.6","22.6","24.6"
"04","22.7","22.5","22.4","22.5","22.7","22.4","22.7","22.7","21.7","21.8","20.7","20.7","21.0","22.5","23.1","23.3","22.4","23.4","24.2","25.6","25.5","25.8","25.2","24.4","23.0"
"05","24.8","24.5","24.4","24.8","24.5","24.7","24.6","22.7","23.0","20.5","23.1","22.9","22.6","23.5","24.5","25.1","27.1","26.4","26.3","26.1","25.7","25.2","24.9","24.8","24.4"
"06","25.1","25.2","25.0","24.8","24.9","24.4","24.0","22.4","21.4","21.2","20.3","21.2","20.8","21.5","21.5","22.4","21.8","22.2","24.4","25.6","25.7","25.0","25.1","25.1","23.4"
"07","25.1","25.3","25.2","24.4","24.2","24.1","22.6","22.2","22.5","23.3","23.2","23.6","23.4","22.4","23.1","22.6","22.9","24.4","24.7","25.1","25.5","25.5","25.5","25.5","24.0"
"08","25.5","25.4","24.7","24.6","23.7","23.5","22.5","22.2","22.7","23.5","21.9","23.3","23.8","23.0","23.2","23.7","24.6","25.3","25.6","25.9","25.7","25.5","25.4","25.6","24.2"
"09","25.1","25.4","25.5","25.5","24.9","24.9","24.3","23.8","22.2","21.6","22.7","21.9","20.9","21.2","21.9","22.5","22.7","23.7","23.5","23.5","23.0","22.8","23.5","23.8","23.4"
"10","24.8","24.4","24.5","24.4","24.0","23.7","23.3","23.4","23.3","22.8","22.6","24.6","22.8","22.8","23.0","22.8","23.8","25.3","25.3","25.3","25.3","25.5","25.2","25.0","24.1"
"11","24.7","24.8","24.7","24.7","24.3","24.5","23.9","23.7","23.5","24.8","23.6","25.2","25.8","24.7","25.3","24.8","25.0","25.0","25.1","25.3","25.3","25.2","25.3","25.4","24.8"
"12","25.1","24.8","24.7","24.4","24.3","24.4","23.1","23.1","22.3","22.3","22.2","23.5","23.4","24.7","26.0","25.4","25.0","24.5","25.0","24.4","24.5","24.6","24.4","24.2","24.2"
"13","24.1","24.2","24.2","24.1","24.1","24.0","21.7","21.9","21.3","23.4","22.7","24.2","23.4","22.0","22.3","23.8","22.7","23.3","24.3","25.1","24.7","24.3","24.2","23.3","23.5"
