
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","15.3","15.4","15.3","15.5","15.9","16.0","15.8","15.7","15.7","16.1","15.8","16.3","15.7","15.9","16.2","15.9","16.0","16.0","16.3","16.2","16.3","16.1","16.0","16.3","15.9"
"02","16.5","16.4","16.5","16.5","16.6","16.3","16.1","16.2","16.4","16.7","16.6","17.0","16.9","16.9","16.2","16.4","16.4","16.8","16.9","17.1","17.2","17.4","18.1","18.6","16.8"
"03","18.8","19.5","18.5","18.4","19.0","19.2","19.8","19.8","20.2","20.2","20.2","20.3","20.4","20.3","20.5","20.7","20.8","20.9","20.7","20.7","20.9","21.0","20.8","20.9","20.1"
"04","21.0","21.1","21.0","21.2","21.0","21.0","20.3","19.8","19.5","19.1","19.0","18.9","18.9","19.1","19.2","18.9","18.9","18.8","18.7","18.6","18.6","18.7","18.6","18.6","19.5"
"05","18.6","18.6","18.2","18.3","18.2","18.2","18.0","18.0","17.6","17.0","16.2","15.7","15.8","15.6","15.6","15.3","15.4","15.4","15.3","15.2","15.3","15.2","14.8","14.4","16.5"
"06","14.8","14.6","14.7","14.9","14.7","14.9","14.7","14.1","14.2","14.1","14.6","14.1","14.1","13.8","14.0","13.6","13.6","14.1","13.8","13.6","13.9","14.5","14.5","14.4","14.3"
"07","14.6","14.8","15.4","15.9","16.4","16.6","17.0","17.1","17.4","17.7","17.6","17.7","17.8","17.5","17.5","16.8","16.4","16.3","16.1","16.3","16.2","16.3","16.5","16.4","16.6"
"08","16.6","16.6","16.5","16.8","17.0","16.7","16.7","16.6","16.9","17.1","16.3","15.3","15.3","15.6","16.1","16.2","16.1","16.2","16.2","16.2","16.2","16.2","16.7","17.0","16.4"
"09","16.8","16.2","17.1","17.2","17.2","17.2","17.7","17.9","18.1","18.0","18.2","18.0","18.2","18.1","17.9","17.4","17.4","17.0","17.0","16.8","16.3","16.1","16.5","15.9","17.3"
"10","16.1","16.2","16.5","16.8","16.7","16.9","17.4","18.0","18.0","18.0","18.4","18.1","17.9","17.7","17.7","17.7","17.4","17.3","17.4","17.1","17.5","17.2","16.8","16.9","17.3"
