
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","11.4","11.1","12.1","12.4","12.7","12.9","13.3","13.6","12.9","11.9","11.7","12.3","12.8","13.3","13.9","15.4","15.7","15.6","15.9","16.3","16.1","16.2","17.3","17.0","13.9"
"02","16.3","16.2","15.8","15.0","14.8","14.4","14.7","15.8","16.0","16.3","15.8","16.0","15.7","15.6","15.8","14.6","14.5","14.1","14.2","14.7","14.7","14.8","15.0","14.7","15.2"
"03","15.1","14.7","14.6","14.6","14.9","15.1","15.5","16.7","16.6","17.2","18.2","18.4","18.1","17.9","18.1","18.3","17.4","16.6","16.2","16.4","16.1","16.5","16.5","16.4","16.5"
"04","15.8","16.3","15.5","15.4","15.7","16.4","16.7","17.0","17.1","17.3","17.8","18.1","18.1","18.3","18.7","18.4","18.3","18.3","17.3","17.8","16.5","17.1","17.0","17.4","17.2"
"05","17.5","17.4","17.4","17.3","17.1","17.1","17.5","18.3","19.2","17.8","18.7","18.8","18.3","18.4","18.3","17.6","17.5","16.7","16.9","17.6","17.5","17.5","16.7","16.3","17.6"
"06","17.8","17.8","17.5","17.6","17.5","17.8","18.4","19.8","19.2","20.1","19.4","19.8","20.5","19.6","19.7","19.3","18.7","18.3","18.2","18.2","18.2","18.2","18.1","18.2","18.7"
"07","18.6","18.2","16.8","17.3","17.3","17.4","17.8","18.4","18.7","19.2","19.2","19.2","19.2","19.5","18.9","18.8","18.5","18.1","17.9","17.9","17.4","17.6","17.7","18.2","18.2"
"08","18.2","18.3","18.4","18.2","18.5","18.5","19.0","19.8","20.4","20.4","20.6","21.0","20.3","19.9","19.8","19.9","19.3","19.2","18.9","18.8","18.6","18.2","18.4","18.8","19.2"
"09","18.9","18.9","18.8","18.9","19.2","19.3","19.4","19.8","19.6","19.6","19.6","19.8","20.4","21.2","20.7","20.3","20.2","19.8","19.6","19.5","19.5","19.3","19.2","19.2","19.6"
"10","19.3","19.2","19.6","19.5","18.7","18.4","18.3","16.2","16.3","17.7","18.2","18.4","18.5","18.2","18.6","18.3","18.2","18.2","18.2","18.0","17.8","17.9","17.6","17.7","18.2"
"11","17.9","17.9","17.7","17.4","17.2","17.0","16.6","16.8","17.1","16.7","17.4","16.7","16.4","16.0","15.5","15.9","16.0","15.9","15.1","15.1","15.4","15.8","15.5","15.3","16.4"
