
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","22.6","22.6","22.6","22.5","22.5","22.3","22.9","22.7","22.5","22.9","22.8","22.5","21.8","22.5","22.3","22.6","22.9","22.0","21.8","21.9","22.2","21.8","21.3","21.0","22.3"
"02","20.8","20.7","20.5","20.2","20.1","20.2","20.4","21.8","22.1","23.2","24.0","24.3","25.1","25.0","24.8","24.6","24.5","24.4","24.4","24.5","24.4","24.1","24.0","23.8","23.0"
"03","23.1","21.5","20.7","21.3","21.8","20.2","21.1","21.6","22.5","24.8","24.2","25.7","25.6","25.3","25.3","25.1","23.7","23.4","23.7","23.4","23.2","23.1","22.4","22.0","23.1"
"04","21.9","21.4","21.4","21.1","21.1","20.7","20.9","21.5","23.7","24.5","24.6","24.5","24.8","24.7","24.4","23.7","24.3","23.5","23.4","23.2","23.6","23.4","23.3","23.2","23.0"
"05","23.5","22.4","21.8","21.7","21.6","21.1","22.2","23.1","24.2","24.2","23.1","24.8","24.0","24.4","24.5","23.9","23.9","21.1","20.9","21.1","21.1","21.1","20.8","20.8","22.6"
"06","20.8","21.2","21.4","20.8","20.7","20.8","21.4","21.7","21.9","22.2","22.6","22.6","22.2","22.3","22.1","21.5","21.3","20.8","20.8","20.9","20.9","20.8","20.6","20.4","21.4"
"07","20.4","20.5","20.7","20.7","20.8","20.3","20.6","22.0","22.7","23.0","23.8","23.0","23.9","23.9","23.9","23.0","23.1","22.0","22.1","22.0","21.9","21.9","21.8","21.7","22.1"
"08","21.7","21.8","21.8","21.7","21.6","21.5","21.7","22.7","23.0","22.6","22.7","22.5","22.4","22.5","21.9","20.7","20.4","19.2","19.1","18.8","18.9","19.4","19.7","19.8","21.2"
"09","20.3","20.8","20.7","20.3","20.3","20.7","21.3","21.8","21.8","21.6","22.2","22.5","22.1","22.3","21.6","21.5","20.6","20.3","20.2","20.1","19.8","19.9","20.0","19.9","20.9"
"10","19.4","19.4","19.3","19.0","18.8","19.1","19.5","20.2","19.5","20.0","20.7","21.0","21.7","22.0","20.7","20.0","19.9","19.2","18.8","19.0","19.0","18.6","18.5","18.4","19.7"
"11","18.4","18.4","18.3","18.7","18.6","18.1","18.9","20.4","21.1","20.7","21.3","21.8","21.6","22.2","21.5","21.3","21.2","21.1","20.9","20.0","18.8","18.9","18.1","18.5","20.0"
"12","18.4","18.4","18.5","18.6","19.3","19.6","19.7","21.0","21.6","21.6","21.9","22.5","23.0","22.8","22.2","22.0","21.9","21.1","20.8","20.8","20.7","20.8","20.8","19.8","20.7"
