
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","22.8","22.8","22.7","22.7","22.4","22.0","22.1","22.2","22.8","23.2","22.9","22.9","22.4","22.1","21.9","20.9","19.9","19.5","19.6","19.5","19.2","19.4","18.7","18.4","21.4"
"02","18.5","18.7","19.0","18.7","18.7","18.9","19.3","19.4","19.9","20.9","21.6","21.7","22.0","21.4","21.7","21.6","21.0","20.7","20.8","20.6","20.7","20.8","21.1","21.4","20.4"
"03","21.6","21.3","21.0","21.1","21.3","21.3","22.0","22.4","24.0","24.5","25.0","25.3","24.8","24.6","24.2","24.2","24.0","22.7","22.4","22.4","22.7","22.9","22.6","22.5","23.0"
"04","22.6","22.4","22.4","22.3","22.3","22.6","23.9","23.5","25.4","25.7","25.5","25.6","26.0","25.9","25.3","24.4","24.6","24.0","23.5","23.4","23.7","23.9","23.7","23.2","24.0"
"05","23.0","22.7","22.3","22.1","22.0","22.3","22.7","23.9","24.5","25.4","24.5","24.2","23.6","23.9","23.8","23.3","22.7","22.6","24.7","23.6","24.0","23.8","23.6","23.5","23.4"
"06","23.3","23.2","23.1","23.1","22.7","23.1","24.4","25.1","24.7","25.8","26.5","26.5","25.5","25.3","25.5","25.4","24.8","25.2","25.0","24.8","24.6","24.4","23.4","23.2","24.5"
"07","23.2","23.6","23.4","23.4","23.4","23.6","23.9","24.4","25.6","25.1","25.5","26.3","27.0","27.2","26.8","25.6","25.1","23.5","23.5","23.9","24.3","24.2","24.1","23.7","24.6"
"08","23.7","23.7","23.5","23.4","23.2","23.3","24.4","25.1","26.0","25.9","26.4","26.1","25.8","25.4","24.6","25.1","25.2","25.5","23.2","23.5","23.1","22.1","22.2","22.9","24.3"
"09","23.3","23.1","23.1","23.1","23.2","23.5","23.9","24.7","25.0","25.4","25.9","25.8","25.3","25.5","25.4","24.9","24.3","24.0","23.7","23.7","23.6","23.6","23.3","23.0","24.2"
"10","23.1","23.1","23.1","23.0","23.0","23.4","23.9","24.7","24.8","24.8","25.4","25.4","24.8","25.1","25.1","25.4","24.6","24.6","24.6","24.7","24.4","24.5","24.0","24.3","24.3"
"11","24.3","24.2","24.1","24.2","24.3","24.7","24.0","23.6","23.4","22.8","22.8","23.1","23.6","23.2","22.4","21.4","21.6","21.7","21.2","21.2","21.4","21.5","21.1","20.7","22.8"
"12","19.5","18.1","17.2","17.4","16.9","17.8","18.8","19.5","19.8","16.7","16.2","16.5","16.5","17.6","17.5","17.2","17.6","18.1","18.8","18.8","19.0","18.9","19.2","20.0","18.1"
