
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","22.7","22.2","22.0","22.1","22.1","22.2","22.5","24.2","24.3","24.6","24.3","24.3","23.4","23.4","23.3","23.2","23.7","23.8","23.7","23.9","23.6","23.4","23.5","23.6","23.3"
"02","23.5","23.2","23.0","22.6","22.3","22.5","22.8","23.2","24.0","25.2","26.0","25.0","25.4","25.7","26.1","25.0","24.5","24.1","24.3","24.4","24.2","23.9","23.9","23.5","24.1"
"03","23.2","23.3","23.3","22.7","22.5","22.2","22.6","23.5","24.0","24.4","25.4","25.4","25.2","25.9","25.5","25.2","25.1","24.8","24.6","24.6","24.8","24.8","24.8","24.6","24.3"
"04","24.6","24.5","24.4","24.4","24.1","23.9","24.4","24.7","25.0","24.1","25.7","25.9","24.7","24.3","24.2","23.9","23.7","24.3","24.1","24.0","24.1","24.2","24.1","23.9","24.4"
"05","23.9","23.7","23.5","23.4","23.2","23.2","23.4","24.0","23.4","24.5","24.2","24.9","24.3","24.6","24.5","23.6","23.7","23.1","23.0","23.1","23.1","23.0","22.8","23.2","23.6"
"06","23.2","23.1","23.4","22.5","22.4","22.4","23.3","24.0","24.4","24.4","25.4","25.7","25.6","25.6","25.9","25.4","24.7","24.7","24.8","25.0","25.4","25.7","24.8","24.1","24.4"
"07","24.2","24.3","24.1","24.2","24.5","23.5","22.8","22.0","21.8","22.0","21.9","22.2","22.0","21.7","21.6","22.3","21.9","21.6","21.0","20.9","21.1","20.7","20.7","21.3","22.3"
"08","21.4","21.4","21.3","21.0","20.6","20.6","21.8","22.4","22.8","22.6","21.9","21.2","21.6","22.2","22.6","21.9","21.9","22.0","22.0","21.2","21.2","21.2","20.8","20.6","21.6"
"09","19.9","20.3","20.0","19.6","19.7","20.0","20.6","21.0","20.2","20.4","20.9","20.2","20.3","20.2","19.4","19.2","18.2","18.6","18.3","18.1","18.3","17.7","17.7","18.6","19.5"
"10","18.8","19.2","19.2","19.2","19.1","18.6","19.3","19.6","19.7","17.2","17.6","19.0","19.8","20.0","20.7","20.5","19.7","19.1","19.1","18.9","18.2","17.6","17.4","17.4","19.0"
