
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","12.4","12.6","12.4","12.8","12.8","13.0","13.1","13.4","13.3","13.3","13.6","14.0","13.0","12.9","12.7","12.7","12.2","12.0","11.9","12.1","12.2","12.3","12.3","12.6","12.7"
"02","12.9","13.1","13.3","13.5","13.7","13.9","14.4","14.8","15.4","15.8","16.7","17.4","16.8","17.0","16.8","16.6","17.0","17.9","17.8","17.7","17.7","17.8","17.8","17.3","16.0"
"03","17.0","17.0","16.8","16.5","16.5","16.6","16.4","16.9","17.1","16.9","17.1","17.2","17.6","18.2","18.1","17.9","18.2","18.0","18.3","18.1","18.0","18.1","18.0","17.8","17.4"
"04","17.5","17.9","18.1","17.6","17.4","17.2","17.6","17.9","18.8","19.6","20.0","20.3","20.1","20.8","20.9","20.2","18.7","17.9","17.7","17.7","18.1","18.4","18.3","18.2","18.6"
"05","17.9","18.1","18.2","18.1","18.1","18.1","18.0","17.8","17.9","17.8","18.6","19.5","18.3","18.7","18.3","17.8","17.3","16.9","16.8","16.8","16.7","16.4","16.1","16.2","17.7"
"06","15.9","15.9","16.2","16.2","16.4","16.2","17.3","18.4","18.8","19.0","18.7","19.1","18.2","18.3","18.1","17.6","16.6","16.1","18.2","17.9","18.3","18.4","18.2","18.2","17.6"
"07","18.1","17.9","17.5","17.1","16.7","17.1","17.5","18.6","20.4","21.0","21.0","20.9","21.1","20.5","20.9","21.2","20.6","20.2","19.2","19.6","20.7","20.7","20.1","19.8","19.5"
"08","19.8","19.4","19.1","18.5","18.6","18.1","18.4","19.7","20.1","20.7","21.1","21.5","21.8","21.5","21.4","21.0","20.8","21.3","20.7","20.8","20.8","20.8","21.1","21.0","20.3"
"09","21.0","20.8","20.7","20.0","19.4","18.7","18.3","19.1","21.0","22.0","22.0","22.2","22.6","23.0","23.5","23.0","22.9","22.8","22.9","22.7","22.8","22.8","22.4","21.8","21.6"
"10","22.1","21.6","21.4","21.0","21.7","21.6","21.3","22.4","22.4","22.6","22.6","22.1","21.6","22.1","21.9","20.9","20.3","19.0","18.4","18.1","17.5","17.4","17.3","17.2","20.6"
"11","17.1","17.2","17.2","17.0","17.0","17.2","17.6","18.3","19.4","19.9","20.4","21.0","20.6","19.9","16.5","15.6","16.1","15.5","15.7","16.1","16.2","16.5","16.6","16.2","17.5"
"12","15.9","15.3","14.6","14.5","14.4","13.7","13.8","14.0","14.5","14.7","15.5","15.6","15.6","15.5","15.3","14.9","14.4","14.4","14.0","14.2","14.3","14.4","14.6","15.3","14.7"
