
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","22.4","22.9","23.0","23.1","23.0","23.0","23.2","23.8","24.0","25.3","25.0","24.8","25.6","25.3","24.5","24.7","24.5","24.0","23.8","23.8","23.9","24.2","24.6","24.5","24.0"
"02","23.1","23.0","22.5","22.3","21.8","21.9","22.1","22.6","23.4","23.5","24.2","24.0","25.2","23.8","25.0","24.3","24.2","24.7","24.6","24.4","23.4","23.3","22.9","22.7","23.5"
"03","22.1","21.7","21.4","21.3","21.8","21.8","21.8","22.5","22.7","23.3","23.8","25.1","24.8","24.3","25.2","23.3","21.5","21.5","23.6","24.1","24.3","24.4","23.7","23.0","23.0"
"04","22.7","22.3","22.1","21.6","21.8","21.8","22.9","21.1","22.2","23.9","23.8","23.9","24.5","24.7","24.3","22.6","22.7","22.7","22.9","23.2","23.5","23.3","23.3","22.7","22.9"
"05","22.2","22.2","21.7","21.2","21.4","22.2","22.3","23.2","22.7","23.9","23.6","24.2","24.9","24.6","24.3","24.5","24.1","23.9","24.0","23.9","24.5","24.2","24.2","23.9","23.4"
"06","23.4","22.9","22.7","22.3","22.3","22.2","22.9","23.5","24.6","25.1","25.3","25.8","26.3","26.2","26.5","25.9","25.9","25.8","25.9","25.0","21.9","21.6","21.0","22.1","24.0"
"07","22.3","22.9","23.0","23.4","23.2","23.4","23.5","23.5","24.4","24.1","24.8","25.9","25.9","26.1","25.5","25.1","24.8","24.7","24.1","24.2","24.2","24.4","24.0","22.9","24.2"
"08","22.3","22.5","22.6","22.7","22.0","22.2","22.1","22.3","24.1","24.3","23.8","25.0","24.4","23.9","24.6","24.6","24.8","23.9","23.0","23.6","23.3","23.3","23.6","23.3","23.4"
"09","23.2","22.7","22.2","22.1","21.4","21.7","21.7","21.7","22.1","22.8","23.2","23.3","24.0","23.3","23.6","24.3","24.5","24.4","23.2","22.2","22.0","21.3","21.7","21.3","22.7"
"10","21.6","21.5","21.1","21.2","21.1","21.1","21.4","21.8","22.2","22.4","22.5","22.0","21.4","21.9","22.5","22.8","22.8","22.3","22.3","22.1","22.2","22.3","22.2","22.3","22.0"
"11","22.3","22.7","22.7","22.7","22.6","22.7","22.9","22.6","22.7","23.6","23.8","23.7","23.4","23.9","23.3","22.0","21.9","22.0","21.3","20.8","21.0","21.4","21.2","21.3","22.4"
"12","21.4","21.3","21.0","20.6","20.9","20.5","20.6","20.4","21.2","21.8","21.7","22.2","22.2","22.0","21.6","21.2","21.3","20.8","20.5","20.3","20.4","20.5","20.7","21.1","21.1"
"13","21.2","21.0","21.0","21.5","21.4","21.4","21.6","21.9","22.4","22.8","22.7","22.8","23.6","23.7","23.5","23.3","23.3","23.5","23.4","24.0","23.3","23.9","23.9","23.4","22.7"
"14","23.4","23.4","22.4","22.3","21.7","21.7","21.4","21.4","21.3","21.4","21.9","23.0","21.7","21.7","21.4","20.7","21.2","19.8","20.0","20.0","19.8","19.7","19.6","19.4","21.3"
"15","19.5","18.7","18.3","18.2","18.3","18.3","18.4","18.4","18.2","18.5","18.5","19.5","19.4","19.3","19.3","19.7","17.7","18.1","18.2","18.3","18.0","17.9","18.1","18.1","18.5"
"16","18.3","18.6","18.9","18.7","18.8","19.2","20.1","21.0","21.6","22.6","22.9","22.3","23.3","22.5","21.9","21.7","21.1","19.9","19.7","20.2","20.7","22.1","22.2","22.2","20.9"
"17","22.1","22.1","22.2","22.2","22.1","22.3","23.1","23.4","24.0","24.4","24.6","24.6","23.9","23.2","23.6","23.1","22.7","22.6","22.7","23.4","23.5","23.9","23.9","23.9","23.2"
"18","23.6","23.5","23.6","23.3","23.3","23.3","23.7","24.3","25.1","25.4","25.2","25.1","24.4","24.7","25.1","24.8","25.2","24.9","24.3","24.5","24.8","25.0","23.4","23.2","24.3"
"19","23.1","22.7","22.5","22.3","22.0","22.1","22.8","23.6","23.7","23.7","24.3","24.5","25.0","24.6","25.4","25.0","24.4","24.0","23.7","23.6","23.4","22.8","22.7","22.7","23.5"
"20","22.7","22.8","22.7","23.4","22.7","22.7","23.3","24.2","24.3","25.1","24.4","24.8","24.6","24.9","24.7","25.0","25.1","24.0","23.8","22.7","22.0","21.4","21.4","21.8","23.5"
"21","22.5","22.7","22.1","21.6","21.3","21.1","21.9","22.6","23.0","23.4","24.9","24.8","24.3","24.8","24.5","24.4","24.7","24.1","24.2","23.5","24.0","24.5","23.6","22.5","23.4"
"22","22.3","21.2","21.2","21.3","22.1","22.8","22.9","23.4","23.4","23.6","23.9","23.3","23.2","24.5","24.1","24.2","23.4","23.7","24.2","24.8","24.5","24.6","24.0","24.4","23.4"
"23","23.5","24.0","24.2","24.2","22.9","23.0","22.8","22.8","23.4","23.6","22.7","23.4","24.5","24.0","23.7","23.7","23.7","23.1","22.5","22.6","23.0","22.8","23.2","23.3","23.4"
"24","23.0","22.8","22.7","22.6","22.8","22.5","22.8","22.9","23.0","23.2","23.2","23.5","23.5","23.1","22.7","23.3","23.2","22.9","22.9","23.1","23.1","23.1","22.8","22.8","23.0"
"25","22.6","22.4","21.8","21.5","21.5","21.7","21.7","22.9","23.8","23.4","23.9","24.7","24.5","23.5","23.8","23.6","23.6","23.8","23.5","23.5","23.0","22.9","22.7","22.5","23.0"
"26","22.4","22.2","21.7","21.6","21.5","21.6","22.1","23.0","23.2","23.2","22.6","25.2","24.6","24.4","24.5","24.9","24.6","24.3","23.8","23.6","23.0","22.9","23.7","23.5","23.3"
"27","23.6","23.5","23.2","23.2","23.1","23.2","23.7","24.0","25.0","25.0","24.4","24.7","24.8","24.8","24.0","24.3","24.8","24.7","24.7","25.0","25.7","24.6","24.3","23.9","24.3"
"28","23.5","23.3","23.1","23.0","22.9","23.0","24.0","24.6","24.7","24.7","25.9","25.8","25.6","25.8","25.8","25.1","25.8","25.6","24.7","24.7","24.6","24.6","24.5","24.2","24.6"
"29","24.0","23.9","23.7","23.6","23.4","23.5","24.6","24.9","24.8","26.4","25.9","26.1","25.9","26.0","24.2","24.6","25.0","24.1","24.1","24.9","24.9","24.9","24.9","24.5","24.7"
"30","24.3","24.4","24.3","23.9","23.5","23.9","24.8","25.0","25.3","25.3","25.3","25.6","25.7","25.6","25.4","24.8","24.6","24.8","23.2","22.5","22.9","22.7","22.8","22.8","24.3"
"平均","22.5","22.4","22.2","22.1","22.0","22.1","22.4","22.8","23.2","23.7","23.8","24.1","24.2","24.0","24.0","23.7","23.6","23.3","23.1","23.1","23.0","23.0","22.8","22.7","平均"
