
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","22.6","22.3","21.9","21.9","21.8","22.3","23.4","23.3","24.0","24.3","24.2","24.0","24.0","24.4","24.5","24.6","24.6","23.8","25.6","25.5","25.6","25.9","25.2","24.9","23.9"
"02","24.6","24.3","24.1","24.3","23.9","23.8","24.5","24.6","24.8","25.4","25.1","25.8","26.0","26.5","25.9","26.2","26.2","25.5","25.7","25.8","26.1","26.2","25.8","25.2","25.3"
"03","25.2","25.0","24.9","24.7","24.6","24.7","25.6","25.8","26.3","25.7","26.3","25.7","25.7","25.5","25.2","24.3","24.2","24.6","24.6","24.7","24.9","25.2","25.3","24.6","25.1"
"04","24.5","24.3","24.2","23.8","23.6","23.6","24.1","24.9","25.4","25.4","25.4","25.4","25.0","25.0","26.0","24.9","25.6","24.5","24.8","24.8","24.8","24.4","23.8","23.7","24.7"
"05","24.0","23.8","23.9","24.4","24.4","24.5","25.0","25.5","25.5","25.9","25.5","25.4","25.8","26.1","24.3","24.7","24.9","23.6","24.0","24.7","24.6","24.1","24.2","24.3","24.7"
"06","24.1","24.0","24.2","24.1","23.6","23.8","24.1","24.9","24.6","25.3","26.0","25.9","25.6","25.8","25.6","25.0","24.8","24.6","24.9","24.6","24.9","24.7","24.5","24.6","24.8"
"07","23.8","24.6","24.9","23.9","22.9","23.0","24.1","25.0","24.6","24.6","26.0","25.8","26.0","25.6","25.6","25.0","24.9","25.0","24.7","25.1","26.0","25.2","24.7","24.3","24.8"
"08","24.1","23.8","23.2","22.8","23.1","23.2","23.7","24.1","24.0","23.7","25.8","25.6","24.8","25.2","25.1","25.4","24.5","23.8","23.5","23.2","22.8","22.1","21.2","21.3","23.8"
"09","22.5","22.3","22.4","22.7","23.0","22.5","22.8","23.6","24.0","24.1","24.0","24.9","24.8","24.1","23.7","23.9","24.1","23.5","23.5","23.7","23.6","23.6","23.0","23.3","23.5"
"10","23.2","23.3","23.0","22.9","22.9","22.8","23.6","23.9","25.6","23.8","24.1","24.0","24.4","24.3","23.1","24.9","25.3","24.1","24.1","23.2","23.0","23.4","23.1","23.0","23.7"
