
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","14.9","14.7","14.7","14.5","14.0","13.9","14.1","15.4","17.4","17.8","18.6","18.8","19.5","18.4","18.5","18.3","18.1","17.9","17.5","17.3","16.9","16.8","18.1","18.0","16.8"
"02","18.1","17.6","17.5","17.6","17.3","16.5","16.5","15.4","17.1","18.8","19.2","19.3","18.4","17.6","17.5","17.9","17.8","17.9","17.8","17.6","17.4","17.2","16.9","16.8","17.6"
"03","16.6","16.4","15.1","14.8","15.0","15.3","18.0","17.8","17.9","18.4","18.1","18.2","18.1","17.9","17.7","17.5","17.4","17.3","17.3","17.4","17.5","17.5","17.6","17.6","17.2"
"04","17.9","17.7","17.8","17.1","16.5","16.3","16.6","17.3","18.6","18.7","19.5","19.2","19.8","19.5","19.2","18.2","18.0","18.8","18.3","18.1","17.6","17.4","17.2","17.1","18.0"
"05","17.2","17.3","17.2","17.2","16.8","17.0","17.9","17.8","17.9","18.6","19.0","18.8","18.6","18.5","18.6","18.4","18.0","18.2","18.5","18.4","18.3","18.4","18.2","17.9","18.0"
"06","18.0","18.6","18.4","18.1","18.2","18.0","18.0","18.1","18.6","19.2","19.4","18.6","19.6","19.4","18.7","18.1","18.0","18.3","18.4","18.5","18.7","18.8","18.9","19.1","18.6"
"07","19.2","19.3","19.4","19.1","18.7","18.5","17.9","18.2","19.1","19.9","19.3","20.0","19.0","19.0","18.8","18.2","18.1","18.0","18.2","17.9","18.0","18.0","18.0","17.3","18.6"
"08","17.1","17.1","17.2","16.8","16.7","16.8","17.2","18.2","18.2","18.2","18.7","18.2","17.8","17.2","16.9","16.1","15.9","15.8","15.6","15.3","15.2","15.1","14.9","14.8","16.7"
"09","14.3","14.0","13.9","14.0","13.6","13.3","13.2","13.2","13.9","13.9","14.1","13.6","13.1","12.9","12.8","12.3","12.2","11.8","11.6","11.4","11.4","11.2","10.9","10.7","12.8"
"10","10.7","10.9","10.9","10.7","10.7","10.7","11.2","12.2","12.9","13.3","13.7","14.3","14.7","13.5","13.9","13.9","13.6","13.0","12.6","12.6","12.8","12.9","13.0","13.2","12.6"
"11","13.4","13.6","13.8","13.6","13.4","13.5","13.8","15.0","15.4","15.5","15.9","16.3","16.5","15.6","15.6","15.5","15.2","15.2","15.2","15.3","15.1","15.4","15.3","15.2","14.9"
"12","15.3","15.5","15.5","15.6","15.8","16.2","16.0","16.1","16.6","16.5","17.6","17.6","17.6","17.8","17.6","17.3","17.2","17.1","17.0","16.6","16.4","15.7","15.7","15.4","16.5"
"13","15.2","14.5","14.5","14.5","13.9","14.0","13.4","12.8","12.8","12.5","12.9","12.6","12.9","13.0","13.0","12.6","12.5","12.4","12.7","12.8","12.8","12.9","12.8","12.6","13.2"
"14","12.2","12.1","11.4","11.0","10.9","10.6","10.9","10.9","11.2","11.7","12.1","11.8","12.2","11.6","11.4","10.7","10.3","10.3","10.0","10.3","10.8","10.5","10.6","10.9","11.1"
"15","10.9","10.4","10.3","10.1","10.2","10.4","10.3","10.4","11.0","10.7","10.7","11.1","11.0","11.1","10.9","10.9","11.0","10.9","10.9","10.9","10.8","10.9","11.3","11.3","10.8"
"16","11.3","11.4","11.2","11.0","10.8","10.7","10.6","10.7","11.1","11.5","11.4","12.1","11.7","11.5","11.3","11.4","10.9","11.0","10.8","10.7","11.0","11.1","11.4","11.5","11.2"
"17","11.7","11.8","12.3","12.3","12.2","12.4","12.4","13.0","14.1","14.5","16.0","15.5","15.9","15.3","15.5","15.5","15.5","15.3","15.4","15.4","15.3","15.5","15.4","15.5","14.3"
"18","15.5","15.6","16.1","16.5","16.5","16.5","16.6","16.6","17.2","17.0","17.9","17.6","17.7","17.1","17.2","16.7","16.3","16.4","16.6","16.5","16.6","16.7","16.7","16.7","16.7"
"19","16.7","16.6","16.8","16.8","16.3","16.6","16.5","16.4","16.6","16.6","17.0","17.2","17.1","17.0","16.3","15.7","15.6","15.7","15.6","15.4","15.5","15.5","15.4","15.2","16.3"
"20","14.8","13.9","13.4","12.6","12.0","11.8","11.8","11.9","11.7","11.2","10.9","10.4","9.9","9.3","8.6","7.1","6.7","6.4","6.6","6.7","6.7","6.5","6.6","6.7","9.8"
"21","6.7","6.4","7.2","7.2","7.2","7.2","7.7","8.2","8.9","9.7","9.3","10.0","10.4","10.4","10.8","10.8","10.6","10.6","10.7","10.3","10.0","9.9","9.8","9.7","9.2"
"22","9.9","9.9","9.8","9.5","8.9","7.5","6.7","7.8","7.9","8.1","8.3","8.5","9.1","8.0","7.6","7.0","6.8","6.5","6.6","6.8","6.8","6.6","6.5","6.1","7.8"
"23","6.6","7.0","7.4","7.7","7.7","7.5","7.5","7.7","8.5","8.9","9.6","9.3","9.4","9.2","8.8","8.6","8.2","8.1","7.9","8.0","8.2","8.4","8.3","8.6","8.2"
"24","8.8","9.0","9.3","9.5","9.7","9.5","9.5","10.2","10.7","11.7","11.5","11.6","11.7","11.9","11.2","11.1","10.4","10.0","10.2","10.2","10.1","10.4","10.4","10.6","10.4"
"25","10.5","10.5","10.4","10.5","10.5","10.8","10.9","11.2","11.8","11.7","12.0","12.3","12.6","12.1","11.5","11.6","11.7","11.3","11.5","11.0","10.6","10.4","10.2","10.6","11.2"
"26","10.2","10.2","10.5","9.8","10.0","9.8","9.9","9.8","10.3","10.0","10.1","10.8","11.1","11.4","11.0","11.1","10.9","10.8","10.7","11.0","10.8","10.6","10.4","10.4","10.5"
"27","10.2","9.8","9.6","9.3","9.2","9.0","8.9","10.4","11.6","13.7","13.6","15.8","15.1","14.6","14.0","13.8","13.5","13.4","13.4","13.6","13.6","13.6","14.0","14.2","12.4"
"28","14.1","14.4","15.0","15.1","15.0","15.2","15.2","12.7","15.4","17.2","16.9","17.7","17.5","17.3","16.4","16.4","16.2","16.0","16.2","16.3","16.4","16.5","16.5","16.4","15.9"
"29","16.2","16.1","15.9","15.5","15.3","15.6","15.7","15.8","16.6","17.2","17.4","18.3","18.6","17.8","17.0","15.2","14.3","16.2","16.2","16.2","16.3","16.3","16.3","16.1","16.3"
"30","16.1","16.2","16.2","16.2","15.9","15.6","15.6","16.2","17.5","16.6","15.2","14.0","13.3","12.9","12.9","12.4","12.1","11.6","11.5","11.3","11.1","11.0","10.9","11.0","13.9"
"31","11.1","11.1","11.1","11.2","11.4","11.4","11.5","11.9","12.7","12.7","13.6","13.4","14.4","14.0","13.4","13.2","12.8","12.7","12.9","13.0","13.2","13.3","13.5","13.6","12.6"
"平均","13.6","13.5","13.5","13.4","13.2","13.2","13.3","13.5","14.2","14.6","14.8","14.9","15.0","14.6","14.3","14.0","13.7","13.7","13.7","13.6","13.6","13.6","13.6","13.6","平均"
