
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","22.1","20.4","20.1","20.2","19.4","19.2","20.0","20.5","21.6","21.5","21.1","21.1","21.2","20.7","21.5","21.7","21.3","20.7","20.5","20.5","19.7","19.7","19.8","19.6","20.6"
"02","19.8","19.8","19.7","19.8","20.0","20.0","20.1","20.8","20.5","20.3","20.0","19.6","19.8","19.2","19.6","19.1","19.0","19.0","18.7","18.3","18.3","17.7","17.3","17.2","19.3"
"03","17.3","17.6","17.5","17.5","17.6","17.6","18.2","18.5","18.8","20.0","20.2","20.2","20.6","21.1","21.6","20.9","20.7","20.7","20.4","20.4","20.3","20.4","20.3","20.6","19.5"
"04","20.7","20.6","20.8","21.1","21.1","21.2","21.6","21.9","22.5","22.3","23.6","24.6","24.4","24.1","23.8","23.3","23.8","23.8","23.9","24.0","24.0","24.1","23.1","23.4","22.8"
"05","22.7","22.0","22.2","22.5","22.3","22.3","22.3","22.7","23.2","24.1","24.9","25.0","24.9","24.2","24.5","24.3","24.5","24.6","24.7","24.6","24.8","24.7","24.7","24.9","23.8"
"06","24.5","23.7","23.7","23.6","23.3","24.7","24.8","24.3","24.1","23.7","24.4","23.7","23.1","23.4","23.4","22.9","22.5","23.7","23.6","23.0","22.6","23.1","22.5","22.0","23.5"
"07","21.7","21.8","21.9","21.7","21.9","21.7","22.0","21.8","21.8","21.1","21.6","21.5","20.8","21.1","21.1","20.6","20.5","19.9","19.3","19.2","18.9","19.4","19.1","19.0","20.8"
"08","19.4","20.0","20.0","20.1","20.3","20.2","20.5","20.7","20.8","20.8","21.2","21.4","21.5","21.6","21.1","19.2","17.7","17.1","15.3","12.4","12.4","13.0","11.7","8.8","18.2"
"09","10.6","14.0","11.9","11.8","10.3","9.7","9.1","11.5","14.3","14.0","13.9","13.8","13.9","14.9","15.2","16.5","15.8","15.7","16.0","16.3","16.3","16.3","16.4","16.9","14.0"
"10","17.3","17.4","17.5","17.3","17.5","17.3","17.3","17.6","18.6","16.9","17.4","19.4","18.9","18.8","17.9","18.6","17.2","16.9","18.7","19.5","20.4","19.9","20.0","20.2","18.3"
"11","20.1","20.0","20.1","20.1","19.8","20.0","21.0","21.4","21.9","22.7","22.8","23.0","22.6","22.0","19.1","19.8","19.7","20.5","20.8","19.3","19.7","19.6","20.0","20.2","20.7"
"12","20.3","20.2","19.9","19.6","19.3","19.3","19.3","19.7","19.5","20.7","21.4","22.6","22.9","23.3","23.8","24.3","24.2","23.9","24.1","24.7","23.9","23.2","23.1","22.7","21.9"
"13","22.0","21.4","20.2","19.8","19.5","19.1","18.5","18.1","18.1","17.2","16.7","16.7","15.9","15.5","15.8","14.6","14.4","15.3","15.1","13.6","12.4","11.6","11.8","12.2","16.5"
"14","13.0","13.3","13.6","14.2","15.1","15.0","14.9","15.6","15.7","15.9","15.9","16.1","16.8","17.1","17.3","16.5","16.5","16.7","17.0","17.2","16.9","16.8","16.6","16.7","15.9"
"15","16.3","16.2","16.0","16.1","16.1","16.4","17.1","17.1","15.5","15.4","17.0","17.4","17.6","17.3","10.6","8.4","8.8","7.5","6.7","-0.1","-2.1","-5.6","-7.4","0.1","10.8"
"16","5.1","13.8","15.1","14.8","15.1","15.8","16.4","15.8","15.9","14.7","13.9","14.1","15.0","15.1","14.6","14.9","15.5","15.5","15.9","15.9","16.2","16.5","16.4","16.9","15.0"
"17","17.1","17.4","17.1","17.3","17.6","17.7","18.5","19.5","20.4","20.9","21.0","20.9","20.8","20.4","20.0","20.3","20.2","20.1","19.7","19.9","19.8","19.9","20.2","20.0","19.4"
"18","19.9","19.9","19.8","19.4","19.3","19.3","19.1","19.9","20.0","20.7","20.8","21.5","22.2","22.3","22.1","22.6","16.9","18.6","18.6","18.8","19.2","19.7","20.4","20.4","20.1"
"19","20.4","20.7","20.9","20.8","20.6","20.4","20.7","21.8","21.6","20.7","20.6","23.6","23.9","23.9","23.6","23.5","22.3","22.4","22.8","22.3","22.3","22.5","22.2","22.0","21.9"
"20","21.9","22.0","22.1","22.0","21.8","21.8","21.9","22.2","22.3","22.6","22.9","23.3","23.3","23.6","23.8","23.3","23.5","23.3","23.2","23.2","23.0","22.6","23.0","22.8","22.7"
"21","23.0","23.3","23.4","23.5","23.6","24.1","25.0","24.8","25.1","24.9","24.0","24.5","24.8","24.9","23.7","23.4","24.2","24.4","23.2","23.2","23.7","24.6","24.5","24.7","24.1"
"22","24.8","24.5","24.0","24.0","23.6","23.4","23.7","23.9","24.1","23.8","24.3","23.8","23.7","23.5","23.3","22.9","22.9","23.0","22.8","22.8","22.6","22.6","22.7","22.6","23.5"
"23","22.7","23.0","22.6","22.6","22.7","22.5","22.7","23.0","23.0","23.7","23.8","23.6","23.6","23.7","23.9","23.8","23.7","23.5","23.9","23.8","23.9","23.8","24.1","24.2","23.4"
"24","24.1","24.3","24.0","24.1","24.0","24.1","24.3","24.4","24.5","24.5","23.2","24.2","23.7","23.0","23.1","23.6","24.3","24.1","24.1","24.2","24.4","24.6","24.2","23.5","24.0"
"25","23.5","23.0","23.2","22.8","23.2","23.0","23.2","23.2","23.4","24.2","24.7","24.9","25.1","24.9","24.9","24.5","24.2","24.1","24.2","24.6","24.6","24.4","24.3","24.4","24.0"
"26","24.7","24.7","24.5","24.5","24.7","24.2","24.0","24.0","24.2","24.4","25.0","24.6","25.2","24.2","24.0","24.0","24.4","24.0","24.1","23.9","24.3","24.3","24.4","24.4","24.4"
"27","24.3","23.8","23.3","22.7","23.1","22.8","22.6","23.0","23.7","24.1","24.9","25.5","26.1","24.6","24.6","23.2","22.4","24.5","22.5","22.4","22.7","22.5","23.2","22.7","23.6"
"28","22.0","22.4","21.7","20.3","21.1","24.2","24.0","22.5","22.2","21.9","20.8","20.5","20.6","20.6","20.3","19.7","19.6","19.5","19.9","18.8","17.8","17.4","17.3","16.9","20.5"
"29","16.7","16.6","16.9","17.4","18.3","18.5","18.0","18.8","17.9","18.9","19.5","19.3","20.1","20.2","20.4","20.5","20.5","20.5","20.2","20.4","20.5","20.7","20.8","20.7","19.3"
"30","21.3","21.2","21.5","21.6","21.9","22.2","22.4","23.0","23.0","23.9","24.6","24.9","24.5","24.3","25.4","25.1","24.1","24.4","23.9","24.3","24.6","25.3","25.4","25.3","23.7"
"31","25.2","25.1","24.9","24.9","24.8","24.4","24.7","24.9","23.6","26.0","25.2","24.9","25.8","26.7","24.0","25.6","23.3","25.1","24.8","24.1","24.4","24.6","25.3","26.0","24.9"
"平均","20.1","20.5","20.3","20.3","20.3","20.4","20.6","20.9","21.0","21.2","21.3","21.6","21.7","21.6","21.2","21.0","20.6","20.7","20.6","20.2","20.1","20.0","19.9","20.1","平均"
