
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","15.2","15.7","15.5","15.7","16.0","16.0","15.8","15.8","15.8","15.3","15.5","16.6","16.4","16.1","15.3","15.5","15.5","15.7","15.2","15.2","16.1","16.4","16.2","17.0","15.8"
"02","17.4","17.2","17.4","17.4","17.8","17.8","18.2","18.3","18.6","19.6","20.3","20.2","20.0","19.8","19.6","19.6","19.4","19.7","19.8","19.7","19.5","19.3","19.1","19.2","19.0"
"03","19.3","19.4","19.5","19.6","20.3","20.6","21.0","21.3","21.6","21.6","21.5","20.8","20.8","20.8","20.7","20.7","20.7","20.8","20.8","20.6","20.9","21.0","21.0","21.0","20.7"
"04","20.9","21.0","20.7","20.5","20.4","20.4","20.5","20.6","20.6","21.2","21.5","21.1","20.6","20.8","20.5","20.2","20.2","20.3","20.4","20.3","19.9","20.1","20.2","20.1","20.5"
"05","20.2","20.1","20.1","20.3","20.5","20.4","20.7","20.7","20.8","20.6","20.6","20.9","21.4","20.9","21.1","20.8","21.2","21.0","21.0","20.4","20.3","20.4","20.4","20.1","20.6"
"06","20.0","19.9","19.8","19.6","19.4","19.1","19.1","20.1","20.9","21.2","21.1","21.9","21.8","21.4","21.4","21.1","21.3","20.8","20.4","20.3","20.3","20.3","20.2","20.2","20.5"
"07","20.1","19.9","19.9","19.9","19.6","19.2","19.5","19.9","20.8","21.5","21.4","21.4","22.3","21.3","21.1","21.3","21.2","21.4","21.2","20.7","20.7","21.3","20.8","21.3","20.7"
"08","21.1","21.0","20.9","20.5","20.6","18.8","18.4","18.3","19.0","20.6","20.9","21.0","21.2","20.8","20.4","20.5","20.5","20.7","20.9","20.6","20.5","20.6","20.3","20.4","20.4"
"09","20.4","19.9","19.7","19.9","19.6","19.9","19.7","19.5","19.9","19.9","19.9","19.9","19.6","19.1","18.9","18.7","18.3","18.2","18.0","18.2","18.3","18.3","18.1","18.5","19.2"
"10","18.6","18.7","18.8","18.9","19.0","18.9","19.1","19.1","19.5","19.6","20.6","20.0","20.1","19.6","20.2","20.5","20.3","20.3","20.2","20.0","19.7","19.0","19.0","18.7","19.5"
"11","18.7","18.5","18.4","18.0","18.2","17.4","17.4","17.7","19.1","20.5","20.8","20.7","20.7","20.2","20.1","20.3","20.0","19.8","20.1","20.0","19.7","19.6","19.9","18.5","19.3"
"12","18.2","16.2","16.7","16.4","16.3","16.6","16.9","17.4","18.4","19.8","19.8","20.0","20.3","19.2","18.6","19.4","19.6","19.4","19.4","19.0","19.0","18.7","18.6","18.5","18.4"
"13","18.3","17.9","17.8","17.8","17.8","17.5","17.6","18.4","18.2","17.8","17.6","16.9","16.9","16.3","16.4","15.7","15.5","15.2","15.6","16.4","16.4","16.3","16.3","16.1","16.9"
"14","15.8","15.8","15.7","15.4","15.3","15.2","15.4","15.9","16.0","16.1","16.3","17.1","16.7","16.1","16.0","15.8","15.6","15.2","15.6","15.3","15.2","15.2","15.0","15.4","15.7"
"15","15.4","15.4","15.5","15.5","15.4","15.6","15.8","16.2","16.7","17.2","17.8","17.7","18.3","18.2","18.1","17.9","17.9","18.0","18.2","18.4","18.2","18.0","18.0","18.0","17.1"
"16","18.0","18.2","18.2","18.1","18.0","18.1","18.2","18.4","18.8","19.7","19.8","19.6","20.1","19.7","19.3","19.2","19.6","20.0","19.9","19.1","19.3","19.8","19.0","18.7","19.0"
"17","18.5","18.1","17.6","17.7","17.7","17.7","17.8","18.0","18.6","18.1","18.7","19.0","19.0","19.4","19.1","19.0","18.8","18.2","18.6","18.4","18.4","18.5","18.4","18.7","18.4"
"18","18.8","18.7","18.7","19.0","19.0","18.6","18.9","19.5","19.7","19.8","20.6","20.5","20.5","20.4","20.9","20.5","20.4","20.1","19.6","19.7","19.8","19.8","19.7","20.0","19.7"
"19","19.8","19.6","19.6","18.9","19.3","18.7","18.4","18.1","18.2","18.3","17.9","17.7","17.2","16.5","16.5","16.4","16.2","16.1","16.0","16.2","16.2","16.1","15.9","15.9","17.5"
"20","15.9","15.7","15.2","15.0","15.1","15.1","15.2","16.0","16.5","16.6","17.0","17.8","17.6","18.2","17.5","17.0","16.5","16.2","16.1","16.3","16.5","16.7","17.2","17.7","16.4"
"21","18.1","18.2","18.5","18.7","18.8","19.0","18.6","19.0","19.6","19.9","19.8","19.7","18.5","19.3","19.1","19.2","19.1","18.8","18.6","18.4","18.4","18.4","18.1","17.6","18.8"
"22","17.6","17.4","16.9","16.3","15.2","14.9","15.1","15.0","15.5","15.1","15.1","14.5","14.2","13.6","13.8","13.9","14.5","14.5","14.8","15.0","14.8","15.1","15.2","14.1","15.1"
"23","13.7","13.7","13.7","13.5","13.3","13.1","13.4","14.0","14.4","14.6","14.8","14.4","14.4","14.4","14.5","14.2","14.0","13.9","14.0","14.1","14.3","14.4","14.3","14.4","14.1"
