
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","20.0","20.0","19.8","19.6","19.2","19.0","19.3","19.9","20.3","20.5","20.2","20.1","19.8","19.5","19.0","18.7","18.3","18.0","18.0","17.7","17.5","17.4","17.4","17.2","19.0"
"02","17.3","17.6","17.4","17.4","17.4","17.6","17.9","18.3","18.6","19.1","19.5","20.0","20.2","19.9","19.5","19.1","18.9","18.7","18.7","18.7","18.7","18.6","18.5","18.7","18.6"
"03","18.8","18.9","18.9","18.9","19.0","19.3","19.7","19.4","19.2","19.2","19.3","19.1","19.3","19.1","19.3","19.2","18.8","18.4","17.9","17.5","17.0","17.4","17.0","17.3","18.7"
"04","17.1","17.1","16.5","16.0","16.2","17.4","17.2","17.2","17.1","17.0","16.6","16.7","16.7","17.1","16.2","16.6","16.5","16.5","16.3","15.9","16.4","16.4","16.7","16.7","16.7"
"05","16.8","16.9","17.1","16.7","16.3","16.8","16.8","17.4","17.3","17.5","17.3","17.1","17.0","16.3","16.0","15.5","15.4","15.3","15.2","15.1","15.1","15.0","14.9","14.6","16.2"
"06","14.7","14.6","14.5","14.6","14.8","14.9","14.9","15.8","16.4","16.6","16.9","17.2","17.5","17.0","17.0","17.0","16.6","16.2","16.0","15.8","15.7","15.6","15.5","15.4","15.9"
"07","15.5","15.6","15.5","15.4","15.6","15.5","15.6","18.0","18.2","17.6","17.2","18.0","17.8","16.9","16.6","17.2","17.3","16.4","16.1","15.9","16.0","15.5","15.4","15.5","16.4"
"08","15.7","15.5","15.2","15.6","15.7","15.6","15.5","16.0","16.0","16.2","15.4","15.1","15.0","15.6","15.8","16.0","15.6","15.3","15.7","15.3","14.9","14.6","15.0","14.5","15.5"
"09","14.3","13.8","12.8","12.6","12.8","12.5","12.4","13.3","13.4","14.2","13.8","13.6","13.8","13.4","13.3","12.4","12.1","12.7","12.7","12.3","12.5","12.6","11.9","11.5","12.9"
"10","11.6","11.5","11.6","11.6","11.7","11.6","12.3","12.8","13.6","13.7","14.6","15.0","15.5","15.3","15.0","14.7","14.3","14.3","13.9","13.8","14.0","13.9","14.1","14.1","13.5"
"11","14.1","14.1","14.0","13.9","13.5","13.4","14.2","15.7","15.2","14.0","14.2","14.2","14.3","13.4","13.3","13.3","13.3","13.2","13.1","13.3","13.3","13.4","13.4","13.2","13.8"
"12","13.2","13.0","13.0","12.9","12.7","12.7","12.5","13.8","15.1","15.1","15.5","15.8","16.2","16.0","16.2","16.5","16.2","15.3","15.2","14.9","14.8","14.8","14.8","14.6","14.6"
"13","14.5","14.3","14.2","14.0","13.9","13.8","13.8","14.9","16.1","17.2","17.6","18.5","18.7","17.3","16.7","16.7","16.6","16.4","15.4","15.7","16.4","16.8","16.9","16.4","16.0"
"14","15.2","14.6","14.4","14.3","13.8","14.2","14.6","14.5","14.5","13.9","13.8","13.7","13.9","13.5","12.8","13.0","13.5","13.0","13.2","14.4","14.5","14.2","13.8","13.5","14.0"
"15","13.1","13.0","12.7","12.6","12.5","12.5","12.7","13.6","14.3","14.6","14.9","15.2","15.6","14.6","14.3","14.4","14.1","13.8","13.8","13.9","13.9","13.9","13.9","13.7","13.8"
"16","13.6","13.5","13.3","13.0","12.6","12.5","12.6","13.9","14.1","15.7","16.4","17.3","17.1","16.1","16.5","16.0","15.5","15.6","15.5","15.6","15.4","15.3","15.2","15.1","14.9"
"17","15.0","14.8","14.9","14.8","14.7","14.5","14.6","15.3","16.0","17.3","18.0","18.4","18.8","18.4","18.4","17.7","17.4","16.5","16.6","16.5","16.7","16.5","16.5","16.2","16.4"
"18","16.1","15.9","15.4","15.1","16.0","14.5","14.8","18.1","20.2","20.0","18.6","17.9","17.5","16.9","16.8","16.8","16.6","16.3","16.0","15.3","15.2","15.1","14.8","14.5","16.4"
"19","14.4","14.5","14.6","14.3","14.0","13.9","13.6","13.2","13.2","12.8","13.1","13.0","13.1","12.9","12.7","12.6","12.7","12.7","12.7","12.7","12.6","12.9","13.3","13.1","13.3"
"20","13.1","13.1","13.0","13.0","13.0","12.7","12.9","13.5","13.6","14.1","14.5","14.3","14.0","13.6","13.9","13.8","13.9","14.1","14.1","14.3","14.4","14.5","14.5","14.4","13.8"
"21","14.5","14.4","14.6","14.8","14.9","15.1","15.4","16.3","16.8","17.3","17.8","17.3","17.0","16.8","16.9","16.8","17.0","16.9","17.1","17.3","17.4","17.5","17.4","17.5","16.5"
"22","17.4","17.5","17.4","17.4","17.6","17.9","18.2","18.8","19.2","19.8","19.5","19.5","19.8","19.3","19.0","19.0","18.7","18.6","18.6","18.6","18.9","18.9","18.8","18.8","18.6"
