
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","13.5","13.1","12.9","12.7","12.9","12.6","13.6","14.8","15.8","18.3","19.6","19.9","20.0","19.3","18.9","18.5","17.7","17.3","16.0","16.1","17.5","17.1","16.7","16.1","16.3"
"02","16.0","15.9","15.7","15.4","15.3","15.2","15.9","17.3","19.9","19.9","20.9","20.8","21.3","20.8","20.3","20.4","19.3","18.4","18.2","18.5","18.7","18.5","18.1","17.6","18.3"
"03","17.2","17.0","16.6","16.5","16.4","16.3","17.3","18.7","19.3","19.6","20.7","20.9","20.6","20.3","19.7","19.1","18.7","18.5","18.1","18.5","18.4","18.5","18.3","18.1","18.5"
"04","17.7","17.3","17.1","16.8","16.7","16.4","17.0","17.4","18.4","19.0","19.1","19.5","19.1","19.4","19.2","19.6","19.2","19.3","19.4","18.8","19.0","18.8","18.6","18.7","18.4"
"05","18.8","18.6","18.1","18.1","17.3","16.9","18.0","18.7","20.3","20.8","21.0","21.6","20.2","19.1","19.6","19.3","18.5","17.9","18.2","18.5","18.9","18.9","18.6","18.2","18.9"
"06","18.0","17.8","17.6","17.4","17.6","17.5","17.8","19.1","20.3","20.5","15.9","15.1","14.7","14.1","13.9","13.3","12.9","12.6","11.6","8.6","9.2","9.0","8.7","8.6","14.7"
"07","8.5","9.0","8.2","8.7","8.5","8.4","9.0","9.3","9.4","9.9","9.7","9.9","10.1","10.4","8.9","7.3","7.0","6.0","5.6","5.1","5.0","4.3","2.9","2.4","7.6"
"08","2.5","3.6","4.7","5.9","6.3","7.1","7.9","9.9","11.1","12.1","12.7","13.1","13.4","14.0","13.5","13.3","11.8","11.4","11.7","11.8","12.9","12.9","12.7","12.1","10.4"
"09","11.5","11.5","10.9","10.4","10.3","10.4","11.3","13.0","14.8","15.0","16.8","17.2","16.3","16.5","16.6","16.1","16.3","16.7","16.7","17.0","16.9","16.5","16.1","15.8","14.6"
"10","15.3","14.6","14.1","13.7","13.4","13.1","13.4","15.6","15.6","13.6","13.6","12.1","14.8","14.5","14.1","14.7","13.7","13.7","13.9","15.7","15.5","15.4","14.9","14.9","14.3"
"11","15.0","14.8","15.2","15.1","15.1","15.5","15.9","17.5","20.3","21.2","21.1","22.1","22.2","21.5","22.1","21.8","21.4","20.7","20.5","20.6","20.6","20.8","20.8","20.8","19.3"
"12","20.7","20.8","20.7","20.7","20.8","20.9","20.2","20.6","20.8","21.7","21.3","21.4","22.0","24.0","23.2","22.1","22.4","21.9","22.1","21.8","21.7","21.6","21.6","21.3","21.5"
"13","21.3","21.3","21.0","20.6","20.5","20.6","20.8","21.7","22.2","22.7","23.6","23.6","23.9","23.1","23.3","22.8","22.4","22.1","22.1","22.2","22.4","22.6","22.4","22.4","22.2"
"14","22.6","22.4","22.5","22.6","22.9","23.0","22.0","23.8","23.1","24.9","24.7","23.6","24.2","24.3","23.9","23.9","23.4","23.1","23.1","23.4","23.0","22.9","22.9","22.7","23.3"
"15","21.8","19.5","19.2","17.3","17.0","16.3","15.9","15.4","15.2","15.2","15.9","16.0","15.2","15.6","15.0","14.7","14.1","13.2","13.2","13.2","13.4","13.0","13.1","13.0","15.5"
"16","12.7","13.1","12.7","12.1","11.9","11.5","11.7","12.5","13.2","14.3","15.0","14.9","15.5","15.0","14.9","14.2","13.6","13.0","12.4","12.7","13.4","13.2","13.7","13.9","13.4"
"17","13.8","13.7","13.7","13.9","13.8","13.8","13.8","14.1","13.9","14.8","14.1","14.6","14.3","14.5","14.2","14.0","13.8","12.9","12.1","11.7","11.2","11.0","9.9","9.9","13.2"
"18","10.1","10.4","11.8","12.1","12.3","12.6","14.3","15.1","15.7","17.0","16.7","17.6","17.7","17.4","17.4","17.6","16.8","16.2","15.7","15.5","15.5","15.5","15.4","15.4","15.1"
"19","15.3","15.5","15.6","15.8","15.6","16.1","16.8","18.0","18.8","19.9","20.2","20.1","20.3","20.1","19.6","18.7","18.6","18.0","17.9","18.3","17.9","17.5","17.3","17.1","17.9"
"20","17.1","16.9","16.8","16.7","16.7","16.7","17.6","18.9","19.6","21.6","21.7","21.8","20.5","21.1","19.6","19.3","19.3","18.4","19.1","19.4","19.6","19.2","19.8","20.0","19.1"
"21","19.7","19.6","19.4","19.3","19.3","19.1","19.5","20.7","21.6","22.1","22.5","22.9","22.6","21.5","21.0","20.3","19.4","18.5","18.7","18.8","19.6","20.2","20.3","20.5","20.3"
"22","20.4","20.4","20.3","20.1","19.8","20.1","20.7","21.0","21.9","21.7","23.1","23.6","23.2","23.1","22.4","21.7","21.6","21.1","23.0","22.9","22.2","21.4","21.2","21.1","21.6"
"23","20.9","20.6","20.4","20.5","20.5","20.6","21.3","22.3","23.0","22.9","23.2","23.2","23.3","23.5","23.2","22.2","22.7","22.9","23.0","23.5","23.2","22.7","22.3","21.6","22.2"
"24","21.5","21.4","22.0","22.3","22.3","22.3","22.4","22.8","23.4","23.8","23.4","22.3","20.7","20.2","19.8","19.2","18.9","18.9","18.4","17.8","17.2","16.9","16.7","16.5","20.5"
"25","16.5","16.4","15.9","15.7","15.8","16.0","15.8","16.2","16.0","15.7","16.3","16.4","16.4","16.1","16.2","15.5","14.7","15.0","14.0","14.1","14.4","14.1","14.3","13.9","15.5"
"26","13.4","11.8","11.1","11.4","11.5","12.3","14.1","15.3","16.0","17.2","17.6","17.3","19.1","19.2","18.8","18.5","18.6","18.4","18.4","18.6","18.7","18.5","18.4","18.2","16.4"
"27","18.3","18.2","18.1","18.0","18.1","18.5","19.0","20.0","20.8","20.8","21.0","21.2","21.1","20.5","19.7","18.2","20.2","19.9","19.8","19.6","19.1","18.7","18.7","18.6","19.4"
