
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","16.1","16.3","16.0","15.7","14.6","14.2","14.6","16.6","18.7","19.1","19.6","20.1","20.2","20.4","20.2","20.1","20.0","19.8","19.7","19.6","19.5","19.4","18.7","18.7","18.2"
"02","18.2","18.0","17.6","17.6","17.5","17.6","17.7","18.6","21.0","21.6","21.8","21.6","21.7","21.6","21.5","21.6","21.6","21.5","21.4","21.5","21.2","21.2","21.4","21.3","20.3"
"03","21.2","21.0","20.9","20.8","20.7","20.5","19.8","20.2","20.2","20.4","19.4","18.0","18.4","18.2","17.1","17.1","17.6","18.1","18.1","18.0","18.1","18.2","18.0","17.5","19.1"
"04","16.8","17.0","15.9","15.8","15.9","15.7","15.6","16.2","16.1","16.4","15.9","16.4","15.3","14.8","14.7","13.9","14.0","13.8","13.7","13.6","13.8","13.6","13.7","13.9","15.1"
"05","13.8","13.8","14.1","14.1","14.2","14.4","15.0","15.8","16.5","16.5","17.0","17.2","17.5","17.4","17.2","17.0","16.7","16.7","16.9","17.1","17.3","17.5","17.3","17.1","16.2"
"06","17.2","17.2","17.3","17.2","17.2","17.2","17.6","18.5","20.5","20.3","20.7","20.2","21.5","21.0","20.7","20.7","20.4","20.3","20.4","20.9","21.4","21.4","21.4","21.4","19.7"
"07","21.3","21.2","20.7","20.5","20.3","19.8","20.6","21.2","22.0","22.6","23.2","23.1","22.9","22.7","22.4","22.1","22.5","21.9","22.1","21.2","20.4","20.7","20.7","20.8","21.5"
"08","20.4","20.6","20.5","20.0","19.3","19.3","19.6","20.1","20.3","20.4","20.5","20.0","20.1","19.7","19.4","19.5","19.2","19.2","19.0","18.8","18.8","18.6","18.8","18.9","19.6"
"09","19.1","19.1","18.8","18.7","19.1","19.0","19.1","19.9","20.3","20.5","20.7","20.7","21.1","20.1","20.1","20.0","19.7","19.6","19.7","19.8","20.0","20.0","19.9","19.8","19.8"
"10","19.6","19.5","19.5","19.4","19.5","19.6","19.6","20.5","21.9","22.5","22.5","22.3","22.4","21.9","22.3","22.5","22.2","22.1","22.3","22.3","22.1","21.6","21.4","21.2","21.3"
"11","21.2","21.2","20.6","19.2","18.5","18.5","18.6","18.4","18.6","18.7","18.5","19.1","18.4","18.3","18.2","18.1","17.8","17.1","17.3","17.1","17.6","17.7","17.7","17.5","18.5"
"12","17.6","17.8","17.7","17.8","17.8","17.8","17.9","18.4","18.5","18.7","19.0","19.2","18.6","18.5","18.3","17.8","17.8","18.1","18.0","18.3","18.6","18.8","18.9","19.0","18.3"
"13","19.0","19.2","19.5","19.6","19.7","19.8","19.5","19.9","20.1","20.2","20.3","20.2","20.4","20.6","21.0","21.0","21.2","21.1","21.1","21.1","21.1","21.3","21.2","21.1","20.4"
