
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","16.6","16.6","16.5","16.5","16.5","16.8","16.9","16.6","16.3","16.3","16.1","15.2","15.4","16.3","15.7","16.0","16.2","15.9","15.9","15.7","15.4","15.8","15.9","15.9","16.1"
"02","16.1","16.2","16.3","16.7","16.4","16.1","16.0","15.3","15.5","14.4","14.1","14.0","14.7","14.4","14.6","14.8","14.2","13.8","13.6","14.2","14.2","13.5","13.4","13.5","14.8"
"03","13.1","13.7","13.7","13.6","13.2","13.5","13.3","12.7","12.6","12.1","12.2","13.2","14.9","14.2","14.1","13.8","13.6","14.4","14.1","14.0","14.3","14.1","14.4","14.4","13.6"
"04","14.4","14.6","14.8","15.4","15.2","15.4","15.3","15.1","14.4","14.1","14.4","13.6","13.6","13.8","14.1","14.6","14.2","14.2","14.4","14.1","13.9","13.7","13.8","13.7","14.4"
"05","13.7","13.8","13.8","13.8","14.0","14.1","13.9","13.9","13.7","13.2","13.1","12.7","13.8","13.9","14.8","15.3","15.6","15.7","15.6","15.8","15.6","15.4","15.7","15.6","14.4"
"06","16.0","16.3","16.2","16.4","16.3","16.1","16.5","15.9","15.5","15.9","15.8","15.7","16.0","17.1","17.1","17.1","16.8","16.8","17.2","17.2","17.2","17.1","17.5","17.8","16.6"
"07","17.5","17.5","17.8","18.1","18.4","18.4","18.4","18.3","18.7","19.1","18.1","18.0","17.9","17.8","17.6","17.6","18.0","17.9","17.9","18.0","17.7","17.8","17.9","17.9","18.0"
"08","17.7","17.5","17.3","17.1","16.9","16.6","16.5","16.5","16.4","17.3","16.3","15.4","15.7","15.6","16.2","15.9","15.8","16.0","15.8","15.6","16.1","16.5","17.1","16.8","16.4"
"09","16.4","16.2","16.4","16.4","16.8","17.1","17.1","17.4","17.5","17.9","18.2","17.2","17.1","17.4","17.7","18.3","18.5","18.5","18.7","19.1","19.4","19.3","19.4","19.7","17.8"
"10","19.3","19.8","19.7","19.9","19.9","19.7","19.6","19.6","19.3","19.1","18.4","18.4","18.1","18.0","18.1","18.3","18.4","18.4","18.5","18.7","18.4","18.4","18.5","18.4","18.9"
"11","18.7","18.4","18.4","18.4","18.8","18.8","18.5","18.1","18.4","18.3","18.4","18.0","18.1","18.1","18.4","19.2","19.2","19.0","18.9","18.2","18.2","18.2","18.2","17.8","18.4"
"12","17.5","17.3","17.6","17.8","17.7","17.2","17.2","16.9","16.5","15.9","15.8","15.3","15.0","14.9","14.8","14.4","14.4","15.0","15.1","15.0","15.0","15.2","15.3","15.4","15.9"
"13","15.3","15.2","14.9","14.8","14.9","14.7","14.7","15.1","14.6","13.7","14.6","14.6","15.6","16.1","16.5","16.6","17.0","17.3","17.6","17.6","17.8","17.5","17.3","17.2","15.9"
"14","16.8","17.2","17.2","17.8","17.1","16.3","16.0","15.3","14.9","14.5","14.0","13.6","13.6","13.6","13.9","13.8","13.8","13.9","13.9","13.8","13.4","13.4","13.7","13.6","14.8"
"15","13.7","13.5","13.7","13.5","13.3","13.6","13.3","13.1","13.0","13.2","13.0","13.1","13.2","13.4","13.4","13.9","14.2","14.0","13.7","13.8","14.0","13.8","13.7","13.9","13.5"
"16","13.8","13.8","13.7","13.3","13.2","14.2","13.5","13.6","13.1","12.6","13.0","13.4","14.1","13.6","13.1","13.5","12.9","12.9","12.9","13.1","13.3","12.7","13.0","12.7","13.3"
"17","12.7","12.7","12.2","12.6","12.9","12.9","13.2","12.8","12.2","12.1","12.3","11.4","11.7","13.3","13.8","13.9","14.2","14.3","14.3","14.6","14.7","14.7","14.5","14.6","13.3"
"18","14.2","14.6","14.8","14.4","14.6","15.0","15.1","15.4","15.6","17.2","18.0","17.5","17.1","17.1","17.9","17.9","17.6","17.7","17.6","17.6","17.6","17.5","17.4","16.9","16.5"
"19","16.5","16.4","16.2","15.9","15.5","14.6","14.7","14.4","14.8","14.4","14.1","13.9","13.8","13.3","13.1","13.1","13.2","13.5","13.2","13.5","13.3","13.3","12.8","12.9","14.2"
"20","13.2","13.7","13.8","13.9","14.0","13.9","13.8","13.7","13.4","13.1","12.8","12.2","12.5","13.0","12.0","12.6","13.1","12.6","12.7","12.5","12.4","12.1","12.4","12.6","13.0"
"21","12.5","12.6","13.3","14.0","13.4","13.6","13.4","12.9","12.6","13.1","12.5","12.3","11.8","11.7","12.1","12.7","13.3","13.3","13.7","13.9","13.9","14.0","13.6","13.9","13.1"
