
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","13.7","13.2","12.7","12.2","12.0","12.0","12.3","13.0","13.1","13.1","13.7","13.2","12.9","11.8","11.1","10.5","10.3","10.1","10.5","10.0","9.8","9.8","10.1","9.9","11.7"
"02","10.5","10.7","11.0","10.8","11.7","12.0","12.4","12.7","13.0","12.6","12.8","12.5","12.5","12.8","12.9","12.9","12.9","13.1","12.4","12.1","12.2","12.1","12.1","12.1","12.2"
"03","11.9","10.7","11.4","11.5","11.4","11.4","11.2","11.2","11.4","11.6","11.3","11.4","10.4","10.5","10.7","10.6","11.0","10.4","10.2","9.7","10.1","10.0","10.2","10.5","10.9"
"04","10.6","10.6","10.7","10.6","10.8","11.1","11.3","11.5","12.1","12.7","13.2","14.6","14.1","14.7","14.5","14.4","14.1","13.9","13.6","13.8","14.0","14.0","14.2","14.6","12.9"
"05","14.8","14.6","14.5","14.5","14.5","14.4","15.1","15.7","16.0","16.6","17.7","18.5","17.8","18.0","17.9","18.2","17.7","17.8","17.9","17.9","17.7","17.6","17.5","16.7","16.7"
"06","16.4","16.7","15.7","15.6","15.1","14.6","15.2","15.6","17.1","16.4","17.7","18.1","18.6","18.5","18.4","16.9","16.3","16.6","16.4","15.9","15.5","14.7","14.8","15.0","16.3"
"07","15.1","15.3","15.3","15.3","15.5","16.7","18.0","18.1","17.9","17.8","17.8","16.8","15.7","15.5","14.4","15.0","14.8","14.4","14.4","14.6","14.8","14.5","14.6","14.1","15.7"
"08","13.9","14.3","14.2","13.8","13.3","13.5","14.2","14.9","15.7","15.7","15.7","16.2","15.2","14.5","14.9","15.1","14.7","14.4","13.5","13.2","13.4","13.5","13.4","13.2","14.4"
"09","13.3","13.7","13.6","13.5","13.6","13.6","14.1","14.8","16.0","17.0","18.1","18.3","17.6","17.3","16.3","15.5","16.3","16.6","17.3","17.7","17.3","17.9","17.4","17.2","16.0"
"10","17.5","17.5","17.3","17.0","17.0","16.7","16.3","16.8","17.3","21.0","20.9","20.4","19.9","19.9","16.2","15.5","16.9","18.0","18.3","16.9","18.5","18.4","18.2","18.4","18.0"
"11","18.5","18.6","18.7","20.4","19.8","19.5","20.1","20.3","20.9","20.3","20.9","21.2","21.7","20.8","19.3","19.7","19.0","19.1","18.5","18.8","19.6","20.0","20.1","20.1","19.8"
"12","20.2","20.3","20.3","20.2","20.4","20.2","20.1","21.2","21.9","20.4","20.4","20.0","20.8","18.7","20.9","17.7","18.7","20.2","21.0","21.1","20.1","19.8","19.9","19.7","20.2"
"13","19.7","19.8","19.9","19.7","19.6","19.7","20.2","20.4","20.8","19.7","19.9","19.6","18.1","17.9","19.6","19.8","19.8","20.3","20.2","20.4","20.4","20.7","20.6","20.5","19.9"
"14","20.2","19.7","19.7","21.6","21.9","22.3","22.0","22.1","21.8","20.1","20.1","18.7","17.8","17.3","17.7","17.6","16.9","16.2","16.2","16.2","15.9","16.4","16.5","16.3","18.8"
"15","16.3","16.7","16.6","16.2","16.4","16.5","16.8","17.0","16.9","17.3","16.6","16.3","16.6","16.3","16.2","16.4","16.4","15.7","15.4","15.3","15.1","15.2","14.4","13.5","16.1"
"16","13.6","12.8","13.0","13.3","13.4","12.9","12.2","12.2","12.3","12.4","12.5","12.9","12.9","12.7","12.6","12.6","12.0","11.1","11.0","10.9","10.7","10.9","11.2","12.0","12.3"
"17","12.3","13.7","13.9","14.1","14.0","14.4","14.1","14.2","14.1","13.5","13.2","12.9","13.4","13.1","14.1","14.0","13.8","14.3","14.1","14.3","14.4","14.6","14.4","14.8","13.9"
"18","14.9","15.1","15.2","15.6","16.0","16.2","16.6","16.6","17.0","17.0","16.6","16.4","16.6","16.1","16.2","15.9","15.8","16.0","16.1","15.9","15.8","15.3","16.0","15.0","16.0"
"19","14.4","14.0","15.5","15.3","14.9","14.0","14.2","14.2","15.1","15.2","15.3","15.7","15.6","15.8","15.8","15.3","14.5","14.4","14.2","14.0","13.3","13.8","14.3","14.3","14.7"
"20","14.2","14.5","14.4","14.0","14.1","14.5","15.2","15.9","16.9","17.7","18.2","18.4","19.0","18.8","18.6","18.2","18.6","18.8","18.9","19.1","19.2","19.1","19.1","19.3","17.3"
"21","19.3","19.3","19.4","19.4","19.3","19.1","19.1","19.0","19.9","19.7","19.8","19.3","20.7","20.7","20.8","20.5","20.1","20.3","20.6","21.0","21.1","21.2","20.8","21.0","20.1"
