
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","11.3","11.3","11.4","11.6","11.6","11.9","12.0","12.2","12.4","11.9","12.3","12.5","12.7","12.5","13.1","12.2","10.7","11.1","11.8","12.4","12.5","12.7","12.3","11.2","12.0"
"02","10.4","9.6","9.6","9.5","9.8","9.1","9.6","9.9","9.7","9.5","8.8","9.1","8.5","7.8","7.2","6.9","6.4","5.6","4.6","5.3","5.9","6.0","5.8","6.0","7.9"
"03","6.3","6.6","7.2","7.5","7.2","7.2","7.7","8.8","9.9","10.6","12.1","11.6","12.1","11.6","11.7","11.7","12.1","11.4","11.1","11.0","11.3","11.6","11.9","11.9","10.1"
"04","11.9","11.9","12.4","12.7","12.7","12.4","12.8","13.3","14.1","13.7","13.7","14.8","15.4","15.3","15.2","15.1","14.9","14.6","14.4","14.2","14.2","14.1","14.1","14.0","13.8"
"05","13.9","13.9","13.7","13.2","13.2","13.2","13.5","14.0","15.7","16.9","17.4","18.1","17.8","17.4","16.6","16.2","16.5","16.3","16.2","16.4","16.8","16.8","16.9","17.2","15.7"
"06","16.9","14.8","14.1","13.9","13.8","13.5","12.9","12.1","11.7","11.9","11.9","11.8","11.1","11.4","11.2","11.1","10.8","10.6","10.5","10.2","10.4","10.1","9.8","9.8","11.9"
"07","9.6","9.3","8.8","8.5","8.3","7.8","7.7","8.2","8.4","8.2","8.7","8.3","9.3","9.8","9.2","9.7","9.6","9.6","9.4","9.3","9.2","9.3","9.3","9.6","9.0"
"08","9.5","9.3","9.1","9.2","9.2","9.7","10.0","9.9","10.0","10.2","10.6","10.4","10.2","10.2","9.8","9.2","9.1","8.8","9.2","9.5","9.6","9.7","9.8","9.9","9.7"
"09","10.0","10.3","10.4","10.7","10.8","10.8","11.0","11.2","11.6","12.1","12.4","12.5","12.6","12.5","12.8","12.9","13.0","12.6","12.5","12.8","12.6","12.7","12.8","12.9","11.9"
"10","13.0","13.3","13.6","13.8","14.0","14.0","14.4","14.6","14.6","14.8","15.3","16.4","16.6","16.4","16.4","16.1","15.4","15.3","14.9","14.6","14.2","13.9","14.1","14.3","14.8"
"11","14.3","14.2","14.5","14.4","14.4","14.1","14.6","15.8","16.6","16.9","18.1","18.6","18.2","18.4","17.9","17.2","17.0","16.6","16.5","16.6","16.7","16.4","16.4","16.5","16.3"
"12","16.5","16.5","16.3","16.5","16.6","16.7","16.7","17.0","17.2","17.8","17.6","17.7","17.9","17.9","17.9","17.2","17.1","16.9","17.0","17.0","17.1","17.2","17.1","17.2","17.1"
"13","17.2","17.5","17.5","17.8","18.0","18.4","18.3","18.6","19.9","19.2","18.0","17.0","16.8","15.8","15.4","14.7","14.3","14.1","14.0","13.9","13.7","13.6","13.5","12.6","16.2"
"14","11.5","11.5","11.2","11.2","11.0","10.7","10.2","10.5","10.4","10.6","10.0","10.0","10.4","9.7","9.7","9.5","8.9","8.3","7.7","7.8","8.2","8.2","8.2","8.3","9.7"
"15","8.5","8.7","8.8","9.1","9.0","9.1","9.1","9.4","9.9","9.6","9.8","10.1","10.2","10.3","10.2","10.2","10.1","10.0","10.2","10.4","10.2","10.4","10.8","10.9","9.8"
"16","11.2","11.2","12.0","12.0","12.4","12.5","12.7","13.3","13.5","13.9","14.2","14.2","14.5","14.1","13.7","13.3","13.0","12.9","13.1","13.0","13.3","13.6","13.5","13.6","13.1"
"17","13.5","13.7","13.8","13.9","13.8","13.9","14.3","14.5","15.0","15.1","15.2","15.8","16.3","15.9","15.8","15.7","16.0","15.9","15.6","15.3","15.2","15.1","15.0","15.1","15.0"
"18","15.0","14.9","15.2","15.2","15.3","15.2","15.5","16.1","16.0","16.5","17.2","17.1","18.6","18.3","18.7","16.5","16.4","16.0","15.9","15.9","16.2","16.5","16.8","16.8","16.3"
