
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","18.6","18.4","18.3","18.6","18.2","18.5","18.8","19.2","19.1","20.0","20.2","19.5","19.3","18.3","18.6","19.6","19.3","19.8","19.8","19.7","19.9","19.6","20.2","19.9","19.2"
"02","20.0","19.6","19.4","18.8","18.2","18.3","18.1","17.5","19.4","20.2","20.4","22.3","22.2","21.0","21.0","21.3","21.6","21.6","22.2","21.6","21.4","21.3","20.9","19.4","20.3"
"03","18.5","18.0","18.0","17.5","17.5","17.0","17.1","18.1","20.0","20.8","22.3","22.1","22.1","22.4","22.2","22.3","22.1","21.8","21.6","21.7","21.9","21.6","21.7","21.3","20.4"
"04","21.2","20.3","19.3","18.8","17.7","17.5","17.5","17.5","19.4","19.3","22.4","22.7","22.7","22.7","22.7","22.7","22.8","22.8","22.8","22.9","22.9","22.8","22.5","22.1","21.1"
"05","21.6","20.7","20.1","19.6","19.3","18.7","18.5","18.6","20.6","21.6","22.3","21.6","22.3","21.6","21.2","20.0","20.0","19.9","19.9","21.1","21.0","21.5","21.2","20.6","20.6"
"06","20.0","19.3","18.7","18.7","18.5","18.4","18.9","19.0","20.1","19.8","20.4","20.1","21.0","20.5","21.5","21.7","22.4","22.2","21.9","21.4","21.1","19.9","19.2","18.8","20.1"
"07","18.0","17.2","16.9","16.5","16.2","16.2","15.5","13.8","13.4","13.5","14.1","14.4","14.4","14.7","14.4","15.1","15.6","15.7","15.7","15.7","16.0","16.2","16.2","16.4","15.5"
"08","16.3","16.6","16.5","17.1","17.2","17.3","17.5","17.9","19.0","19.2","20.1","20.6","21.3","21.1","21.0","21.1","20.7","20.7","20.7","21.2","21.9","20.8","20.9","20.6","19.5"
"09","20.5","20.6","20.8","20.8","20.7","20.6","20.5","20.4","20.1","20.7","21.9","21.9","21.9","21.9","21.9","21.5","21.6","21.4","22.0","22.4","22.6","22.9","22.0","22.0","21.4"
"10","21.6","22.0","21.8","21.5","21.3","21.2","21.6","22.3","22.3","23.1","23.3","23.0","23.0","22.4","22.1","21.1","20.9","20.5","20.3","20.3","20.5","20.4","20.0","19.6","21.5"
"11","19.8","19.5","19.6","19.4","19.4","19.3","19.3","19.1","19.2","19.5","19.7","19.8","20.2","19.8","19.5","20.0","19.7","19.5","19.9","19.5","19.5","19.3","19.6","19.6","19.6"
"12","19.7","19.6","20.1","19.9","19.8","19.9","19.8","20.1","19.3","19.1","18.4","18.0","17.8","17.1","17.4","17.5","17.4","17.4","17.8","17.8","17.5","17.5","17.2","17.1","18.5"
"13","16.4","16.0","15.7","15.4","15.2","15.0","14.8","14.8","14.6","13.9","13.0","12.5","13.2","13.2","12.9","13.0","12.4","12.4","12.4","12.8","12.8","12.7","13.3","13.9","13.8"
"14","13.5","13.1","12.9","13.3","13.9","14.4","14.5","14.7","15.0","15.5","15.1","16.3","16.5","16.8","16.6","16.6","16.6","16.8","16.8","16.4","16.6","16.7","16.7","16.7","15.5"
"15","16.3","16.4","16.7","16.7","16.5","16.5","16.3","16.6","16.9","16.9","17.0","17.2","17.0","17.0","17.1","17.1","16.7","16.9","17.1","17.2","17.5","17.9","18.1","18.2","17.0"
"16","18.3","18.3","18.1","18.2","18.4","18.6","19.7","21.2","21.8","21.7","21.0","20.3","19.6","20.1","19.7","19.0","18.6","18.3","17.3","16.8","16.4","16.1","15.3","14.1","18.6"
"17","13.1","14.0","13.5","13.4","12.9","11.5","9.8","9.4","8.3","8.0","7.7","7.6","7.8","7.2","7.5","7.4","8.1","7.3","7.1","7.6","6.2","4.5","3.7","4.7","8.7"
"18","6.1","6.0","5.9","6.1","5.9","5.6","6.1","6.1","5.9","5.7","6.1","7.0","6.8","6.3","6.5","5.8","5.7","6.9","7.3","7.5","7.8","8.1","8.6","9.1","6.6"
"19","9.2","9.5","9.2","9.0","8.8","9.5","9.2","9.1","11.1","10.5","11.2","12.6","13.0","14.0","14.1","14.2","14.5","14.8","12.9","13.0","12.9","13.0","13.1","13.5","11.7"
"20","13.4","12.9","12.9","12.5","11.9","12.1","12.4","13.0","13.8","14.1","14.0","13.5","14.2","14.1","14.4","13.9","13.8","13.9","14.0","14.2","14.3","14.8","14.9","15.2","13.7"
"21","15.2","15.2","15.2","14.5","14.5","14.2","14.4","14.6","14.2","15.1","15.3","15.1","17.4","17.8","17.8","18.1","16.6","16.0","16.1","16.4","16.4","16.6","16.6","16.1","15.8"
"22","16.3","15.5","14.9","14.7","14.3","14.0","13.9","13.8","13.2","14.4","14.6","18.4","17.3","17.0","18.1","17.3","17.2","17.8","17.9","18.0","17.8","17.6","17.4","17.3","16.2"
"23","16.9","16.5","15.9","15.3","15.2","14.6","14.4","13.6","14.6","15.7","17.1","14.4","18.2","18.0","17.3","17.7","17.4","17.8","17.5","16.9","16.7","16.5","17.2","17.3","16.4"
"24","16.6","15.9","15.9","15.5","14.6","13.7","14.4","14.6","14.3","14.6","14.0","13.2","13.3","13.4","13.1","13.1","13.1","12.6","12.5","12.3","12.8","13.1","13.2","13.3","13.9"
"25","12.8","13.0","13.0","13.3","14.3","14.6","14.5","14.4","14.8","14.9","14.9","14.6","14.9","15.1","14.9","15.0","15.4","15.7","15.9","16.2","16.5","16.7","16.8","16.8","15.0"
"26","17.0","17.4","17.8","17.9","17.7","17.5","17.3","17.3","16.8","16.9","17.1","17.0","16.6","16.6","16.5","16.1","15.8","15.8","15.9","16.3","16.6","16.7","16.8","17.0","16.9"
