
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","24.2","23.9","23.9","23.8","23.4","23.1","23.0","24.2","23.8","23.8","25.5","24.5","23.7","24.5","24.4","24.3","23.0","24.5","24.4","24.3","24.5","24.8","24.8","24.5","24.1"
"02","24.2","23.6","22.3","21.7","21.2","21.2","20.5","21.3","24.4","23.9","24.5","23.6","22.7","23.7","23.7","24.9","25.1","23.9","23.7","24.4","24.6","24.5","24.5","24.4","23.4"
"03","24.3","24.2","24.3","24.2","23.6","23.3","23.7","23.9","24.4","23.7","26.0","25.2","24.2","23.5","24.1","25.6","24.5","24.4","24.6","25.1","25.2","25.1","24.9","24.5","24.4"
"04","23.8","22.8","22.3","21.9","21.7","21.8","22.2","22.7","24.8","25.0","24.9","25.5","23.9","21.7","23.2","23.5","24.9","23.8","22.4","22.1","22.7","21.4","21.7","21.8","23.0"
"05","21.6","21.3","20.9","20.5","20.1","20.9","21.3","23.7","22.4","23.0","23.7","22.8","22.2","21.8","22.3","22.4","22.4","22.5","22.7","23.3","23.4","23.4","23.1","23.0","22.3"
"06","22.9","22.9","22.7","22.6","22.7","22.9","22.7","22.8","22.5","22.9","23.0","22.5","22.4","22.8","22.8","22.8","22.3","22.5","22.5","22.4","22.4","22.4","22.5","22.6","22.6"
"07","22.6","22.6","22.9","23.1","23.0","23.0","23.3","23.5","23.8","23.5","23.3","23.0","22.7","22.0","21.8","21.4","21.5","22.2","22.0","21.9","22.3","22.3","22.1","21.7","22.6"
"08","21.6","21.1","20.8","20.5","20.6","21.1","21.2","21.6","21.5","21.3","20.9","20.0","20.3","20.4","19.9","20.0","20.2","20.5","20.5","20.4","20.5","20.5","20.4","20.6","20.7"
"09","20.6","20.6","20.5","20.6","20.8","21.0","21.3","21.6","21.8","21.9","21.9","21.8","21.8","21.5","21.8","21.2","20.9","20.5","20.3","20.1","20.6","20.8","20.4","20.4","21.0"
"10","19.2","18.2","19.4","18.7","18.1","18.7","18.4","18.7","18.1","17.6","16.6","15.9","15.0","13.7","13.2","13.3","13.0","13.2","14.1","14.1","14.0","14.6","14.7","14.8","16.1"
"11","14.3","14.3","13.4","13.1","13.0","12.5","13.0","13.3","14.6","14.6","13.8","15.2","14.3","13.9","14.2","14.3","14.7","14.4","15.1","14.2","14.7","15.3","15.3","15.5","14.2"
"12","15.2","15.2","15.7","16.0","16.2","16.9","17.6","18.0","18.4","18.3","18.6","18.5","18.7","19.2","18.7","19.4","18.9","19.0","19.4","18.9","19.1","19.0","19.0","18.5","18.0"
"13","18.5","18.3","18.8","18.9","18.8","18.2","17.6","17.7","18.7","19.4","19.5","20.0","19.9","20.7","20.8","20.8","20.9","20.4","19.5","19.4","19.3","19.4","19.6","19.9","19.4"
"14","20.2","20.2","20.1","20.3","20.7","20.8","20.7","20.3","20.2","19.8","20.6","19.8","19.8","20.1","20.4","20.6","21.4","22.2","22.3","22.5","22.5","22.8","22.9","22.9","21.0"
"15","22.8","22.6","22.6","22.7","22.5","22.4","22.5","22.8","22.9","23.0","23.1","23.2","23.2","23.3","23.3","23.1","23.1","23.0","22.8","22.8","22.9","23.0","23.3","23.5","22.9"
"16","23.6","24.0","23.9","24.5","24.7","24.5","24.8","24.9","25.0","24.9","25.0","25.0","25.1","25.2","24.7","24.9","24.7","24.5","24.1","24.3","24.2","24.0","23.9","23.4","24.5"
"17","23.6","23.3","23.1","23.0","23.2","22.9","22.7","22.2","22.0","21.9","21.6","21.7","21.1","20.8","20.2","19.8","19.5","19.3","19.1","18.6","18.2","17.9","17.5","17.9","20.9"
"18","17.4","16.8","16.2","16.0","16.4","16.8","17.0","17.5","16.8","16.6","16.6","16.6","17.1","16.4","16.0","16.4","16.2","15.9","16.4","15.2","15.7","15.0","16.1","15.6","16.4"
"19","14.6","14.9","14.9","15.3","15.4","15.6","15.5","15.8","15.4","15.6","15.7","15.7","15.7","14.8","14.6","14.9","15.0","15.1","15.4","15.5","15.3","14.8","14.7","15.0","15.2"
"20","14.0","13.8","14.6","15.2","15.8","15.9","16.0","16.4","16.9","17.3","17.6","17.3","17.1","17.2","17.2","17.5","17.7","17.8","18.1","18.3","18.5","18.2","18.6","18.4","16.9"
"21","18.0","18.4","18.4","17.7","17.3","17.9","17.8","18.0","18.9","19.0","19.1","19.6","20.1","20.3","20.3","20.8","21.3","21.6","22.3","22.8","23.0","23.2","23.6","23.7","20.1"
