
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","18.1","17.7","17.7","17.6","17.3","17.4","17.7","17.7","18.2","15.4","16.3","17.4","17.4","17.9","17.3","19.4","19.9","19.9","20.9","21.9","21.9","20.7","20.9","20.5","18.6"
"02","20.3","20.3","20.7","20.6","20.4","20.3","19.9","18.2","17.7","18.8","17.6","18.3","17.7","17.9","17.9","19.2","19.5","19.3","20.2","19.2","20.3","20.8","21.1","20.8","19.5"
"03","20.6","20.9","20.6","20.9","21.0","20.7","21.0","22.6","21.7","22.5","22.3","21.6","22.1","20.9","20.7","21.7","22.6","23.7","22.8","22.9","23.2","23.5","23.6","23.3","22.0"
"04","23.5","23.2","23.1","23.0","22.9","22.8","21.1","21.0","20.4","20.9","21.1","21.8","22.0","21.1","21.4","21.4","21.5","23.8","24.3","24.2","24.3","24.1","24.0","23.5","22.5"
"05","23.0","22.9","22.8","23.0","22.8","22.3","21.0","20.5","19.3","21.3","21.8","22.0","23.1","21.0","21.6","21.5","22.7","23.8","24.1","24.2","23.2","21.9","20.7","20.7","22.1"
"06","19.6","20.7","20.7","20.9","21.3","21.4","19.8","19.7","19.3","20.2","22.2","21.7","22.1","22.9","23.2","22.4","23.1","22.9","23.0","23.0","23.3","22.1","21.4","21.5","21.6"
"07","21.5","21.6","21.9","22.9","22.5","23.0","23.1","23.0","22.1","21.5","21.1","22.6","22.9","22.6","22.2","22.6","22.2","22.7","23.3","23.5","23.6","23.4","23.4","23.4","22.6"
"08","23.3","23.3","23.0","23.0","22.3","21.6","21.4","21.1","22.1","22.8","22.0","22.2","22.6","21.7","21.9","23.5","24.0","24.4","24.3","24.5","23.4","23.6","23.6","23.6","22.9"
"09","23.8","23.4","23.1","23.2","23.2","22.8","22.4","21.7","21.0","22.4","22.7","22.5","21.5","20.7","21.3","22.1","22.4","24.3","24.3","23.8","23.8","23.1","23.0","23.1","22.7"
"10","23.2","23.3","23.4","23.4","23.4","23.3","23.0","21.9","21.6","20.7","21.9","23.1","23.2","23.6","22.6","23.8","24.3","24.4","24.6","24.9","24.6","24.8","24.7","24.6","23.4"
"11","24.0","24.4","24.3","23.8","23.5","23.5","23.9","22.8","22.3","21.6","21.7","21.5","21.2","21.4","21.5","21.5","21.8","22.3","22.2","22.3","22.7","22.6","22.6","22.5","22.6"
"12","22.2","21.9","22.1","22.2","22.2","22.5","22.3","22.6","23.4","22.8","22.7","21.4","21.6","21.2","20.4","20.3","20.5","20.1","19.8","19.9","19.9","20.2","20.0","19.8","21.3"
"13","19.6","19.4","19.5","19.5","19.7","19.7","16.7","15.7","13.6","14.1","12.9","14.4","15.7","17.1","17.4","17.3","17.8","18.9","19.7","19.7","20.0","20.0","20.1","20.5","17.9"
"14","20.4","20.6","20.5","20.5","20.5","20.2","18.9","18.2","18.7","18.8","22.1","22.3","21.2","21.5","21.7","20.5","19.1","21.6","22.6","22.7","22.8","22.7","22.7","22.4","21.0"
"15","22.7","22.4","22.3","22.4","22.1","21.9","20.8","19.3","19.0","19.7","21.1","20.6","20.7","20.8","20.0","19.7","20.8","22.3","23.2","23.4","23.6","23.8","23.5","23.8","21.7"
"16","23.3","23.2","23.3","23.1","22.8","22.6","21.4","20.9","21.9","21.9","23.7","23.5","23.1","22.7","22.3","21.0","21.2","22.8","22.6","23.5","23.3","23.1","22.7","22.3","22.6"
"17","22.1","21.9","21.5","21.2","21.3","20.8","19.0","19.4","20.5","19.6","20.9","20.2","19.8","19.7","19.2","19.6","19.7","22.1","23.0","24.0","23.9","24.0","23.9","23.8","21.3"
"18","24.1","24.1","23.7","23.4","23.2","23.2","23.3","22.8","22.9","24.5","22.8","22.7","21.9","21.9","23.4","24.2","24.9","24.6","24.4","23.9","22.4","22.4","22.6","21.0","23.3"
"19","22.2","22.0","22.1","23.1","22.4","22.4","21.9","22.3","22.3","22.9","23.0","22.4","22.8","22.1","22.4","22.3","22.0","22.0","22.1","21.9","21.7","21.6","21.8","21.5","22.2"
"20","21.4","21.5","21.1","21.2","21.2","21.3","21.3","21.1","20.9","20.5","21.4","20.3","24.1","21.8","23.1","22.5","22.2","22.7","22.7","22.8","22.7","23.2","23.2","23.2","22.0"
"21","23.0","23.0","22.9","22.9","22.9","22.9","23.0","22.5","23.0","23.5","23.5","22.6","22.7","23.6","24.8","24.6","24.3","24.0","24.1","23.7","23.8","23.9","23.7","23.5","23.4"
"22","23.3","23.0","22.9","23.1","23.0","23.3","23.4","24.0","24.6","24.6","24.2","24.3","24.3","23.8","23.6","23.2","23.3","23.1","23.0","23.2","23.1","23.1","22.9","23.0","23.5"
"23","23.1","22.9","23.0","22.9","22.6","22.7","22.7","23.1","23.3","22.7","22.2","22.1","22.4","22.1","21.6","22.0","22.6","22.8","22.7","22.4","22.0","22.3","22.3","22.2","22.5"
"24","22.1","22.1","22.0","21.8","21.8","22.1","22.7","21.0","19.9","19.4","19.3","20.4","21.7","21.2","21.0","21.0","21.0","21.5","22.3","22.7","22.6","22.6","22.4","22.6","21.6"
"25","22.3","22.7","22.5","22.7","22.8","23.1","22.3","22.4","22.2","21.7","22.1","21.5","20.1","20.0","22.1","19.8","21.0","22.0","23.2","23.6","23.5","23.6","23.5","23.7","22.3"
"26","23.1","22.7","23.0","24.3","23.4","22.6","21.6","21.9","22.6","23.3","23.8","25.8","24.9","25.1","24.1","23.7","22.3","24.0","24.3","24.0","24.3","25.9","25.4","24.5","23.8"
"27","24.2","24.5","23.7","23.9","24.4","23.1","23.3","23.1","23.3","22.6","21.4","22.1","20.5","21.3","21.6","21.4","21.8","21.7","22.3","22.1","21.4","21.1","21.1","21.1","22.4"
"28","22.0","21.7","22.0","22.2","22.0","22.3","22.3","22.3","22.5","22.8","23.4","23.7","23.6","23.8","23.6","23.5","23.5","22.7","22.8","22.9","23.0","22.8","22.7","22.7","22.8"
"29","22.7","23.0","23.0","23.0","23.3","23.5","23.7","23.0","22.5","21.8","22.7","22.7","22.6","22.6","21.2","23.2","22.9","24.0","24.6","24.8","25.3","25.3","25.0","24.8","23.4"
