
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","18.0","17.8","17.1","16.8","16.8","16.9","17.5","18.2","20.7","21.7","22.4","22.1","22.4","22.2","21.9","21.0","20.5","20.6","20.5","21.0","21.3","21.0","20.7","20.4","20.0"
"02","20.2","20.0","20.1","20.2","20.3","20.3","20.6","20.9","22.7","23.2","23.4","23.5","23.9","23.2","23.4","23.4","23.3","22.6","22.1","22.2","22.2","22.2","22.1","21.6","22.0"
"03","21.7","21.9","21.6","21.8","21.1","21.1","21.7","21.5","23.0","22.6","23.8","23.2","23.2","24.0","23.8","23.9","23.3","22.9","23.1","23.4","23.5","23.8","23.4","23.2","22.8"
"04","23.0","22.2","22.1","20.5","20.0","19.3","19.5","20.3","20.4","20.6","20.9","20.5","20.1","21.0","20.3","19.2","18.4","18.0","17.6","17.7","17.6","18.0","17.7","17.9","19.7"
"05","18.4","17.8","17.3","17.2","17.4","17.4","17.4","17.8","18.2","18.3","18.9","19.2","19.0","18.6","19.3","19.3","19.3","19.4","19.5","19.6","19.5","19.6","19.7","19.8","18.7"
"06","19.8","19.8","20.2","20.1","20.2","20.3","21.1","21.6","21.2","21.7","21.9","21.6","21.8","21.7","21.6","21.5","21.5","21.1","21.0","21.1","21.1","21.3","21.4","21.2","21.1"
"07","21.7","21.6","21.4","21.0","21.0","21.0","21.4","21.9","22.6","22.8","22.8","23.5","23.7","23.0","23.1","22.8","22.6","21.3","21.1","20.7","20.6","20.3","20.4","20.2","21.8"
"08","20.3","20.5","20.8","20.9","21.3","21.6","22.0","22.6","22.7","22.4","22.8","23.1","23.7","23.3","22.6","22.6","22.1","21.6","21.6","21.7","21.9","21.9","22.1","22.1","22.0"
"09","22.1","21.7","21.9","21.6","20.7","20.6","22.1","23.5","24.2","24.2","24.6","25.0","24.8","24.6","24.2","24.0","23.7","23.5","22.6","22.8","21.8","21.7","21.3","21.2","22.9"
"10","20.9","21.3","20.9","20.7","20.6","21.0","21.3","21.3","21.2","21.2","21.6","22.2","22.5","22.7","22.9","22.5","22.6","22.1","22.1","22.2","22.3","22.4","22.5","22.7","21.8"
"11","22.7","22.5","22.3","22.2","22.1","22.2","21.7","22.5","22.4","22.6","23.0","23.5","24.0","24.4","24.8","24.9","23.8","23.1","22.9","22.9","23.0","22.2","21.7","22.4","22.9"
"12","22.1","22.2","22.0","22.0","22.4","22.7","20.2","19.0","19.1","19.0","18.7","17.9","17.6","18.2","17.6","15.7","15.2","15.1","15.7","15.8","16.5","17.3","17.9","18.4","18.7"
"13","18.6","19.1","19.3","19.5","19.7","19.7","20.0","20.7","22.0","21.7","22.1","22.4","21.9","22.0","21.8","21.2","20.8","20.4","20.7","21.1","21.5","21.5","21.4","21.5","20.9"
"14","21.6","21.7","21.4","21.3","21.2","21.3","22.2","23.0","23.8","24.2","24.1","24.8","24.8","24.8","24.5","24.3","24.3","24.2","23.9","23.8","23.7","23.6","23.7","23.7","23.3"
"15","22.2","21.1","20.3","19.4","19.4","19.0","19.6","23.0","23.5","24.3","25.2","25.3","25.2","24.8","24.9","24.9","24.4","24.3","23.7","23.8","23.8","23.7","23.5","23.3","23.0"
"16","21.9","21.0","20.4","19.6","18.7","19.1","21.0","23.1","23.2","23.9","23.9","24.3","23.9","24.1","23.7","24.2","23.8","23.0","23.2","22.6","22.7","23.0","22.9","22.9","22.5"
"17","22.8","22.8","22.9","22.8","22.1","21.9","22.2","23.1","23.5","24.1","24.0","23.4","23.5","23.7","23.5","22.9","22.6","22.7","22.8","23.3","23.1","23.2","22.8","22.6","23.0"
"18","22.6","22.3","21.3","20.1","19.3","19.7","21.0","22.0","22.5","22.4","23.2","23.2","23.0","24.1","23.7","23.5","23.0","21.9","21.0","19.4","19.8","19.4","18.1","19.0","21.5"
"19","19.0","19.2","18.9","19.6","19.6","19.5","20.3","21.0","21.8","22.1","22.8","22.8","24.0","23.7","23.0","22.8","23.0","23.6","22.9","22.9","22.6","22.4","23.2","21.8","21.8"
"20","21.8","22.8","21.2","21.5","21.8","21.9","22.4","22.6","22.1","22.6","22.4","21.9","21.8","21.5","22.0","22.2","22.3","22.4","22.5","21.7","21.2","20.3","20.5","20.1","21.8"
"21","19.7","18.8","17.1","15.4","15.0","15.6","16.4","17.9","17.6","16.3","16.8","17.9","17.6","17.7","17.9","18.1","18.0","18.0","17.7","17.8","18.1","18.2","18.1","18.3","17.5"
"22","18.4","19.0","19.3","19.5","19.7","19.9","20.0","21.1","21.4","21.2","21.9","22.2","22.8","23.9","23.1","22.7","22.8","22.5","22.4","22.7","22.5","22.8","22.9","22.9","21.6"
"23","23.1","23.0","23.0","22.8","22.5","22.2","22.7","22.5","22.7","22.6","22.6","23.1","22.8","23.1","23.1","22.9","23.0","23.3","22.9","23.2","23.4","23.4","23.4","23.4","22.9"
"24","23.3","23.0","23.0","23.1","23.2","22.7","23.0","23.1","23.3","22.9","22.9","23.3","22.8","22.9","23.1","23.0","22.7","22.4","22.5","22.6","22.2","22.4","21.8","21.7","22.8"
