
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","24.9","24.3","24.1","24.0","23.8","22.6","23.9","23.9","24.4","24.6","25.8","26.2","26.2","26.2","25.9","25.7","25.0","25.0","25.4","25.7","25.8","25.8","25.5","24.3","25.0"
"02","23.8","23.7","23.5","23.3","23.4","23.6","23.6","24.4","24.9","25.6","25.0","25.0","24.9","25.6","25.5","25.4","25.6","24.2","24.3","24.6","23.9","23.8","23.7","23.4","24.4"
"03","23.1","22.8","22.6","22.6","22.3","22.4","23.3","24.0","24.4","24.4","25.0","24.8","25.8","25.8","26.1","22.9","22.7","23.3","22.6","22.0","23.5","23.4","23.6","23.5","23.6"
"04","23.2","22.9","22.4","22.6","22.2","22.2","23.4","23.5","24.1","24.8","25.9","25.6","25.8","25.3","26.1","22.6","22.9","23.5","23.7","23.5","23.7","23.9","23.9","23.9","23.8"
"05","23.8","23.7","23.0","23.0","23.2","23.1","24.0","24.8","24.4","25.0","25.2","25.4","24.9","24.8","24.4","22.5","21.1","21.4","22.7","22.1","21.5","21.6","21.7","21.6","23.3"
"06","21.6","21.8","22.3","23.0","23.2","22.5","23.0","24.2","25.0","25.2","25.4","25.4","25.6","25.8","26.3","26.0","25.9","24.8","23.0","25.1","25.4","25.0","25.1","25.3","24.4"
"07","24.1","24.0","23.8","22.7","22.3","22.2","23.5","24.3","24.4","24.3","25.5","25.9","25.8","25.2","24.4","24.4","24.2","23.0","21.6","21.1","21.0","21.2","21.1","21.4","23.4"
"08","21.5","21.4","21.0","21.2","20.7","20.3","20.7","22.6","24.3","24.7","24.4","25.3","24.9","24.8","24.5","23.3","22.6","23.2","22.9","23.1","22.4","22.4","22.3","22.5","22.8"
"09","22.4","22.3","22.0","21.7","21.6","21.3","22.4","24.5","24.8","25.3","24.9","24.9","24.3","24.7","23.5","22.9","23.0","22.4","22.6","22.8","23.1","22.8","22.8","23.0","23.2"
"10","22.9","23.1","22.8","22.9","22.4","22.4","23.2","24.5","23.3","25.1","24.9","25.1","24.5","24.9","24.1","24.0","24.5","22.7","23.4","23.9","23.8","23.8","23.5","23.3","23.7"
"11","23.2","23.4","23.2","23.0","22.9","22.8","23.5","25.1","25.2","24.9","25.6","25.1","25.1","25.0","24.8","24.3","24.6","23.7","24.4","24.2","23.9","23.6","23.7","23.6","24.1"
"12","23.6","22.9","23.0","23.1","22.7","22.6","23.3","24.1","24.4","25.9","25.0","24.8","25.5","25.4","23.8","24.2","23.5","24.2","23.9","23.7","23.2","23.4","23.4","23.4","23.9"
"13","23.0","23.1","22.7","23.3","23.3","23.1","24.2","25.1","24.8","24.1","24.4","25.3","23.9","24.9","26.1","25.6","26.0","25.4","24.6","23.0","23.0","22.9","22.6","22.8","24.1"
"14","23.2","23.3","23.2","23.0","23.2","23.3","23.7","24.0","24.4","24.9","24.1","23.4","23.0","24.5","24.6","23.9","23.9","23.5","22.7","22.9","23.5","23.7","23.8","23.7","23.6"
"15","23.4","23.3","23.3","22.9","22.8","22.4","23.2","23.9","24.6","24.0","24.9","25.1","25.4","24.6","25.0","24.3","23.9","22.4","22.4","22.6","22.2","22.1","22.3","22.3","23.5"
"16","22.2","22.4","22.4","21.9","21.9","21.6","23.3","22.8","24.1","24.2","24.6","25.0","25.0","25.8","24.9","23.8","23.6","23.7","24.3","24.1","23.6","23.6","22.8","22.2","23.5"
"17","22.0","22.3","22.3","22.2","21.9","21.9","22.6","24.1","24.2","23.9","24.2","25.1","25.4","25.0","24.9","24.8","24.4","23.9","23.8","23.0","22.7","22.6","22.7","22.6","23.4"
"18","22.4","22.3","22.1","22.0","22.1","22.3","22.7","24.5","24.4","24.3","25.4","25.6","25.7","24.1","23.5","23.7","23.7","23.5","22.9","22.7","22.8","22.9","23.0","22.7","23.4"
"19","22.7","22.5","22.5","22.4","22.2","22.2","23.3","24.3","24.2","24.9","25.5","25.6","25.2","23.9","23.4","23.5","23.7","23.2","23.3","23.0","22.6","22.6","22.6","23.1","23.4"
"20","22.9","22.8","22.6","22.3","22.2","22.4","22.4","23.7","24.5","24.1","24.6","24.3","24.2","24.5","24.8","24.7","25.0","23.8","23.5","24.0","23.8","23.5","23.6","23.4","23.7"
"21","23.2","22.7","23.2","22.2","22.0","22.2","23.2","24.4","24.3","25.3","25.8","24.9","25.6","24.8","24.2","24.4","24.3","24.6","24.0","23.9","24.3","24.2","24.0","23.9","24.0"
"22","23.9","24.0","23.8","23.7","23.3","23.5","24.2","25.3","25.4","24.9","25.5","25.1","24.9","25.5","25.5","24.7","24.1","24.2","24.5","24.5","25.0","25.0","24.9","24.5","24.6"
"23","24.3","24.3","24.3","24.4","24.3","24.0","23.8","24.5","25.0","25.4","25.1","25.4","25.3","26.1","24.9","25.0","25.0","23.9","23.8","23.4","23.6","22.4","22.6","22.9","24.3"
"24","22.8","22.8","22.8","23.0","22.8","22.8","23.1","23.3","23.3","23.4","23.4","23.3","23.0","24.7","24.2","24.1","23.8","23.7","23.3","23.3","23.5","23.7","23.5","23.8","23.4"
"25","24.0","23.7","23.5","23.2","23.5","23.5","23.8","24.5","24.2","25.2","25.0","24.7","24.7","24.5","24.0","23.7","24.3","24.3","24.8","24.2","23.8","23.2","23.4","23.2","24.0"
"26","23.0","23.4","23.3","23.0","23.0","23.3","23.8","24.2","24.5","24.7","24.7","24.0","23.6","24.0","24.1","23.5","23.4","23.5","23.3","22.9","23.0","22.8","22.9","22.7","23.5"
"27","22.7","22.6","22.6","22.4","22.7","22.7","23.0","23.2","23.9","24.7","23.8","24.4","24.6","22.7","23.4","22.1","22.2","22.4","22.6","22.7","22.7","22.4","22.4","22.4","23.0"
"28","22.4","22.4","22.4","22.6","22.4","22.2","23.7","23.5","23.8","23.9","24.0","23.1","24.4","23.4","22.3","22.1","22.4","22.4","22.2","22.4","22.5","22.3","22.1","22.0","22.8"
"29","21.9","22.0","21.7","21.6","21.5","21.6","22.3","22.7","23.6","23.6","23.7","23.5","21.7","22.6","22.6","22.4","22.5","22.4","21.8","21.5","21.9","21.9","21.9","21.8","22.3"
"30","21.9","21.8","21.9","21.9","21.6","21.5","22.2","22.8","23.5","23.6","22.6","23.1","23.3","23.5","22.9","23.5","22.8","21.8","21.4","21.4","21.7","21.7","21.9","22.0","22.3"
