
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","24.2","23.7","23.4","23.1","22.8","22.7","23.8","25.1","25.5","25.4","25.5","26.0","26.3","26.5","26.9","26.7","26.6","25.5","25.5","26.1","26.1","25.5","24.8","24.6","25.1"
"02","24.6","24.4","24.2","24.2","23.9","24.2","25.4","26.8","26.6","26.7","27.8","28.0","27.9","27.7","26.4","26.1","25.8","24.4","24.6","24.5","24.2","24.1","24.0","23.4","25.4"
"03","23.3","23.1","22.8","23.0","22.7","23.1","23.7","25.4","25.9","26.1","27.2","26.3","26.8","26.5","27.3","27.0","26.7","24.6","24.3","24.2","24.3","23.9","23.5","23.0","24.8"
"04","22.9","22.8","22.8","22.8","22.7","22.6","24.3","25.6","25.9","25.8","26.7","26.7","26.8","27.0","26.8","25.9","24.5","24.2","24.1","24.3","24.4","24.4","24.2","23.8","24.7"
"05","23.8","23.8","23.1","23.0","23.4","23.4","24.9","25.1","25.9","26.6","25.4","26.8","26.4","27.4","27.9","27.1","28.0","27.6","27.5","27.5","27.3","26.9","26.9","26.5","25.9"
"06","26.3","25.9","25.4","24.8","23.8","23.6","24.3","25.6","26.6","26.6","27.2","26.9","27.2","26.7","26.3","26.1","26.1","25.2","24.3","23.7","22.9","22.9","22.9","22.9","25.2"
"07","22.8","23.1","23.3","23.1","22.8","23.8","24.6","24.0","24.9","25.2","25.8","25.9","25.3","25.6","25.6","25.1","25.0","24.8","24.4","24.5","24.7","24.5","24.5","24.5","24.5"
"08","24.3","24.5","24.5","24.3","24.1","23.5","23.3","23.7","23.7","23.8","23.6","23.1","22.6","24.0","23.5","23.5","23.9","24.0","24.1","24.1","23.6","23.7","24.1","23.9","23.8"
"09","23.7","24.4","24.3","24.2","24.2","24.3","24.4","25.1","25.3","26.2","25.8","26.4","26.9","26.6","26.1","24.6","25.1","24.8","25.3","25.1","24.7","24.7","24.5","24.6","25.1"
"10","24.6","24.7","24.4","24.4","24.2","24.2","25.3","25.7","26.0","26.2","26.0","26.1","26.8","26.2","25.7","24.8","24.3","25.1","23.9","23.7","23.7","23.7","23.9","23.8","24.9"
"11","24.0","23.7","23.9","23.7","24.0","24.5","24.9","25.6","25.7","26.1","26.1","26.7","25.6","26.0","24.4","25.3","23.6","23.0","22.8","24.1","23.4","23.0","23.1","22.9","24.4"
