
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","24.1","24.3","24.2","24.3","24.4","24.3","24.5","24.9","25.3","25.3","24.4","24.5","24.0","26.2","26.1","26.4","26.4","26.3","25.7","24.9","25.9","25.8","25.6","25.5","25.1"
"02","25.8","25.5","25.3","25.0","25.2","25.2","25.3","25.6","25.2","25.4","25.3","24.9","25.6","25.3","25.1","24.6","24.9","24.8","25.0","24.7","24.5","24.6","25.9","24.9","25.2"
"03","25.0","25.4","25.3","25.5","24.9","25.0","25.1","24.9","25.1","25.0","25.1","24.6","24.4","23.9","23.6","24.0","23.0","22.7","22.6","22.7","23.8","23.4","23.5","23.6","24.3"
"04","23.6","23.7","24.0","24.5","24.6","25.1","25.2","24.1","25.1","25.1","25.7","25.1","26.2","25.8","25.1","25.1","25.4","26.3","25.8","25.4","25.4","26.9","26.6","26.5","25.3"
"05","26.2","26.1","25.8","25.6","25.4","25.5","25.6","25.8","25.8","25.9","25.9","26.9","25.8","26.2","26.8","25.1","25.8","26.1","26.2","25.8","25.9","25.9","26.1","26.4","25.9"
"06","26.1","26.0","25.7","25.8","25.4","25.6","25.8","25.3","25.3","25.9","26.8","26.1","25.3","26.1","27.3","26.5","26.0","25.1","23.9","23.7","23.5","22.6","22.6","22.9","25.2"
"07","23.0","22.9","23.5","23.6","23.4","23.6","24.1","23.5","24.1","24.8","25.1","23.2","22.9","22.8","23.4","23.0","21.0","20.0","20.6","21.0","20.5","21.0","21.3","21.9","22.7"
"08","22.1","22.3","23.2","23.2","23.3","23.9","24.4","24.9","24.9","25.4","25.5","25.8","24.2","21.8","21.9","21.3","21.3","20.3","20.0","19.9","20.1","19.5","20.2","20.9","22.5"
"09","21.7","21.5","22.1","22.8","23.6","24.2","24.0","23.8","23.8","23.6","23.1","22.7","23.5","22.8","22.7","21.8","21.7","20.5","19.3","19.8","19.4","19.9","20.9","22.0","22.1"
"10","22.6","21.0","21.6","21.4","21.0","21.0","20.2","20.1","20.1","20.0","19.9","22.5","22.5","22.8","22.4","22.8","23.4","23.4","23.7","23.7","23.1","23.0","22.7","23.5","22.0"
"11","23.0","22.9","21.9","21.5","21.3","21.6","21.5","22.4","24.2","23.9","25.1","24.3","24.0","24.2","23.7","22.3","21.6","21.8","21.3","21.3","23.0","23.5","23.5","23.4","22.8"
"12","23.3","23.1","23.1","22.9","22.8","22.6","22.3","22.3","23.0","23.1","25.2","24.4","24.7","24.8","24.6","24.3","23.0","23.6","24.1","24.4","24.2","23.9","24.1","24.1","23.7"
"13","23.9","24.0","24.1","23.7","23.7","23.7","23.9","24.2","24.0","23.6","24.9","24.5","23.9","23.5","21.4","21.9","21.8","21.9","22.2","23.1","23.8","24.2","23.9","23.6","23.5"
"14","23.8","23.5","23.4","23.3","23.0","22.9","22.8","23.3","23.1","22.2","22.9","23.2","23.6","22.8","22.7","23.6","23.9","23.5","24.3","24.5","24.5","24.8","24.6","24.7","23.5"
"15","24.5","24.1","23.8","23.1","22.7","22.2","22.3","23.1","24.5","25.1","25.0","24.5","24.1","24.6","24.2","24.4","24.9","25.9","24.9","24.1","24.1","24.4","24.2","24.1","24.1"
"16","24.1","23.6","23.5","23.2","23.2","22.9","22.7","23.7","23.9","22.8","23.0","22.3","22.3","22.3","22.8","22.4","23.5","23.3","23.7","24.4","24.8","24.3","24.2","24.2","23.4"
"17","24.1","23.9","24.1","23.9","23.7","23.8","24.1","23.7","24.2","24.4","24.1","24.0","24.2","24.6","24.5","24.1","24.1","24.4","24.7","25.1","25.2","25.4","25.5","25.4","24.4"
"18","25.5","25.3","24.8","23.8","23.5","23.2","23.1","23.8","24.4","25.2","25.4","24.9","24.6","24.6","25.2","25.0","24.3","24.4","24.4","24.9","25.3","25.1","25.0","24.3","24.6"
"19","23.8","23.5","23.2","22.8","22.3","22.5","23.0","23.4","24.4","24.0","24.0","25.7","26.2","25.6","24.8","24.2","24.6","24.0","24.5","24.3","25.1","25.3","25.3","25.3","24.2"
"20","25.4","25.2","25.4","25.3","24.8","25.1","25.1","24.8","24.7","25.7","25.9","25.5","24.5","24.2","24.8","24.3","24.1","24.6","25.1","24.8","25.5","25.5","25.6","25.1","25.0"
"21","24.9","24.6","24.6","24.3","24.3","24.0","24.5","24.9","25.9","24.8","23.8","24.5","23.7","24.6","24.9","24.4","24.2","24.8","24.6","23.7","23.8","24.1","24.3","23.8","24.4"
