
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","22.4","22.6","23.0","22.7","22.4","22.3","23.3","24.5","25.2","25.7","25.2","25.8","25.1","25.1","25.8","25.7","26.1","25.0","24.1","23.3","23.3","22.6","22.8","22.8","24.0"
"02","22.3","22.2","22.4","22.6","22.4","22.9","22.8","23.0","23.1","23.1","23.6","22.7","23.0","23.4","23.6","23.4","22.9","22.4","21.8","21.9","21.7","22.0","22.4","22.4","22.7"
"03","22.4","22.0","21.8","22.2","22.6","22.5","22.8","23.7","23.9","24.2","24.5","24.7","25.0","24.7","25.4","24.6","23.6","23.7","22.1","22.3","22.4","22.4","21.8","22.5","23.2"
"04","22.7","22.6","22.7","22.8","22.7","22.7","23.2","24.1","23.7","23.0","23.5","23.3","23.2","24.3","24.3","23.0","22.2","21.8","21.1","21.0","21.1","21.6","22.1","22.0","22.7"
"05","21.8","22.9","23.3","23.3","23.5","23.1","23.4","23.8","23.8","24.0","23.8","22.6","23.3","23.4","21.9","22.2","22.1","21.8","21.4","21.3","21.5","22.0","22.1","22.3","22.7"
"06","22.4","22.5","22.9","23.2","22.8","23.0","23.8","23.4","23.8","24.3","24.4","24.4","24.4","23.9","24.7","24.3","24.1","24.3","24.3","23.1","22.6","22.8","22.9","23.0","23.6"
"07","23.2","23.2","22.9","22.6","22.7","22.6","24.2","23.0","23.7","24.7","24.8","24.5","24.4","24.1","23.4","23.7","22.9","22.8","23.0","22.6","22.7","22.6","22.3","22.1","23.3"
"08","21.7","21.8","21.7","21.4","21.1","21.5","22.6","23.3","23.2","23.4","22.9","24.4","24.2","23.9","24.2","24.5","24.1","24.1","24.1","23.9","24.3","24.4","24.1","24.3","23.3"
"09","24.1","24.0","23.8","23.8","23.7","23.7","23.7","24.2","23.8","23.6","23.7","24.2","25.2","25.5","25.2","25.6","25.8","24.6","23.3","21.5","21.0","20.8","20.2","20.0","23.5"
"10","19.5","20.1","20.5","20.6","20.4","20.6","22.1","23.0","24.0","24.8","24.4","24.3","25.3","25.5","24.7","24.5","24.2","24.1","23.6","24.1","24.1","23.9","23.9","23.9","23.2"
"11","23.8","23.4","22.9","23.0","23.0","23.0","22.4","22.2","22.0","22.1","23.6","23.9","24.3","24.9","24.5","24.3","24.7","23.8","24.0","24.6","24.2","24.4","24.5","24.3","23.7"
"12","24.3","24.4","24.4","24.4","24.1","23.5","23.6","24.1","24.2","24.4","23.9","25.7","25.6","25.6","25.6","25.5","25.7","24.0","24.2","24.4","24.1","24.2","24.2","24.2","24.5"
"13","23.6","23.3","22.8","22.4","22.1","22.1","23.1","24.7","25.8","25.1","25.5","26.2","25.6","25.2","25.3","25.6","24.5","24.0","23.2","24.0","23.5","23.8","23.5","23.2","24.1"
"14","23.0","22.5","22.4","21.6","21.4","21.6","22.7","23.7","24.7","24.6","24.9","25.0","25.5","25.1","24.8","24.0","24.0","23.3","23.3","23.2","23.6","23.5","22.4","22.9","23.5"
"15","22.2","22.6","22.7","22.6","22.3","22.3","23.3","25.3","24.5","23.8","24.0","23.1","23.1","24.1","23.0","23.2","23.0","23.3","22.9","20.9","20.9","21.0","20.9","21.2","22.8"
"16","21.4","21.4","21.3","21.6","21.1","20.9","21.6","23.0","24.1","24.5","24.3","24.8","25.3","25.0","24.6","24.2","23.6","22.5","22.1","22.0","21.9","22.1","23.3","23.2","22.9"
"17","22.9","23.1","22.9","22.2","22.1","22.0","23.5","24.4","25.2","25.0","25.8","25.9","24.7","25.4","25.5","25.0","24.8","24.2","23.3","22.1","21.9","21.8","21.7","21.7","23.6"
"18","21.6","21.3","21.4","21.3","21.4","21.4","22.3","23.0","23.9","25.5","24.6","24.8","25.1","25.4","25.7","24.0","23.9","23.0","22.3","22.1","22.1","22.1","22.1","21.9","23.0"
"19","21.9","22.2","22.2","22.0","22.2","22.1","23.1","24.0","24.7","24.3","24.3","25.1","25.1","24.4","24.4","24.2","23.8","22.9","22.3","22.0","22.1","22.2","22.3","22.4","23.2"
"20","22.3","22.3","22.4","22.4","22.1","22.3","23.1","23.6","24.1","23.5","24.2","24.9","24.4","23.3","23.3","22.8","23.3","22.9","22.9","22.8","22.7","22.4","22.3","22.2","23.0"
"21","22.4","22.5","21.9","21.7","21.3","21.7","21.9","23.3","23.5","24.4","24.3","24.7","25.3","25.0","24.3","23.7","23.8","23.7","23.8","23.4","23.3","23.4","23.3","23.4","23.3"
"22","23.1","22.7","22.3","22.0","22.2","22.3","23.2","24.0","25.0","24.9","25.4","25.8","26.0","24.4","23.7","24.0","23.9","24.3","24.3","24.5","23.8","23.6","23.4","23.3","23.8"
"23","23.4","23.1","23.1","22.9","22.8","22.4","22.7","22.9","23.2","23.4","23.9","24.5","24.8","24.9","24.9","25.3","24.9","24.5","24.4","24.3","24.3","24.2","24.0","24.4","23.9"
"24","24.2","23.9","23.7","23.5","23.0","22.7","23.1","24.7","25.7","25.8","26.2","26.1","26.1","25.4","24.6","23.1","22.4","22.9","22.9","22.9","22.8","22.6","22.4","22.3","23.9"
"25","22.3","22.2","22.0","21.8","21.7","22.0","22.7","24.3","24.5","23.9","25.3","24.2","25.2","25.2","25.0","24.8","24.0","23.7","24.1","24.5","24.6","24.3","24.3","24.2","23.8"
"26","24.5","24.0","23.9","23.7","23.7","23.4","23.8","25.2","24.4","25.3","25.5","25.0","24.8","25.2","25.5","25.0","24.8","24.5","24.7","24.7","24.7","24.4","24.3","24.4","24.6"
"27","24.5","24.3","24.0","23.8","23.9","24.0","24.5","24.8","24.5","25.1","25.8","25.8","25.6","25.6","25.2","22.1","21.8","22.6","22.3","22.7","23.0","22.6","22.4","22.4","23.9"
"28","22.4","22.8","22.3","21.9","21.5","21.4","22.6","23.9","24.3","24.3","25.2","25.1","25.7","25.8","25.7","24.7","25.2","24.7","24.6","24.7","24.5","24.7","24.4","24.5","24.0"
"29","24.4","23.3","23.1","22.6","22.2","22.8","23.4","23.5","22.9","22.8","23.8","23.9","23.3","23.5","24.5","24.8","25.1","24.3","24.3","24.3","24.7","24.8","24.8","24.5","23.8"
"30","24.4","24.3","23.9","23.1","23.0","23.5","23.3","24.0","24.5","24.4","24.9","25.0","25.4","25.5","25.2","24.4","24.1","24.0","24.9","24.8","25.1","24.9","24.7","24.4","24.4"
"31","23.8","23.4","23.4","23.1","22.8","23.1","23.8","24.1","24.2","24.9","24.9","25.6","25.0","24.9","24.2","23.8","24.2","23.9","24.9","25.1","25.5","25.5","25.4","25.5","24.4"
"平均","22.9","22.8","22.7","22.5","22.4","22.4","23.1","23.8","24.1","24.3","24.6","24.7","24.8","24.8","24.6","24.2","24.0","23.6","23.4","23.2","23.2","23.1","23.1","23.1","平均"
