
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","18.4","18.4","19.0","19.3","19.7","19.9","19.8","19.4","18.8","18.8","18.2","18.1","18.3","18.6","18.3","18.9","18.4","17.9","18.0","18.1","18.4","18.2","18.2","18.2","18.6"
"02","18.6","18.5","17.8","18.1","18.1","18.1","18.4","18.6","18.9","19.1","19.8","20.1","20.3","20.4","20.7","20.9","20.9","20.6","20.2","19.9","20.1","20.3","20.1","20.0","19.5"
"03","19.9","19.8","19.7","20.0","20.4","20.5","21.0","21.2","21.7","21.6","21.8","21.8","21.9","21.8","22.0","21.4","22.0","21.8","22.1","21.9","22.0","22.1","22.0","22.1","21.4"
"04","21.9","21.5","21.2","21.0","20.5","20.6","20.0","19.8","19.4","19.7","19.2","19.0","18.3","17.8","18.2","17.6","17.4","17.7","17.5","17.6","17.2","16.9","16.8","16.7","18.9"
"05","16.5","16.7","16.6","16.5","16.2","16.3","16.1","16.6","16.5","16.3","16.8","16.4","16.8","17.1","16.6","15.9","16.2","15.7","15.8","16.0","16.1","15.8","15.3","15.3","16.3"
"06","15.7","15.8","15.9","15.9","16.0","16.2","16.6","16.9","16.7","17.1","17.8","17.7","18.0","18.2","18.5","18.2","18.2","18.4","18.6","18.8","18.9","19.1","19.2","19.3","17.6"
"07","19.3","19.2","19.4","19.4","19.4","19.4","19.4","20.0","20.3","20.1","20.6","20.8","20.4","20.8","20.3","19.9","19.7","19.3","19.2","19.2","19.6","20.0","19.8","19.8","19.8"
"08","20.0","20.2","20.3","20.6","20.3","20.3","20.4","20.5","20.7","20.6","20.8","20.9","20.9","20.9","20.5","20.1","20.4","20.5","20.5","20.3","20.6","20.4","20.7","20.8","20.5"
"09","20.6","20.4","20.4","19.4","19.2","19.4","19.6","19.6","19.9","20.8","21.6","21.3","20.8","17.6","18.3","20.8","19.8","20.3","21.4","21.3","20.9","20.9","20.9","20.8","20.3"
"10","20.7","20.4","20.3","20.2","20.2","20.1","20.2","20.1","20.5","20.4","21.6","23.3","23.0","22.8","22.6","22.1","22.2","22.0","21.1","21.0","21.3","21.4","21.5","21.4","21.3"
"11","21.4","21.5","21.4","21.3","21.3","21.0","21.5","22.1","22.6","22.6","22.6","23.1","23.0","22.8","23.8","24.0","23.8","23.7","23.4","23.5","23.5","23.8","23.5","23.3","22.7"
"12","23.5","23.1","23.1","22.8","20.9","20.7","20.5","19.8","22.0","22.4","23.2","23.5","23.4","23.4","23.1","23.0","22.9","22.9","22.8","22.9","22.8","22.6","22.6","22.1","22.5"
"13","21.4","21.7","21.0","20.4","20.2","20.1","20.0","20.5","22.0","22.0","22.4","22.4","21.8","21.7","21.9","22.1","21.5","21.1","21.0","21.2","20.9","20.7","20.6","20.5","21.2"
"14","20.3","20.3","20.0","19.9","19.7","19.5","19.4","19.5","19.5","20.0","19.5","19.5","19.6","19.4","19.2","19.3","19.4","19.1","18.8","18.8","19.0","19.1","19.2","19.0","19.5"
"15","19.2","18.9","19.0","18.9","17.5","18.1","18.1","17.9","18.3","19.0","20.1","20.8","21.2","21.7","21.2","20.9","20.9","21.2","21.3","21.1","21.2","21.1","21.1","20.6","20.0"
"16","20.4","20.0","20.3","20.3","20.3","20.2","20.5","20.8","21.1","21.4","21.6","21.6","21.6","21.8","21.7","21.3","21.0","21.0","21.0","21.2","21.5","21.5","21.3","21.2","21.0"
"17","21.0","21.2","21.4","21.8","21.9","22.0","22.3","22.1","22.1","21.9","21.9","21.3","22.4","22.2","21.3","22.1","22.0","21.5","21.3","20.6","21.1","21.2","21.7","21.4","21.7"
"18","21.3","21.5","21.4","21.4","20.0","19.3","19.2","20.5","22.1","22.2","22.2","22.2","21.9","21.5","21.7","21.7","22.0","21.7","21.4","21.5","21.4","21.8","21.4","21.3","21.4"
"19","21.2","21.4","21.3","21.1","21.5","20.9","20.8","21.5","21.2","22.0","22.5","22.2","22.1","22.2","21.7","21.7","21.8","21.9","22.0","21.9","21.7","21.7","21.1","21.1","21.6"
"20","20.8","20.6","20.5","20.6","20.4","20.4","20.8","21.7","21.4","21.1","22.4","22.2","21.8","21.9","20.6","19.9","19.9","19.3","19.2","19.4","19.5","19.7","19.7","20.0","20.6"
"21","20.0","19.9","19.9","20.3","20.4","20.1","20.5","20.8","20.7","20.9","21.1","21.0","21.1","20.6","20.9","20.8","20.6","20.7","20.5","20.8","20.8","20.7","20.7","20.8","20.6"
"22","20.9","21.0","21.2","21.2","21.3","21.2","21.0","21.4","21.5","22.2","22.3","22.3","23.0","22.6","22.4","22.1","22.0","22.0","22.2","22.2","22.2","22.1","22.0","22.3","21.9"
"23","22.5","22.2","22.4","21.9","21.8","21.7","21.8","21.5","21.3","20.8","20.7","21.0","20.7","20.2","19.6","19.4","18.9","19.0","18.9","18.7","18.8","19.3","19.6","19.8","20.5"
"24","19.7","19.7","19.6","19.7","19.8","19.9","19.7","19.8","20.1","20.3","20.4","19.9","20.2","20.1","20.1","20.1","19.9","20.2","20.4","20.1","20.2","20.3","20.3","20.4","20.0"
"25","20.3","20.5","20.5","20.8","20.8","20.8","20.7","21.1","21.1","21.9","21.5","21.7","21.8","21.6","21.1","20.8","20.9","20.9","20.9","21.2","21.2","20.6","19.8","19.4","20.9"
"26","19.1","19.0","19.2","19.8","20.6","20.6","20.7","20.7","20.9","20.6","20.4","20.3","20.2","19.7","19.0","19.1","18.6","18.2","18.2","18.5","18.3","18.1","18.2","18.5","19.4"
"27","18.6","18.9","19.1","19.2","19.3","19.3","19.2","19.6","20.1","20.2","20.9","21.2","21.5","21.7","20.3","20.8","21.0","20.4","20.7","21.8","21.7","21.5","21.2","21.1","20.4"
"28","21.0","20.9","21.1","21.0","20.5","20.5","20.5","20.3","20.5","21.3","22.7","22.8","21.9","22.2","21.8","21.7","21.5","21.6","21.8","21.8","22.4","23.0","22.7","22.7","21.6"
"29","22.8","22.7","22.7","22.2","21.6","21.0","20.9","21.2","21.6","24.1","24.3","24.1","24.4","23.6","23.2","22.9","23.3","23.4","23.3","23.5","23.4","23.5","23.4","22.4","22.9"
"30","21.5","20.9","20.4","19.2","18.5","17.8","17.3","17.0","16.7","16.1","15.5","15.2","15.6","15.6","15.2","15.0","15.5","15.5","15.0","14.9","14.7","14.8","14.7","15.1","16.6"
"平均","20.3","20.2","20.2","20.1","19.9","19.9","19.9","20.1","20.3","20.6","20.9","20.9","20.9","20.8","20.5","20.5","20.4","20.3","20.3","20.3","20.4","20.4","20.3","20.2","平均"
