
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","15.7","16.0","16.1","16.1","15.9","13.6","13.7","13.9","12.9","12.3","13.4","14.0","14.3","14.9","14.8","15.3","15.2","14.7","14.4","14.7","15.2","15.6","15.6","15.7","14.8"
"02","15.8","16.3","16.5","17.2","17.4","17.8","18.7","19.3","19.9","20.4","21.6","21.1","21.0","20.9","21.3","22.7","22.4","22.8","22.9","22.9","23.0","23.2","23.3","23.3","20.5"
"03","23.1","23.1","22.6","22.8","22.6","22.1","22.3","22.5","23.3","23.8","23.5","23.5","22.7","23.3","23.0","23.1","23.2","23.3","23.2","23.1","23.0","22.9","23.0","23.0","23.0"
"04","23.0","22.8","22.5","22.3","22.2","22.1","22.6","22.0","21.6","22.1","22.0","22.4","23.0","22.9","22.9","23.0","22.9","23.1","23.1","23.2","23.1","23.2","23.6","23.6","22.7"
"05","23.7","23.8","23.4","22.8","22.4","22.4","23.1","23.2","22.7","22.3","22.3","22.8","23.5","23.6","23.8","24.1","24.5","24.4","23.9","23.5","23.8","23.9","23.9","24.1","23.4"
"06","24.0","24.0","23.1","22.7","22.9","22.8","22.4","22.4","23.2","20.7","22.2","21.4","22.2","21.8","21.0","21.6","20.7","20.6","20.8","23.9","23.4","24.0","23.1","23.4","22.4"
"07","22.6","22.8","21.6","20.7","19.7","20.5","20.8","21.2","21.8","22.4","22.7","21.9","23.3","23.3","21.8","20.9","20.6","19.6","19.4","19.1","18.7","18.8","18.1","17.6","20.8"
"08","17.6","18.0","18.0","17.5","17.6","17.9","17.9","18.4","18.8","18.6","19.2","19.8","19.5","18.7","18.4","18.2","17.1","17.0","16.8","17.2","17.1","17.2","16.8","16.4","17.9"
"09","16.5","16.7","16.6","16.4","15.5","15.2","16.0","15.9","15.4","14.7","14.8","15.0","14.6","14.3","14.1","14.3","13.0","13.3","13.0","13.4","13.3","13.6","13.4","13.7","14.7"
"10","13.8","14.1","14.3","14.3","14.1","14.2","14.3","14.7","15.1","15.7","15.2","15.3","15.4","16.6","16.7","17.0","17.5","17.9","18.1","16.9","17.1","16.9","17.0","17.2","15.8"
"11","17.2","17.3","17.5","17.4","17.7","17.7","18.0","18.9","18.2","18.4","18.7","20.1","20.8","21.0","20.9","20.6","20.9","20.9","20.9","21.0","20.9","20.3","20.7","20.1","19.4"
"12","20.4","20.3","20.2","19.9","20.1","20.2","20.7","20.9","21.5","21.1","21.8","22.9","23.1","21.8","21.7","21.2","21.0","21.3","21.2","21.1","21.3","21.0","21.1","21.2","21.1"
