
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","15.2","15.2","15.3","15.6","15.6","15.6","15.8","16.2","17.0","16.7","17.0","18.0","17.9","17.4","17.4","17.6","17.1","17.0","17.2","17.6","17.4","18.1","18.1","18.0","16.8"
"02","18.3","18.0","16.8","17.4","17.3","14.3","13.1","12.6","12.5","13.0","12.4","12.0","12.0","11.6","11.7","11.8","11.7","12.0","12.2","12.2","11.9","12.0","11.9","11.5","13.3"
"03","11.8","11.3","11.6","11.3","11.6","11.5","11.9","12.4","12.7","13.1","13.2","13.5","13.9","14.3","14.5","14.5","14.7","14.8","15.1","15.1","15.8","15.9","15.6","15.5","13.6"
"04","15.2","15.1","14.8","14.4","15.2","15.0","14.6","14.4","14.7","15.6","16.5","17.1","16.9","16.1","15.9","15.9","15.9","15.8","16.2","16.7","16.9","17.0","17.1","17.2","15.8"
"05","17.3","17.1","16.4","16.5","16.9","16.4","16.5","16.8","17.5","17.7","17.8","18.4","18.2","18.8","18.8","18.4","18.9","18.8","17.8","18.0","18.3","17.6","17.2","17.3","17.6"
"06","17.8","17.5","17.5","17.4","17.9","17.4","17.4","17.0","14.5","14.2","15.0","15.8","16.5","16.6","16.0","16.4","16.4","16.1","16.3","16.6","16.6","16.6","16.1","16.0","16.5"
"07","15.8","16.2","16.3","16.0","15.4","15.3","15.4","16.3","16.6","15.8","15.7","15.5","15.5","15.2","15.0","14.8","14.5","14.5","14.7","15.0","15.1","15.2","15.2","15.1","15.4"
"08","15.0","15.0","15.1","15.2","14.9","15.2","15.2","15.1","15.4","15.7","15.4","15.0","15.0","15.2","15.5","15.4","15.6","15.8","15.9","16.0","15.9","15.7","15.4","15.8","15.4"
"09","16.0","15.9","15.9","15.5","15.0","14.9","15.2","15.2","15.7","17.2","17.3","17.8","17.2","17.3","16.3","16.1","16.2","16.4","16.4","16.4","16.5","16.6","16.0","15.7","16.2"
"10","15.7","15.7","15.7","15.8","15.1","15.2","15.3","15.2","15.0","15.9","16.3","16.2","15.8","15.8","15.8","16.1","16.0","16.1","15.9","15.9","16.0","15.9","16.0","16.2","15.8"
