
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","17.8","16.4","14.1","14.0","12.3","11.9","11.9","11.8","15.7","18.1","19.5","19.1","19.8","19.3","19.7","20.3","20.8","20.9","21.1","21.0","21.1","21.2","20.9","20.2","17.9"
"02","19.9","19.5","19.5","18.3","18.9","17.9","17.6","18.9","19.9","19.5","19.8","21.7","22.2","23.1","22.0","21.8","21.4","22.5","22.9","22.9","21.9","21.9","21.8","21.6","20.7"
"03","21.3","21.0","21.1","20.0","19.7","19.7","20.3","19.8","21.8","21.5","20.5","22.8","23.2","23.1","22.6","22.3","21.7","21.5","21.6","21.1","21.3","20.9","21.9","21.7","21.4"
"04","21.6","21.7","22.0","21.7","21.9","21.8","22.0","22.5","22.5","21.3","20.7","20.8","21.7","21.5","21.9","22.2","22.6","22.6","22.7","23.2","23.2","23.3","23.4","24.1","22.2"
"05","24.2","24.0","23.6","23.6","23.4","23.0","23.1","24.0","24.3","21.3","20.8","20.1","19.3","17.9","17.7","16.7","16.2","15.8","15.9","16.0","15.9","16.2","16.7","17.0","19.9"
"06","17.5","17.9","18.2","18.3","18.5","18.8","19.1","19.9","20.5","21.1","21.3","21.6","21.9","21.9","22.5","22.1","21.7","21.5","21.2","21.3","21.8","21.7","21.8","21.8","20.6"
"07","21.7","21.5","21.2","20.9","20.8","20.8","21.4","22.3","22.2","21.9","22.4","23.2","23.3","22.9","22.6","22.7","22.7","22.0","22.1","22.4","23.0","23.1","22.8","23.6","22.2"
"08","24.1","23.4","23.6","23.7","23.7","24.1","24.5","23.6","23.9","24.1","24.6","24.5","24.1","24.2","24.1","23.7","22.8","21.9","21.4","22.5","22.3","22.5","22.4","22.4","23.4"
"09","22.0","21.4","20.5","20.6","20.4","20.5","20.8","21.3","23.4","24.1","24.1","23.9","24.2","23.5","24.0","23.6","23.6","23.4","23.2","23.4","23.5","22.7","22.4","22.2","22.6"
"10","22.2","21.9","21.9","22.0","22.1","21.9","21.6","22.3","22.5","23.7","23.5","23.8","23.8","23.2","23.1","23.4","23.4","23.4","23.8","23.9","24.0","24.0","24.0","23.9","23.1"
"11","23.9","23.8","23.8","22.7","20.8","20.8","20.8","22.5","22.8","23.9","24.4","24.9","24.9","24.7","24.2","23.9","23.2","23.4","23.4","22.7","22.5","23.4","23.6","23.1","23.3"
"12","22.9","22.4","21.4","21.5","19.1","18.2","20.3","20.0","21.4","22.0","23.0","23.2","23.0","23.1","22.4","22.7","23.3","24.6","24.5","24.4","24.1","24.2","24.9","24.9","22.6"
"13","24.0","23.8","23.7","23.1","23.2","22.8","22.8","23.4","23.6","24.2","23.9","23.6","22.4","22.5","23.7","23.6","22.4","23.1","23.0","22.8","23.2","23.7","23.6","23.8","23.3"
"14","23.4","23.5","22.8","22.5","22.3","21.7","22.0","23.8","23.8","24.4","25.0","24.8","24.6","23.8","23.7","24.2","23.8","24.4","24.1","24.5","24.7","25.0","24.5","24.4","23.8"
"15","24.4","24.2","24.1","24.0","23.6","23.4","23.5","24.3","24.6","24.2","24.8","25.0","25.2","25.2","25.1","25.5","25.2","25.2","25.2","24.6","24.7","24.7","24.8","24.5","24.6"
"16","24.3","24.7","24.7","24.1","23.5","22.7","23.2","23.8","23.1","23.5","24.0","25.0","24.4","25.0","24.9","25.1","25.1","25.1","25.3","25.1","24.7","23.2","23.7","23.7","24.2"
"17","23.2","23.0","22.3","21.9","21.3","21.7","22.7","23.5","21.7","21.7","22.3","23.1","22.9","22.6","23.6","22.7","21.8","22.7","23.5","23.9","25.7","25.5","25.1","25.2","23.1"
"18","25.4","25.4","24.7","25.0","25.0","24.9","24.9","25.0","25.3","25.5","25.6","25.3","25.7","25.2","25.2","24.7","24.0","24.5","24.4","24.3","24.8","24.9","24.9","24.3","25.0"
"19","24.6","24.6","24.4","24.3","24.1","23.2","22.9","23.1","24.2","25.1","25.7","25.6","25.3","25.4","24.9","24.7","25.2","25.6","25.4","25.4","25.6","25.7","25.4","25.1","24.8"
"20","24.8","24.4","24.0","23.6","22.9","22.9","23.1","23.7","23.1","23.0","24.4","24.3","23.3","24.9","24.1","23.5","22.4","21.9","22.5","22.0","21.6","22.4","22.2","22.3","23.2"
"21","22.7","22.0","21.7","21.0","20.8","20.9","21.1","23.0","23.6","24.0","23.7","22.5","23.7","24.7","25.7","25.2","24.9","25.1","25.3","25.0","25.2","26.6","26.7","26.1","23.8"
"22","25.8","25.8","25.8","26.1","26.0","25.3","24.6","23.0","22.4","23.1","22.4","23.4","23.5","22.4","24.3","25.6","25.1","24.7","24.5","24.5","24.8","24.5","24.4","24.4","24.4"
"23","24.3","24.2","24.1","24.2","24.1","24.4","24.7","24.7","24.5","24.5","23.8","24.2","24.7","24.6","24.5","24.4","25.3","24.8","24.5","24.6","24.7","24.6","24.5","24.5","24.5"
"24","24.2","24.3","23.5","23.4","22.8","22.9","24.4","24.7","24.9","25.3","24.2","24.5","24.2","25.3","25.8","25.8","24.3","24.2","23.8","23.2","23.2","22.9","22.4","21.9","24.0"
"25","21.9","21.9","21.9","22.0","22.0","22.2","22.2","22.4","22.5","23.1","22.8","23.1","24.0","23.4","23.8","23.8","23.1","23.1","23.2","23.2","23.2","23.3","23.2","23.2","22.9"
"26","23.2","23.4","23.4","23.1","23.0","23.2","23.6","24.9","24.5","24.5","24.6","24.5","24.6","23.7","22.6","23.1","22.4","21.9","21.9","21.7","21.9","22.7","22.4","22.6","23.2"
"27","23.3","23.7","23.4","22.2","21.7","21.1","20.8","20.4","21.5","23.0","24.2","24.3","23.8","24.2","24.2","24.5","24.5","24.0","23.4","23.7","23.3","23.3","25.1","24.9","23.3"
"28","25.2","25.2","24.4","23.7","23.4","23.3","22.6","22.4","21.9","21.8","24.5","24.2","24.2","23.9","24.6","24.2","23.9","23.2","26.1","25.9","25.9","25.3","25.5","25.2","24.2"
"29","25.0","25.1","25.5","25.8","25.8","25.1","24.3","24.4","25.1","24.6","24.6","25.4","25.8","27.0","25.1","26.4","26.6","26.5","25.9","25.1","25.0","24.8","24.8","24.5","25.3"
"30","24.7","24.5","24.7","24.7","24.6","24.5","23.9","24.3","23.9","23.1","23.6","23.4","23.5","24.5","25.0","24.7","24.5","24.5","24.7","24.5","24.9","24.8","24.8","24.9","24.4"
"31","24.8","24.7","24.9","24.8","24.7","24.1","24.2","23.9","23.7","24.0","23.9","23.4","23.1","23.5","23.6","23.5","23.4","23.7","23.4","23.2","23.3","23.4","23.5","23.5","23.8"
"平均","23.2","23.0","22.7","22.5","22.1","21.9","22.1","22.5","22.9","23.1","23.3","23.5","23.6","23.6","23.6","23.6","23.3","23.3","23.4","23.3","23.4","23.4","23.5","23.4","平均"
