
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","11.1","11.3","11.2","11.0","11.0","11.0","10.9","11.2","13.0","13.8","13.7","12.9","12.1","12.1","10.0","10.4","11.5","11.2","11.1","9.9","10.7","11.7","12.0","11.5","11.5"
"02","11.3","11.4","11.1","10.6","9.7","10.3","10.3","12.9","12.1","15.1","14.5","14.4","14.3","13.9","12.8","12.8","12.4","11.7","11.8","11.4","10.8","11.1","10.8","10.6","12.0"
"03","10.3","10.0","9.8","9.4","9.3","9.5","9.8","10.0","10.5","10.9","11.1","11.8","11.0","11.0","12.7","12.0","11.7","11.2","11.2","11.7","11.8","11.7","11.8","12.1","10.9"
"04","12.3","12.2","11.9","11.8","11.7","11.4","11.4","12.2","13.0","12.6","12.2","12.7","13.5","12.2","12.1","12.9","12.9","12.9","12.6","12.6","12.7","12.8","13.1","13.1","12.5"
"05","12.9","12.9","12.7","12.7","12.6","12.4","12.5","12.5","13.1","13.4","14.0","14.1","13.8","14.9","14.4","14.3","14.4","14.4","14.3","14.2","14.3","14.5","14.1","14.0","13.6"
"06","13.9","13.5","13.1","13.1","12.9","12.4","12.3","13.0","13.9","13.2","14.7","14.9","14.9","13.8","13.5","13.4","13.7","14.3","14.4","14.5","14.1","14.2","14.2","14.8","13.8"
"07","15.1","15.3","15.2","14.8","14.6","14.6","13.7","13.5","13.3","13.6","15.1","16.2","16.0","16.9","17.2","17.6","17.7","17.0","17.0","17.0","15.5","15.7","15.9","15.8","15.6"
"08","15.5","15.6","15.6","15.3","14.9","14.3","14.2","14.5","16.7","15.7","15.6","14.9","14.6","14.6","14.3","13.8","13.5","13.4","13.0","13.0","13.0","12.8","12.3","11.4","14.3"
"09","11.4","11.9","12.0","11.9","11.7","11.5","11.2","11.4","11.6","11.8","12.4","12.4","12.3","12.7","12.7","13.0","13.0","13.0","12.9","13.1","13.4","13.8","14.1","14.3","12.5"
"10","14.4","13.9","13.8","13.9","13.7","13.9","13.8","14.2","14.6","14.4","14.9","15.9","15.2","15.2","15.3","15.1","16.5","16.5","16.7","17.1","17.2","17.1","16.8","17.0","15.3"
"11","17.1","17.2","17.3","16.9","17.1","17.2","17.2","16.9","17.3","17.5","18.1","18.0","17.6","17.6","17.1","16.3","16.4","16.1","15.3","15.0","15.0","15.5","15.8","16.0","16.7"
"12","15.9","16.0","16.2","16.3","16.7","16.5","17.0","17.4","17.6","17.1","17.9","17.9","17.6","17.8","17.4","16.9","17.1","16.7","16.4","16.9","16.5","16.3","16.0","16.7","16.9"
"13","16.3","16.1","15.9","16.4","16.3","16.6","16.7","17.0","16.7","17.2","17.1","17.1","17.3","17.2","16.8","16.5","16.7","16.8","16.9","16.8","16.9","17.1","17.2","17.2","16.8"
"14","17.0","17.1","17.3","17.2","16.1","15.5","16.1","15.9","16.9","17.2","17.2","16.7","17.1","16.1","15.8","15.9","15.9","15.9","15.9","15.8","15.6","14.5","14.2","13.6","16.1"
"15","13.5","12.9","12.5","12.4","12.3","12.0","11.9","12.7","14.5","13.1","12.9","14.9","13.6","13.6","13.8","13.6","13.4","12.7","12.6","12.4","12.2","12.2","12.3","12.1","12.9"
"16","12.4","12.2","12.3","12.4","12.7","12.9","13.0","13.3","13.6","15.3","16.4","15.7","15.8","14.3","13.3","15.5","16.2","15.6","15.8","15.7","15.9","15.8","15.8","16.1","14.5"
"17","15.9","15.8","14.5","13.7","12.7","13.5","12.4","10.6","10.7","10.0","9.6","9.6","9.6","7.6","8.4","8.4","8.6","9.0","8.3","7.7","6.9","6.5","5.9","5.6","10.1"
"18","5.1","5.2","5.1","4.7","4.7","5.4","5.5","5.9","5.6","4.5","3.0","3.2","2.1","2.9","3.4","3.4","3.4","2.7","3.9","3.9","3.6","2.4","0.2","-0.3","3.7"
"19","0.8","1.6","2.5","3.1","3.4","3.7","4.2","4.9","5.5","5.4","6.9","7.6","7.9","8.2","7.8","7.8","7.9","7.6","8.2","8.8","8.7","9.1","9.7","9.5","6.3"
