
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","21.3","21.3","21.1","21.1","21.0","20.9","21.2","21.9","22.4","23.7","23.9","24.2","24.0","24.0","23.2","22.5","22.5","22.5","22.6","22.7","22.8","22.3","22.1","22.2","22.4"
"02","21.9","21.3","20.3","19.7","19.2","19.2","20.6","23.3","23.1","24.1","23.3","23.8","24.1","23.4","23.7","23.0","23.4","22.7","22.9","22.4","22.0","22.4","22.5","22.3","22.3"
"03","22.2","21.3","20.2","19.1","18.7","18.5","18.0","17.1","16.9","16.9","17.1","16.1","16.7","16.6","17.3","17.1","16.9","16.4","15.9","15.8","15.8","15.5","15.0","15.0","17.3"
"04","14.9","15.1","15.1","15.2","15.1","15.4","15.9","16.2","17.0","18.6","19.8","19.8","19.4","19.0","18.8","18.5","18.2","17.6","17.4","17.5","17.5","17.4","17.6","18.2","17.3"
"05","18.5","18.8","19.0","19.4","20.1","19.9","20.8","21.5","22.9","22.2","22.8","22.3","22.2","21.6","19.7","18.1","16.0","15.7","17.7","17.2","18.2","18.5","18.9","19.2","19.6"
"06","19.6","19.6","19.7","19.7","19.5","19.5","20.6","21.9","23.8","23.9","23.2","24.7","23.8","24.0","23.6","24.0","23.9","23.2","22.7","22.6","22.7","22.7","22.8","22.7","22.3"
"07","22.6","22.7","22.8","22.7","22.7","23.1","23.2","24.0","24.5","24.2","24.7","24.5","25.2","24.6","23.5","22.7","22.8","22.8","23.1","22.1","22.2","22.3","22.1","21.9","23.2"
"08","21.7","20.1","21.0","20.0","20.3","20.4","21.2","21.3","21.6","22.7","23.2","22.0","22.4","22.7","22.0","22.0","20.7","19.6","19.5","19.8","18.5","17.9","17.8","17.6","20.7"
"09","17.3","16.9","16.9","16.9","17.0","17.0","17.3","18.6","17.6","17.5","17.4","17.9","18.6","18.7","18.9","17.2","17.4","16.2","15.9","15.8","15.7","15.4","15.5","15.1","17.0"
"10","14.9","14.8","14.6","14.6","14.7","14.7","15.6","16.4","16.3","16.4","16.7","17.3","17.0","17.1","17.4","16.5","16.9","16.2","15.9","15.7","15.7","15.8","16.0","16.2","16.0"
"11","16.3","16.4","16.6","16.9","17.0","17.0","17.6","18.2","18.4","19.7","20.3","20.6","20.6","21.0","21.0","21.5","21.2","20.7","20.1","20.5","20.8","20.4","20.4","20.3","19.3"
"12","20.1","19.9","19.9","19.7","19.4","19.8","20.7","21.9","22.1","22.9","22.9","23.3","23.6","23.3","22.8","21.8","21.7","20.8","21.0","21.3","21.4","21.5","21.5","21.4","21.4"
"13","21.2","20.8","20.7","20.5","20.3","20.5","22.0","22.6","23.6","23.5","23.4","23.2","23.2","22.8","23.4","23.6","23.4","23.0","22.8","23.0","23.2","23.4","23.5","23.4","22.5"
"14","23.0","22.9","22.7","22.7","22.3","22.3","22.7","23.5","23.5","24.2","24.6","25.0","24.4","24.5","23.0","23.1","22.6","21.9","21.4","21.9","22.3","22.1","22.1","22.3","23.0"
"15","22.1","22.0","22.0","21.6","21.4","21.6","22.4","23.5","24.0","25.1","24.7","25.1","24.9","24.8","24.4","23.9","23.4","23.8","24.0","23.8","23.6","23.7","23.4","23.1","23.4"
"16","22.7","22.3","22.0","21.0","20.4","20.7","21.8","23.7","24.7","25.4","25.4","25.3","25.2","25.3","25.4","25.4","24.9","24.7","24.3","24.3","24.3","24.2","24.3","24.4","23.8"
"17","24.3","24.2","23.9","24.0","23.8","23.9","24.3","24.8","25.5","25.3","25.5","25.0","25.9","25.5","25.4","25.7","25.0","23.9","23.6","23.5","23.6","23.9","23.6","23.6","24.5"
"18","23.6","23.4","23.2","22.7","22.8","22.3","23.1","23.5","23.7","24.0","24.6","24.5","25.1","24.2","25.1","25.1","24.3","23.6","23.5","23.4","23.3","23.8","23.5","23.3","23.7"
"19","23.1","22.9","22.9","22.7","22.1","20.1","21.3","23.2","23.3","23.4","24.1","24.3","25.1","24.7","25.1","24.4","24.0","23.7","23.7","23.6","23.6","23.9","23.6","23.4","23.4"
"20","23.6","23.7","23.7","23.5","23.5","22.9","24.6","24.3","25.0","25.1","24.8","25.1","25.3","24.9","23.8","24.4","24.4","23.6","22.7","23.1","23.1","23.5","24.0","23.3","24.0"
"21","23.0","22.5","22.7","22.4","22.6","23.6","23.3","22.6","22.6","22.8","23.7","22.9","23.7","23.7","24.1","23.6","22.7","22.6","23.6","23.1","23.0","22.9","22.9","22.7","23.1"
"22","22.5","22.4","22.4","22.5","22.3","22.5","22.4","24.1","24.7","25.0","24.9","24.4","25.2","24.8","24.7","24.2","23.9","22.4","21.8","22.8","22.7","23.0","22.8","22.6","23.4"
"23","22.3","22.1","21.6","21.5","22.0","22.8","23.5","24.3","24.1","23.8","23.7","25.0","24.1","24.7","24.0","23.2","22.1","21.2","20.7","20.3","20.1","19.8","19.7","19.6","22.3"
"24","19.4","19.3","19.2","19.4","19.0","19.4","20.2","21.9","23.0","22.9","23.3","24.0","24.7","24.6","23.7","22.1","22.2","22.2","22.3","21.7","22.4","22.2","22.3","22.2","21.8"
"25","21.8","21.7","21.5","21.2","21.4","21.6","22.6","25.0","24.8","24.5","25.0","25.1","25.0","25.0","24.7","24.1","24.4","24.2","23.6","23.5","23.5","23.5","23.4","22.8","23.5"
"26","22.4","22.6","22.2","22.8","22.3","22.9","23.5","24.0","24.4","25.3","25.0","24.3","24.2","23.8","24.0","23.8","23.9","23.3","23.7","23.6","23.6","23.5","23.1","23.2","23.6"
"27","23.1","21.4","20.2","19.3","20.1","19.7","21.0","22.4","24.0","25.5","26.0","26.0","26.1","25.9","26.1","26.0","25.9","25.4","25.1","24.8","25.5","24.6","23.7","23.5","23.8"
"28","22.9","22.9","23.5","24.2","24.1","23.7","24.8","25.1","26.4","25.9","26.7","26.7","26.6","26.5","26.7","25.9","25.5","24.9","24.8","24.9","25.1","24.8","24.8","24.9","25.1"
"29","24.8","24.7","24.5","24.4","24.3","24.5","25.7","26.6","26.8","26.7","26.5","25.9","26.1","26.4","26.6","26.2","25.9","24.9","24.7","25.1","25.1","24.5","24.2","24.4","25.4"
"30","24.3","24.8","24.1","24.0","24.7","25.4","25.2","26.3","26.6","26.4","26.5","26.2","25.7","26.0","25.7","25.5","25.6","25.1","25.1","24.9","24.7","25.1","25.2","25.3","25.4"
