
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","12.8","12.8","12.9","12.9","12.8","12.9","12.9","12.9","13.7","13.1","13.4","12.9","12.6","12.7","12.5","12.4","12.5","12.4","12.6","12.8","12.9","12.7","13.0","12.8","12.8"
"02","12.8","12.7","12.7","12.6","12.8","13.0","13.3","13.4","13.8","13.8","13.9","14.0","13.7","14.1","14.1","14.2","14.2","14.4","14.5","14.7","14.9","15.0","15.1","15.0","13.9"
"03","15.0","15.0","14.8","15.0","15.0","15.0","14.9","15.2","15.3","15.5","16.1","15.7","15.7","15.8","15.8","15.5","15.5","15.5","15.4","15.4","15.8","15.7","15.7","15.4","15.4"
"04","15.2","15.3","14.9","14.9","14.9","15.1","14.8","16.2","16.7","17.2","17.4","17.8","18.6","17.1","16.5","16.3","16.3","16.1","16.2","16.2","16.3","16.3","16.3","16.5","16.2"
"05","16.6","16.5","16.4","16.5","16.6","16.5","16.6","16.7","16.7","16.9","17.4","17.3","17.8","17.9","17.8","17.6","16.7","16.3","16.2","16.1","16.1","16.6","16.7","16.6","16.8"
"06","16.1","15.5","14.8","14.0","13.8","14.5","14.9","15.1","15.1","14.7","15.7","15.0","15.0","15.1","15.0","14.8","14.4","14.1","14.2","14.2","14.2","14.5","14.4","14.4","14.7"
"07","14.3","14.4","14.7","14.9","14.8","14.9","14.8","15.4","16.4","16.8","17.4","17.6","17.4","18.0","17.4","17.4","17.7","17.6","17.5","17.8","17.8","17.9","17.8","17.9","16.6"
"08","17.7","17.5","17.6","17.1","17.0","16.6","16.5","16.3","16.2","16.0","16.2","15.7","15.9","16.1","15.8","15.9","15.6","15.4","15.4","15.3","15.4","15.3","14.8","14.5","16.1"
"09","14.2","13.8","13.7","13.5","13.3","13.1","13.2","13.6","14.1","14.6","14.9","15.1","15.3","15.3","15.5","15.1","15.1","14.9","14.9","15.2","15.3","15.6","15.7","15.8","14.6"
"10","15.9","15.8","15.7","15.7","15.7","15.6","15.6","16.4","17.0","17.8","18.1","17.9","18.5","17.8","17.5","17.4","17.4","17.6","17.8","18.1","18.3","18.3","18.2","18.2","17.2"
"11","18.4","18.6","18.5","18.6","18.5","18.6","18.7","18.7","18.8","19.0","19.2","19.2","18.1","17.9","17.9","17.6","17.4","17.3","17.4","17.5","17.6","17.7","17.6","18.0","18.2"
"12","17.2","17.4","17.7","17.7","17.1","17.0","16.6","16.5","16.7","16.7","16.4","17.1","17.0","16.4","16.3","15.9","15.1","14.5","14.3","14.0","14.1","14.2","14.2","14.3","16.0"
"13","14.3","14.6","14.5","14.4","14.3","14.2","14.2","14.2","14.3","14.4","14.8","14.8","14.5","14.1","14.2","14.3","14.3","14.1","14.0","14.2","14.2","14.2","14.1","14.1","14.3"
"14","13.8","13.5","13.3","13.2","13.0","12.7","12.5","12.7","13.6","13.7","14.5","14.4","14.4","14.2","13.8","13.9","13.8","13.9","13.8","14.0","14.2","14.3","14.4","14.6","13.8"
"15","14.7","15.2","15.2","15.0","15.1","15.4","15.4","15.7","17.0","17.4","17.5","17.0","17.3","16.9","17.1","16.3","16.1","15.3","15.4","15.3","15.0","14.9","14.6","14.0","15.8"
"16","13.6","13.8","13.8","13.6","13.4","13.0","13.3","13.6","13.7","13.6","13.9","13.9","13.5","13.4","13.4","13.4","13.5","13.8","13.4","13.5","13.4","13.1","13.2","12.8","13.5"
"17","12.6","11.8","11.8","11.7","11.7","11.7","11.7","11.9","11.7","11.6","11.9","11.5","11.5","11.3","11.1","11.3","11.1","10.8","10.5","10.3","10.0","9.3","9.4","9.2","11.1"
"18","9.3","9.2","8.1","7.5","7.2","7.0","7.2","8.3","9.4","10.3","9.8","11.0","12.9","12.3","10.4","10.3","10.3","10.3","10.2","10.1","9.8","9.9","10.2","10.6","9.7"
"19","11.0","11.1","11.3","12.1","13.3","13.3","13.1","13.3","14.0","14.2","14.0","14.2","14.7","13.4","15.0","14.9","14.6","14.3","14.2","14.6","14.8","14.7","14.4","14.3","13.7"
"20","14.4","14.9","15.0","14.2","15.3","15.5","15.4","15.6","15.8","15.8","15.9","15.9","15.0","14.4","13.8","13.4","13.1","12.8","12.2","11.8","11.9","12.1","11.8","11.5","14.1"
"21","11.3","10.9","11.1","10.5","10.6","10.6","10.4","10.5","10.7","11.2","11.6","11.4","11.2","11.7","11.3","11.9","11.6","11.1","11.0","10.9","11.4","11.8","11.8","11.8","11.2"
"22","11.6","11.4","10.2","9.8","9.7","9.6","9.5","8.2","7.9","8.0","7.7","7.3","6.6","7.3","7.7","7.2","7.6","6.5","5.9","7.2","6.9","7.0","6.9","7.0","8.1"
"23","6.8","6.3","6.0","6.0","6.2","6.3","6.4","6.9","8.1","8.3","9.3","9.8","9.8","9.8","9.3","9.4","9.4","9.0","9.0","8.9","9.0","9.1","9.4","9.5","8.3"
"24","9.6","9.6","9.6","9.5","9.5","9.5","9.5","10.1","10.7","10.6","10.9","10.9","11.3","10.7","10.8","10.8","10.8","10.7","10.6","10.5","10.6","10.7","10.9","10.8","10.4"
"25","10.7","10.7","10.5","10.4","10.3","10.2","10.3","10.9","12.1","13.8","13.8","14.6","14.3","13.5","13.7","13.4","13.0","13.0","13.2","13.0","12.9","12.5","11.8","11.5","12.3"
"26","10.7","9.9","9.2","8.5","8.1","8.5","7.6","8.6","7.4","8.1","7.9","7.6","7.9","7.7","7.2","7.0","7.0","6.6","6.4","6.1","5.7","6.0","6.6","6.7","7.6"
"27","6.7","6.2","6.6","6.8","7.1","7.2","6.9","7.0","7.3","7.7","8.6","9.7","9.7","9.4","8.8","8.9","8.5","8.3","8.2","8.1","8.3","8.6","8.7","8.7","8.0"
"28","8.9","8.8","8.5","8.3","8.2","8.1","8.2","9.2","10.6","11.7","11.5","12.2","13.2","12.7","12.2","12.2","11.8","11.9","12.3","12.3","12.2","12.2","11.7","11.6","10.9"
"29","11.7","11.4","10.9","10.5","10.3","10.1","10.2","11.7","13.6","13.6","13.7","13.9","13.4","14.2","14.0","12.8","12.7","12.2","12.3","12.5","12.9","13.2","13.2","13.3","12.4"
"30","13.1","12.9","12.6","12.3","13.5","13.7","14.1","14.5","14.7","15.0","15.4","14.9","14.6","14.3","14.2","14.1","13.6","14.1","14.2","14.5","13.9","13.2","11.7","10.9","13.8"
"31","10.8","10.9","10.8","10.8","11.2","11.0","10.9","11.8","12.8","15.7","15.3","15.0","13.8","14.6","14.0","12.8","12.2","13.0","13.5","13.5","11.8","11.1","10.3","9.5","12.4"
"平均","13.0","12.9","12.7","12.5","12.6","12.6","12.6","12.9","13.4","13.8","14.0","14.0","14.0","13.9","13.7","13.5","13.3","13.2","13.1","13.2","13.1","13.2","13.1","13.0","平均"
