
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","26.5","26.1","26.0","25.4","25.3","24.6","24.8","24.6","25.0","25.1","24.1","24.7","24.1","23.9","24.3","23.2","23.7","21.3","23.5","20.6","18.7","21.9","21.9","21.8","23.8"
"02","22.2","22.9","23.1","23.4","23.5","23.6","23.8","23.7","23.9","24.4","24.7","25.0","25.4","25.4","25.3","25.8","25.7","25.8","25.7","25.7","25.7","25.9","25.7","25.8","24.7"
"03","25.9","25.4","26.3","25.6","25.7","25.5","26.2","26.1","26.3","26.5","26.3","26.2","26.3","26.0","25.7","26.5","26.4","26.2","26.2","26.2","26.3","26.1","25.7","25.6","26.1"
"04","25.4","25.6","25.3","24.9","25.2","25.1","25.1","24.9","25.3","25.0","25.2","25.0","25.7","24.9","24.1","24.9","24.7","24.1","24.0","24.0","24.6","24.9","22.7","22.3","24.7"
"05","22.1","22.1","22.8","23.1","22.9","23.3","23.3","23.9","24.4","25.9","25.2","26.2","26.8","27.1","26.2","25.9","26.5","26.4","24.8","24.4","24.8","25.3","25.9","26.1","24.8"
"06","26.1","25.3","23.6","23.6","23.7","23.9","24.0","24.0","24.8","24.4","23.2","22.3","22.4","23.1","22.9","22.9","22.0","22.4","23.0","22.5","22.0","21.1","20.0","21.2","23.1"
"07","21.1","21.7","21.4","21.9","22.2","22.8","23.1","24.1","25.3","25.9","25.7","25.2","25.3","21.4","21.2","20.4","19.1","16.9","17.2","17.5","14.4","15.8","15.9","16.3","20.9"
"08","17.3","16.2","16.0","15.9","15.9","15.9","17.6","16.2","17.0","17.5","16.6","14.8","15.2","14.4","15.1","17.0","16.8","17.5","17.6","17.6","17.3","15.3","15.8","16.0","16.4"
"09","16.3","17.0","16.8","16.8","17.5","18.0","19.2","19.4","19.6","20.3","19.6","18.3","17.4","17.4","18.8","20.1","20.8","18.5","19.4","19.2","19.2","19.3","19.5","19.2","18.7"
"10","18.1","18.6","18.6","19.2","19.1","18.8","19.3","20.5","20.1","20.0","19.8","20.7","19.5","19.4","19.1","19.0","20.1","20.9","20.5","20.8","19.8","20.9","21.4","22.1","19.8"
