
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","10.9","10.8","10.9","11.7","11.7","11.6","11.8","12.2","12.5","12.3","12.7","12.8","13.2","12.9","12.9","12.9","12.8","12.8","12.7","12.6","12.4","12.5","12.4","12.8","12.3"
"02","12.1","12.0","12.0","11.8","12.0","11.7","11.8","13.5","13.9","14.2","14.4","14.4","14.7","15.0","14.7","14.5","14.4","14.7","14.7","14.4","14.0","13.5","13.5","13.4","13.6"
"03","13.2","13.0","12.6","12.0","11.9","11.5","11.6","11.8","13.0","14.3","14.2","15.0","15.5","15.1","15.7","15.0","15.3","16.2","16.1","15.7","15.4","15.2","14.8","14.5","14.1"
"04","14.2","13.9","13.5","13.1","13.2","13.6","13.3","13.8","13.8","15.3","15.1","15.6","16.0","16.4","17.0","16.2","16.4","16.5","16.4","15.4","15.4","15.4","15.3","14.8","15.0"
"05","14.7","14.7","14.6","14.9","14.7","14.6","14.5","15.4","15.6","15.8","15.3","16.2","16.2","16.0","15.6","15.4","15.7","15.9","17.2","17.2","17.0","16.7","16.4","16.0","15.7"
"06","15.7","15.4","15.6","16.1","16.6","16.0","15.9","15.8","16.3","16.4","16.4","16.0","16.3","16.1","16.0","16.2","16.2","16.1","16.2","16.2","16.1","16.1","15.7","15.5","16.0"
"07","15.8","15.4","15.2","14.7","15.5","15.8","15.7","15.9","16.1","15.8","15.9","17.2","15.7","15.3","15.9","14.8","14.6","15.1","15.4","15.8","15.6","15.4","14.8","14.7","15.5"
"08","14.1","13.9","13.6","13.7","14.1","14.0","14.7","13.4","13.5","13.1","12.7","11.8","11.3","10.9","10.7","10.5","10.3","10.0","9.8","9.8","10.3","10.4","10.4","10.4","12.0"
"09","10.3","10.2","10.3","10.5","10.6","10.8","11.0","11.1","11.8","12.0","12.8","12.7","13.1","13.0","13.0","13.3","14.5","14.8","14.9","14.7","14.5","13.9","13.9","13.8","12.6"
"10","13.8","13.7","14.0","14.0","13.4","13.5","13.6","13.5","14.5","15.3","14.5","14.3","16.7","16.0","16.3","16.4","17.3","17.5","17.4","17.4","17.2","17.1","16.8","16.5","15.4"
"11","16.3","16.9","16.7","16.0","15.6","15.8","15.8","16.2","16.4","16.7","16.5","16.3","15.8","15.7","15.3","15.4","15.0","15.6","15.4","15.0","14.9","15.1","15.0","15.0","15.8"
"12","14.9","15.0","14.6","14.4","13.5","12.7","12.6","12.5","12.6","12.7","12.4","12.0","11.4","10.5","10.9","10.3","10.1","10.2","10.7","10.8","11.0","10.9","10.9","10.9","12.0"
"13","10.6","10.3","9.9","10.1","10.1","10.4","10.9","11.2","11.0","11.5","12.0","11.6","12.2","12.6","12.4","12.4","12.8","12.9","13.3","13.5","13.8","14.1","14.3","14.2","12.0"
"14","13.3","14.4","13.6","14.1","14.6","15.1","14.5","15.0","15.1","15.0","15.9","14.7","13.8","14.2","13.8","13.8","13.8","13.8","13.3","13.0","12.7","12.6","12.1","12.0","13.9"
"15","12.0","11.9","12.1","12.3","12.6","12.9","13.0","13.8","14.5","15.1","15.6","15.6","15.5","15.2","15.0","15.6","15.4","15.4","15.3","15.2","15.2","15.2","15.0","14.9","14.3"
"16","15.0","15.0","15.4","15.8","15.4","15.0","15.4","16.1","16.2","15.7","16.0","16.2","16.1","16.0","15.9","15.5","15.1","14.6","14.7","15.1","14.9","14.8","14.4","14.2","15.4"
"17","14.4","14.3","14.4","14.1","14.1","13.7","13.8","13.6","13.6","13.3","13.3","13.2","12.8","12.7","12.3","12.1","11.8","11.8","11.6","11.2","11.3","11.1","11.1","11.1","12.8"
"18","10.6","10.3","9.9","9.9","9.9","9.4","9.0","9.1","9.3","9.3","9.4","9.5","9.5","9.3","9.5","9.4","9.7","9.8","10.1","10.4","10.5","11.2","11.3","11.5","9.9"
"19","12.0","12.0","12.1","12.1","12.1","11.5","11.5","11.7","12.0","12.0","12.1","12.4","12.4","12.1","12.2","12.0","12.1","12.4","12.2","12.1","12.1","12.0","11.7","11.5","12.0"
"20","11.4","11.4","11.3","11.5","11.4","11.0","10.7","10.5","11.4","11.4","11.4","10.8","11.4","11.2","10.6","10.3","9.7","9.7","9.7","9.6","9.9","9.8","9.8","9.7","10.7"
"21","9.8","9.7","9.8","9.9","10.0","10.1","10.2","11.1","12.1","12.6","13.1","12.8","13.0","12.4","13.5","13.6","13.5","13.7","13.6","13.5","13.8","13.8","13.5","13.5","12.2"
"22","13.1","13.0","13.1","12.9","13.5","13.4","13.6","14.2","15.1","15.9","15.9","15.8","17.3","17.4","16.7","16.0","16.7","16.4","16.4","16.4","16.4","16.2","16.1","15.8","15.3"
