
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","10.7","10.7","10.6","10.3","10.5","10.4","10.3","10.3","11.9","11.5","11.5","11.1","11.3","10.8","10.2","9.8","8.2","7.3","8.1","7.6","7.8","7.3","6.5","5.9","9.6"
"02","5.8","5.1","5.0","4.5","4.3","3.8","4.8","6.1","4.8","5.5","7.0","7.3","5.6","6.2","6.4","6.3","5.4","4.1","4.5","5.8","6.1","5.9","5.2","5.0","5.4"
"03","5.4","5.1","4.7","4.2","4.2","4.1","5.1","8.4","9.5","10.0","9.9","10.4","11.0","12.6","12.5","12.9","10.8","11.2","10.8","10.7","10.9","11.0","11.0","10.9","9.1"
"04","11.0","11.1","11.0","10.9","10.8","10.6","11.3","13.0","13.9","14.4","14.5","15.8","16.2","16.3","15.2","14.6","14.4","13.8","12.9","13.0","13.9","13.6","13.4","13.2","13.3"
"05","13.0","13.0","13.0","13.4","13.5","13.1","14.2","15.1","15.5","16.0","16.0","16.1","16.9","16.8","17.2","16.7","15.9","15.6","15.9","15.8","16.0","15.7","15.5","15.2","15.2"
"06","15.2","15.1","15.3","15.3","15.0","14.8","15.3","16.3","17.3","17.0","17.1","18.8","18.4","18.9","18.9","18.2","18.4","18.2","17.9","17.7","18.5","18.1","18.0","18.0","17.2"
"07","18.1","18.1","18.2","18.1","17.7","18.2","17.9","17.5","18.3","18.9","19.4","21.0","21.2","21.7","21.2","21.4","21.1","21.0","20.9","20.7","20.5","20.4","19.9","19.5","19.6"
"08","19.1","18.0","17.5","17.0","16.8","16.6","17.4","18.7","20.8","21.9","22.2","22.5","22.9","22.5","21.9","21.7","20.9","21.0","20.7","20.8","21.1","21.2","21.1","21.1","20.2"
"09","20.9","20.4","19.8","19.2","18.6","18.3","18.9","19.9","21.6","23.1","23.4","23.7","23.0","23.5","23.5","23.1","22.3","21.9","21.8","22.1","20.8","19.6","19.3","18.8","21.1"
"10","18.8","18.8","18.3","18.6","18.9","19.4","20.0","20.6","21.1","21.9","22.1","21.7","21.5","21.4","21.9","20.8","20.5","20.5","19.9","19.6","19.5","19.7","19.8","20.1","20.2"
"11","20.3","19.9","19.7","19.4","18.9","18.6","19.4","20.0","18.7","17.4","16.8","16.6","16.7","16.8","16.0","15.9","15.8","15.1","15.0","14.7","14.8","15.1","15.0","14.9","17.1"
