
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","22.9","22.6","22.6","22.9","23.0","23.0","24.0","24.9","25.2","25.5","26.2","26.0","26.0","26.9","26.6","25.8","25.3","24.9","24.0","23.8","23.8","23.8","23.8","24.6","24.5"
"02","24.4","24.2","23.5","23.4","23.3","24.0","25.1","25.6","25.8","26.1","26.5","26.8","26.9","26.8","26.5","25.0","23.2","22.6","22.2","22.8","23.3","23.2","22.9","23.6","24.5"
"03","23.7","23.6","23.5","23.5","23.4","23.8","24.6","24.4","23.5","24.6","25.7","25.5","26.0","26.3","25.9","25.9","26.2","26.5","26.3","26.3","26.3","26.5","26.3","26.1","25.2"
"04","25.9","25.7","25.0","24.8","25.5","24.8","25.2","26.1","26.0","26.0","26.4","26.3","25.8","25.9","25.0","25.2","25.0","25.0","25.2","25.3","25.7","25.7","25.6","25.1","25.5"
"05","24.9","24.9","24.8","24.7","24.1","24.2","24.2","25.5","25.7","25.0","24.9","26.3","26.7","26.3","26.0","25.6","25.6","25.5","25.3","25.8","26.0","26.2","26.2","26.2","25.4"
"06","26.2","25.9","25.3","25.2","25.4","25.4","26.9","27.4","27.6","27.2","27.9","27.8","26.9","26.6","26.6","27.0","25.6","25.5","25.0","24.9","25.1","25.4","25.5","25.3","26.2"
"07","25.4","25.4","25.4","25.0","24.8","25.0","25.5","26.0","26.5","26.8","27.7","27.7","27.6","27.2","27.3","26.7","27.2","27.8","27.2","26.8","27.0","26.6","26.3","26.0","26.5"
"08","25.8","25.5","25.9","25.4","25.7","25.8","25.7","25.8","26.9","26.1","26.3","26.8","25.9","25.9","25.6","25.7","25.7","25.1","25.9","25.7","25.9","25.9","26.1","26.3","25.9"
"09","26.4","26.3","26.4","25.5","25.1","25.2","25.8","25.5","25.6","27.1","25.2","25.9","25.9","26.0","26.4","26.1","26.2","25.8","25.3","26.1","25.5","25.9","25.5","25.5","25.8"
"10","25.4","25.3","25.2","25.2","25.0","24.8","24.7","24.4","24.6","24.6","24.6","24.4","24.4","24.2","24.2","24.1","24.2","24.3","24.2","24.3","24.2","23.8","23.6","23.7","24.5"
