
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","10.8","11.1","11.3","11.4","11.7","11.7","11.9","12.9","14.2","14.8","15.7","15.8","16.1","15.6","16.0","15.7","15.7","15.2","15.4","15.4","15.5","15.7","15.8","15.7","14.2"
"02","15.6","15.1","15.0","15.0","15.0","15.1","15.2","15.5","15.6","15.6","16.0","16.2","15.9","16.4","15.8","16.0","16.0","15.9","16.3","15.7","15.7","16.3","16.6","16.6","15.8"
"03","16.4","16.4","16.5","16.6","16.5","16.4","16.6","16.7","17.2","18.2","17.6","18.0","18.0","18.3","18.4","18.3","17.9","17.5","17.5","17.7","17.7","17.7","17.7","17.7","17.4"
"04","17.6","17.6","17.5","17.5","17.6","17.7","17.5","18.4","18.8","19.1","19.2","18.7","18.7","18.8","18.8","18.6","18.6","18.5","18.7","18.5","18.7","18.9","18.9","19.0","18.4"
"05","18.7","18.6","18.5","18.4","18.1","18.3","18.3","18.2","19.3","19.1","19.4","19.4","18.9","18.0","18.2","18.2","18.1","17.8","17.8","17.5","17.3","16.9","16.8","16.7","18.2"
"06","16.3","16.5","16.2","16.1","16.2","16.7","16.0","15.8","16.0","16.2","16.8","17.1","16.3","16.0","15.7","15.1","15.0","14.8","14.6","14.5","14.6","14.7","14.4","14.2","15.7"
"07","14.0","13.8","13.2","13.0","13.2","13.2","13.1","13.4","13.6","13.6","14.1","14.4","14.5","14.0","13.6","13.0","12.7","12.9","13.1","13.0","13.0","13.1","13.4","13.5","13.4"
"08","13.4","13.5","13.8","14.1","13.6","13.1","12.9","13.2","13.4","13.6","13.7","13.5","12.7","12.4","11.8","11.9","12.1","12.0","11.7","11.9","11.8","11.7","11.5","11.5","12.7"
"09","11.3","11.0","10.8","10.6","10.6","10.3","10.4","11.0","11.6","11.8","12.8","13.5","13.5","12.8","12.9","13.0","13.0","12.6","12.6","12.5","12.5","12.7","12.7","12.7","12.1"
"10","12.8","12.2","12.1","11.9","11.9","12.0","11.8","12.7","13.4","14.6","16.2","16.6","16.0","17.3","17.3","17.2","17.1","17.1","17.1","17.0","17.2","17.3","17.4","17.2","15.1"
"11","16.3","16.1","15.7","14.9","14.4","14.6","15.1","15.0","14.8","14.9","15.3","15.1","15.2","14.6","14.3","14.5","14.5","14.6","14.3","14.3","14.6","14.8","14.2","14.3","14.9"
"12","14.4","13.9","13.8","13.6","13.2","13.0","12.8","12.7","13.5","13.7","13.1","13.1","12.5","12.7","12.3","12.2","11.7","11.7","11.8","11.8","11.8","11.9","12.0","12.1","12.7"
"13","11.8","11.8","11.7","11.9","12.0","11.7","11.4","11.3","11.1","11.2","11.7","11.7","11.3","10.9","10.7","10.7","10.5","10.6","10.5","10.5","10.6","10.5","10.4","10.4","11.1"
"14","10.5","10.1","9.8","9.8","10.0","9.9","9.4","9.8","10.0","10.4","10.4","10.9","11.4","11.0","11.1","10.9","10.7","10.8","10.7","10.4","10.8","10.7","10.9","10.9","10.5"
"15","11.2","11.6","11.7","12.0","12.0","12.4","12.7","12.8","13.2","13.2","13.2","13.3","13.2","13.1","12.8","12.9","13.0","13.2","13.2","13.4","13.4","13.3","13.1","13.1","12.8"
"16","13.0","13.3","13.2","13.4","13.3","13.3","13.4","13.5","13.9","14.2","14.5","15.4","15.7","14.9","14.9","15.2","15.0","14.9","15.0","15.0","15.2","15.1","15.3","16.0","14.4"
"17","15.8","16.0","16.1","16.3","15.3","15.5","15.2","15.2","14.3","14.7","15.4","15.0","15.1","15.6","15.8","15.3","14.3","14.2","13.8","14.1","13.3","12.4","11.9","11.6","14.7"
"18","11.0","10.5","10.1","10.0","9.3","9.2","8.7","9.6","9.4","9.0","9.6","9.0","9.1","9.5","9.8","9.2","8.4","8.2","8.4","8.5","9.2","9.0","9.0","9.2","9.3"
"19","9.3","9.1","9.4","9.3","9.4","9.7","9.8","10.0","10.3","10.8","10.8","10.7","11.1","10.5","10.3","10.0","9.7","9.5","9.6","9.7","9.8","10.0","10.1","10.3","10.0"
"20","10.4","10.1","10.0","9.6","9.5","9.5","9.6","10.1","10.3","11.0","11.5","11.9","12.3","12.0","12.6","12.5","12.5","12.7","13.0","13.2","13.2","13.2","13.4","13.5","11.6"
"21","13.5","13.5","13.7","14.2","13.9","14.1","14.1","14.1","14.0","13.5","13.4","13.3","13.9","13.5","13.8","13.4","13.2","13.0","12.8","12.6","12.7","12.6","12.4","12.2","13.4"
"22","12.4","12.2","12.2","12.0","11.7","11.6","11.4","11.5","11.9","12.0","12.8","13.0","12.8","13.3","13.2","13.8","13.6","13.8","13.2","13.2","12.9","12.9","12.2","11.7","12.6"
"23","11.3","10.4","10.0","9.1","8.6","8.4","8.3","8.2","8.2","8.1","7.7","7.5","7.0","6.6","6.4","5.8","5.5","5.3","5.6","5.5","4.8","4.1","4.2","5.7","7.2"
"24","5.3","5.0","4.1","3.4","2.8","3.0","3.2","3.1","3.3","4.6","1.0","-0.2","-0.2","-0.4","-1.8","-1.7","-1.7","-0.6","0.6","0.0","0.4","0.2","0.4","0.4","1.4"
"25","0.8","-0.2","-0.6","0.1","-0.7","-0.3","0.2","1.1","1.0","1.5","1.7","1.7","2.4","2.7","3.3","3.5","3.6","3.4","3.4","3.4","3.6","3.9","4.0","4.2","2.0"
"26","4.3","4.1","4.1","4.4","4.6","4.9","5.2","6.4","8.6","8.8","9.1","8.5","6.9","8.8","9.7","10.5","10.6","9.7","10.2","10.3","10.3","10.5","10.6","10.8","8.0"
"27","11.1","10.8","11.1","10.6","11.2","11.2","11.7","11.8","12.1","12.8","13.3","14.3","15.8","14.6","14.9","15.2","16.1","16.0","15.9","15.7","15.5","15.5","15.8","15.7","13.7"
"28","15.6","15.4","15.5","15.4","15.3","15.3","15.4","15.4","15.8","16.3","16.4","16.9","16.8","16.4","16.4","16.0","16.2","16.2","16.3","16.1","15.9","15.9","16.2","15.8","16.0"
"29","15.8","16.0","16.1","16.5","16.6","16.3","16.2","16.0","15.8","16.2","16.3","16.4","16.4","16.4","16.4","16.2","16.3","15.8","16.4","15.9","16.4","16.3","16.3","16.5","16.2"
"30","16.3","16.2","15.8","15.7","15.4","15.2","15.1","14.9","14.1","14.0","14.1","14.0","13.4","13.6","13.4","13.5","13.2","13.1","13.1","13.0","12.7","12.4","12.5","12.8","14.1"
"31","12.9","12.8","12.7","12.8","13.0","12.8","12.9","13.3","13.4","13.5","13.8","14.3","14.2","14.2","14.3","14.3","14.2","14.2","14.5","15.0","15.7","15.8","15.8","15.5","14.0"
"平均","12.6","12.4","12.3","12.2","12.1","12.1","12.1","12.4","12.6","12.9","13.1","13.2","13.1","13.0","13.0","12.9","12.8","12.7","12.8","12.8","12.8","12.8","12.8","12.8","平均"
