
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","17.2","16.9","16.7","16.6","16.4","16.5","16.1","17.0","16.9","16.6","17.5","18.8","17.9","18.0","16.8","16.8","16.8","17.5","17.9","18.2","18.4","18.4","18.5","18.4","17.4"
"02","18.2","18.6","18.9","18.7","18.5","18.6","18.4","18.6","19.0","18.5","17.8","17.5","17.1","17.3","17.0","16.7","15.9","16.3","16.3","16.5","16.8","17.0","16.9","17.0","17.6"
"03","17.1","16.9","16.7","16.6","16.5","16.4","16.6","16.8","17.1","17.4","17.6","18.3","17.8","17.6","17.5","16.8","17.1","17.2","17.2","17.4","17.8","18.2","18.3","18.6","17.3"
"04","18.5","18.6","18.7","18.3","18.1","18.0","17.7","17.8","17.9","18.0","18.4","18.9","19.2","19.3","19.6","19.5","17.8","17.3","16.2","15.4","12.9","12.6","13.0","13.1","17.3"
"05","13.5","13.9","14.8","14.9","15.5","15.9","16.0","16.2","16.5","16.4","16.4","16.8","15.6","15.7","15.7","15.0","15.0","15.4","15.0","14.3","14.0","13.6","13.2","12.9","15.1"
"06","12.7","12.6","12.7","12.8","12.9","13.2","13.3","13.7","13.7","14.1","14.1","14.2","14.9","14.9","14.8","14.8","14.8","15.0","14.4","14.9","15.0","15.2","14.8","15.0","14.1"
"07","14.8","14.7","15.2","15.1","14.4","14.0","14.1","14.2","14.4","14.6","14.7","14.8","14.0","13.7","13.0","12.4","11.9","11.1","11.6","12.0","12.1","12.4","12.6","12.9","13.5"
"08","12.9","12.2","12.3","12.2","12.2","12.2","12.0","12.2","12.5","12.7","12.3","12.5","12.1","11.7","11.5","11.2","10.8","11.0","10.6","11.1","11.4","11.1","11.6","11.6","11.8"
"09","11.6","11.7","11.5","10.9","10.5","10.4","9.6","10.0","9.8","10.0","10.2","10.3","10.3","9.6","9.6","9.3","9.3","9.5","9.4","9.3","9.3","9.6","9.7","9.1","10.0"
"10","8.2","7.8","7.1","5.6","5.5","7.4","7.3","6.7","6.3","6.2","7.0","7.0","6.3","6.3","6.7","6.8","7.1","7.2","7.4","7.5","7.3","7.5","7.7","7.5","7.0"
"11","7.8","7.8","7.9","8.0","8.3","8.1","7.5","7.7","6.2","2.3","-2.6","-0.2","0.5","-5.5","0.1","4.0","6.5","6.6","4.4","4.9","5.3","5.4","5.9","6.5","4.7"
"12","7.0","7.0","6.6","6.7","6.8","6.6","6.8","7.1","8.3","7.8","5.3","6.8","7.5","8.7","8.3","9.0","9.7","9.5","11.3","10.9","10.7","11.2","11.1","10.6","8.4"
"13","10.6","10.3","10.1","9.6","9.3","8.7","8.4","8.6","8.4","9.0","12.6","13.1","13.1","12.8","12.3","10.7","12.9","13.1","12.9","11.7","9.7","9.5","8.5","8.8","10.6"
"14","8.5","8.1","8.1","7.9","7.9","7.9","7.8","8.4","9.4","10.0","11.1","12.4","13.2","13.4","11.6","10.9","10.6","9.2","9.2","13.5","13.1","13.7","13.5","13.5","10.5"
"15","13.3","13.4","13.3","12.9","12.9","12.6","12.9","13.1","13.7","13.1","13.9","14.3","15.5","17.5","17.6","15.9","15.1","15.2","16.4","17.1","16.4","15.5","14.7","14.4","14.6"
"16","14.0","13.9","13.9","13.7","13.4","13.3","13.0","12.8","12.6","12.4","12.6","12.7","12.6","12.8","12.9","12.9","13.0","13.2","13.3","13.3","13.4","13.7","13.8","14.0","13.2"
"17","14.4","14.6","14.7","14.9","15.1","14.4","15.0","15.2","15.3","15.6","15.6","15.7","15.4","15.0","15.0","15.2","15.2","15.3","15.5","16.1","15.7","15.5","15.8","15.6","15.2"
"18","15.7","15.3","14.9","15.0","14.6","14.3","14.4","15.4","16.4","16.0","15.5","15.7","15.8","15.7","15.1","15.4","16.2","16.5","16.8","17.1","17.5","17.4","17.8","17.7","15.9"
"19","17.6","17.7","17.3","16.7","16.4","16.3","16.7","16.6","16.9","17.6","17.9","19.0","19.5","18.9","19.1","20.1","21.1","21.5","20.9","21.4","22.5","22.1","21.9","20.9","19.0"
"20","20.8","21.2","21.4","20.3","19.8","19.8","19.2","19.8","19.2","19.6","21.3","20.7","20.6","21.3","21.5","21.3","21.5","21.5","22.1","21.4","22.2","21.5","22.2","22.2","20.9"
"21","21.3","21.5","20.9","20.5","20.1","19.0","18.3","18.8","20.0","19.9","20.0","19.4","21.3","20.8","20.5","21.0","21.0","21.3","21.3","21.2","21.1","21.0","20.7","20.8","20.5"
"22","21.0","20.5","19.0","19.3","19.8","19.0","19.5","18.7","19.8","19.8","18.7","17.3","17.5","16.9","16.2","15.7","14.9","14.7","14.5","14.6","14.9","14.3","14.6","13.9","17.3"
"23","13.5","12.8","12.4","12.1","11.8","11.6","12.0","12.3","12.1","13.0","13.2","13.4","12.7","13.3","13.4","13.0","13.1","12.8","12.7","12.7","12.7","13.0","13.3","13.5","12.8"
"24","13.2","13.5","13.0","13.6","13.0","13.0","13.1","13.2","13.1","13.4","13.5","14.1","13.5","14.2","13.3","13.4","13.5","13.3","13.3","13.3","13.4","13.4","13.6","13.4","13.4"
"25","13.3","12.9","12.6","12.8","12.4","12.2","11.8","11.1","11.5","11.1","11.0","11.2","11.1","11.7","11.3","11.0","10.5","10.0","9.5","9.8","9.6","9.2","8.4","8.5","11.0"
"26","9.0","9.3","9.5","9.3","8.9","9.4","9.4","9.4","9.6","9.8","9.8","10.3","10.4","10.8","10.8","10.8","10.6","10.7","11.1","11.2","11.2","11.3","10.7","10.7","10.2"
"27","11.3","11.1","11.2","11.5","11.7","11.6","11.8","12.1","11.8","11.6","11.8","11.9","11.9","11.6","11.6","11.7","12.0","11.9","11.5","11.7","11.9","12.0","12.4","12.4","11.8"
"28","12.6","12.9","13.0","13.3","14.2","14.1","14.2","15.5","14.8","14.9","16.1","15.3","14.9","14.7","14.2","14.0","13.8","13.9","14.1","14.4","14.3","14.3","14.3","14.5","14.3"
"29","14.4","14.5","14.7","15.0","15.1","15.2","15.2","15.8","16.5","16.4","16.9","17.3","17.0","17.2","16.3","15.1","13.8","13.9","13.6","13.8","14.5","15.7","16.3","14.7","15.4"
"平均","13.9","13.9","13.8","13.6","13.5","13.4","13.4","13.6","13.8","13.7","13.8","14.1","14.1","14.0","13.9","13.8","13.8","13.8","13.8","14.0","14.0","14.0","14.0","13.9","平均"
