
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","22.4","22.2","22.0","21.9","21.4","21.3","22.7","23.8","24.8","24.5","24.6","26.2","26.0","25.8","25.9","25.7","24.2","22.8","22.1","21.9","21.8","22.2","22.3","22.2","23.4"
"02","21.5","21.5","21.1","20.9","21.0","21.4","22.9","24.1","24.9","24.3","24.6","26.0","25.6","25.9","25.0","24.3","23.9","23.4","23.3","23.5","23.4","23.3","23.3","23.0","23.4"
"03","22.8","22.7","22.8","22.4","22.2","22.2","23.7","24.2","24.5","25.2","25.0","25.4","25.5","26.0","25.1","24.2","24.6","24.3","24.3","24.6","24.0","23.2","22.9","22.7","23.9"
"04","22.6","22.5","22.2","21.9","21.8","22.0","23.1","24.7","25.0","25.7","24.2","25.8","25.8","25.8","24.7","23.9","22.3","22.5","22.5","21.8","22.1","21.6","21.5","21.6","23.2"
"05","21.4","21.0","20.6","20.7","20.8","20.7","22.1","22.7","23.9","25.0","25.2","25.6","25.0","25.0","25.6","24.9","25.0","24.1","23.6","23.8","23.7","23.5","23.4","23.3","23.4"
"06","22.8","22.5","22.1","22.4","22.1","22.4","23.7","24.7","25.6","25.5","26.0","26.0","25.9","25.9","25.8","23.7","23.4","23.8","23.9","23.8","23.7","24.0","23.6","22.6","24.0"
"07","22.3","22.3","21.9","21.8","21.5","21.4","21.9","22.4","23.5","24.0","24.3","25.8","25.1","25.7","25.1","21.9","21.4","21.6","21.5","21.8","21.8","22.0","21.9","21.8","22.7"
"08","21.6","21.4","21.3","21.1","20.7","21.0","21.8","23.6","23.3","24.7","24.9","25.9","26.0","25.3","25.0","26.0","25.2","24.5","22.2","22.9","22.6","22.7","22.3","22.4","23.3"
"09","22.3","22.1","22.1","21.7","21.6","21.9","22.1","23.4","24.3","25.1","25.3","24.8","25.3","25.5","25.3","25.6","25.8","25.1","24.4","24.6","24.4","24.5","24.7","24.6","24.0"
"10","24.3","24.3","24.1","23.7","23.3","23.3","23.9","24.9","25.4","25.3","25.4","25.1","25.1","25.8","26.4","25.5","25.2","25.2","25.3","25.4","25.4","25.0","24.6","24.4","24.8"
"11","23.8","23.8","23.6","23.1","23.1","23.1","24.3","25.2","25.6","26.3","25.3","26.0","26.1","25.6","25.2","22.9","22.8","22.4","22.4","22.6","22.6","22.5","22.4","22.3","23.9"
