
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","19.3","19.5","19.5","19.8","19.5","19.4","19.4","18.7","18.2","16.0","17.4","17.5","16.1","16.9","16.8","18.2","19.3","19.6","19.6","19.5","19.8","20.0","19.8","19.9","18.7"
"02","19.8","20.0","19.8","20.0","20.1","20.4","20.1","18.9","18.5","19.2","19.3","19.3","21.1","20.4","20.9","21.8","21.4","21.7","21.9","21.8","21.6","21.6","21.6","21.6","20.5"
"03","21.7","21.5","21.4","21.4","21.2","21.0","21.1","19.5","19.0","20.3","19.7","20.0","19.4","19.3","19.7","21.7","23.4","22.4","23.0","21.8","22.1","22.0","21.6","22.0","21.1"
"04","21.9","21.9","21.6","21.4","21.2","21.0","21.1","19.4","20.2","19.2","21.2","21.0","21.1","21.5","20.1","20.6","21.9","21.6","22.1","22.4","23.1","22.8","21.8","21.8","21.3"
"05","22.2","21.6","22.7","22.2","21.4","21.6","21.6","21.7","21.9","21.6","21.3","20.3","20.2","19.8","19.5","20.8","21.1","20.7","20.5","20.8","20.3","20.1","19.8","19.5","21.0"
"06","19.4","19.7","19.1","19.2","19.0","18.8","18.8","18.0","16.9","17.9","18.1","17.5","17.0","16.9","15.4","17.4","16.7","17.5","18.2","18.0","18.1","17.9","17.6","17.6","17.9"
"07","18.0","17.7","17.7","17.8","17.9","18.1","18.4","16.4","15.9","15.3","16.8","16.5","16.0","16.6","16.5","17.6","17.0","16.4","17.1","17.5","17.5","18.0","18.0","19.0","17.2"
"08","18.4","18.3","18.8","18.4","17.8","17.7","17.8","17.5","17.1","16.6","16.9","17.0","16.1","17.0","19.3","17.5","18.5","19.0","19.1","19.0","19.2","19.3","19.3","18.9","18.1"
"09","19.3","19.0","18.8","18.8","19.0","19.0","18.8","18.4","17.8","16.4","16.2","16.9","16.4","17.0","18.6","18.8","17.8","18.1","18.6","18.9","19.4","19.6","19.8","19.8","18.4"
"10","20.0","19.6","20.1","19.5","19.6","19.9","19.8","18.4","18.0","18.8","19.4","19.3","19.8","19.0","19.6","19.6","20.1","20.6","20.7","20.9","21.0","21.0","20.8","21.0","19.9"
