
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","24.0","23.9","24.0","24.1","24.3","24.6","24.8","24.6","24.9","23.0","26.3","26.6","25.5","26.1","25.8","26.6","26.3","26.5","25.8","25.9","25.8","25.6","25.0","25.2","25.2"
"02","26.2","24.9","25.0","25.2","25.3","25.5","25.6","25.6","26.0","25.7","26.6","26.5","27.3","26.4","26.0","26.1","25.9","24.1","25.0","25.0","24.3","24.8","24.1","23.7","25.5"
"03","23.1","22.9","22.5","22.1","22.1","22.2","22.3","22.9","24.7","24.8","25.8","26.0","26.0","25.1","25.7","25.5","25.4","24.9","25.1","25.1","24.6","24.5","24.2","24.1","24.2"
"04","23.9","23.8","23.7","23.5","23.3","23.3","23.4","24.3","25.3","24.4","24.5","24.4","25.6","25.5","25.3","23.8","23.7","23.0","23.0","22.0","24.7","25.4","25.5","25.2","24.2"
"05","24.8","24.1","23.9","23.7","23.8","23.3","23.5","24.8","23.8","23.8","25.5","25.4","25.3","26.3","26.5","25.9","25.3","25.6","25.8","25.1","25.4","25.9","25.7","25.6","25.0"
"06","25.6","25.7","26.0","25.7","25.4","25.2","25.6","26.3","25.6","26.0","26.4","26.3","26.2","26.5","26.6","26.1","23.5","23.5","23.8","23.8","24.0","23.9","23.6","24.3","25.2"
"07","23.5","23.5","23.1","23.0","22.8","22.7","23.2","24.0","25.4","24.8","23.9","24.6","24.9","24.5","24.2","21.8","24.1","24.9","24.5","23.8","23.9","23.6","23.1","22.6","23.8"
"08","22.2","22.0","22.2","21.9","21.8","21.7","22.1","23.5","24.2","24.2","21.9","22.5","24.1","24.7","24.4","19.6","20.7","21.0","21.1","21.5","21.2","20.3","20.6","20.9","22.1"
"09","20.3","19.5","18.8","18.7","18.5","18.7","19.2","21.4","23.5","23.7","22.9","23.2","24.3","24.6","24.9","25.4","25.4","25.2","24.9","24.9","24.4","24.4","24.7","24.6","22.8"
"10","24.2","23.8","23.6","23.3","23.5","23.2","23.9","24.2","24.4","25.2","25.5","26.1","25.8","26.5","26.4","26.9","25.8","25.8","25.5","25.9","26.1","25.0","24.9","22.9","24.9"
"11","22.8","22.7","22.4","22.3","22.2","21.7","22.7","24.9","24.1","25.1","25.4","25.6","26.1","26.1","25.6","24.8","25.1","24.6","24.8","23.9","23.3","24.0","24.1","23.9","24.1"
"12","23.8","24.0","22.9","22.9","22.3","22.7","22.9","24.2","24.0","24.7","25.1","25.1","25.3","25.6","24.9","25.3","25.3","25.5","26.0","24.5","25.0","25.1","25.3","24.5","24.5"
"13","25.2","24.6","24.5","24.7","24.6","24.4","24.2","24.9","24.8","26.4","26.2","25.3","25.6","25.0","23.9","25.4","23.2","23.5","24.4","23.4","24.1","25.1","25.4","24.9","24.7"
"14","24.4","24.4","23.4","23.4","23.2","22.7","22.5","22.4","22.2","21.8","22.3","21.6","22.9","23.0","23.2","23.2","23.3","23.5","23.3","24.6","24.5","25.3","25.4","25.3","23.4"
"15","24.4","24.7","24.0","23.5","23.2","23.2","23.5","25.0","25.2","24.9","25.2","25.3","25.0","24.8","25.5","25.5","25.4","25.8","25.5","27.2","26.6","26.3","26.6","26.3","25.1"
"16","27.3","27.0","27.3","26.2","25.4","25.0","25.8","25.6","25.8","26.0","26.0","25.6","25.9","26.0","26.0","24.4","24.8","25.1","24.6","22.2","22.1","21.3","21.8","21.9","25.0"
"17","21.7","21.5","21.1","21.5","21.0","20.9","21.6","22.7","23.7","24.3","25.5","25.1","25.3","25.4","25.3","25.3","25.4","25.3","25.4","25.4","25.6","25.7","25.4","25.4","24.0"
"18","24.5","24.2","23.5","22.7","22.5","22.5","22.6","22.6","23.7","23.3","22.7","23.1","23.9","24.4","25.0","24.4","25.9","25.2","26.1","26.2","26.0","26.1","26.0","25.8","24.3"
"19","26.1","25.6","25.3","24.7","24.6","24.7","25.3","25.9","25.4","25.3","26.1","25.9","26.3","26.6","26.0","26.1","26.2","26.2","26.4","26.3","26.2","26.5","26.5","26.6","25.9"
"20","26.3","26.1","26.1","26.1","26.0","25.6","25.0","25.6","25.3","27.1","26.3","26.3","25.5","25.4","24.8","25.1","24.6","24.8","24.6","24.3","23.7","25.6","26.1","25.8","25.5"
"21","25.6","25.4","25.1","25.2","25.0","25.1","25.4","26.1","26.1","26.5","23.8","23.2","23.6","23.4","24.4","24.2","24.1","25.3","24.6","25.2","24.9","25.8","25.0","25.0","24.9"
"22","24.7","25.1","25.1","25.0","24.8","24.9","25.2","25.4","24.9","24.4","24.2","26.0","26.4","26.7","26.7","26.3","25.4","25.7","25.8","26.1","23.8","23.7","24.1","24.5","25.2"
"23","24.7","24.7","24.3","24.5","24.5","24.5","25.3","25.8","24.8","24.0","23.9","23.4","23.1","23.3","23.5","23.7","22.9","23.1","21.4","22.4","23.0","23.7","24.9","25.1","23.9"
"24","25.6","25.7","26.3","26.2","26.7","26.6","26.5","26.8","26.8","26.9","26.9","26.9","26.8","26.6","26.8","26.7","26.7","26.8","26.3","26.7","26.3","26.5","26.8","26.8","26.6"
"25","26.6","26.6","26.5","27.3","27.3","27.2","26.7","26.7","26.2","26.5","26.6","26.7","26.6","26.8","26.4","26.8","26.5","26.3","26.4","26.3","26.2","25.8","24.8","25.7","26.5"
"26","25.9","25.8","25.9","25.8","25.8","25.8","25.9","26.0","25.2","25.4","26.3","26.3","25.1","24.4","25.0","25.3","25.4","25.9","24.8","24.9","25.8","25.5","25.8","25.5","25.6"
"27","25.4","25.4","25.2","24.6","24.5","24.8","24.6","25.7","25.0","25.2","25.1","25.8","27.1","26.6","26.6","26.5","26.3","27.0","27.0","27.2","26.4","26.7","26.4","26.3","25.9"
"28","26.4","26.4","26.3","26.2","26.0","26.2","26.6","27.0","25.8","23.7","23.3","24.3","24.4","24.8","25.0","24.9","25.1","24.3","25.3","25.3","25.6","26.0","26.6","26.3","25.5"
"29","26.1","26.4","26.2","25.8","25.6","25.3","26.1","25.7","25.4","24.4","25.5","24.9","26.5","26.4","26.2","25.7","26.4","25.9","25.8","25.6","25.7","25.4","25.3","25.1","25.7"
"30","25.2","24.8","24.7","24.6","24.5","24.2","23.8","24.1","24.8","24.5","24.9","25.3","24.7","25.0","24.9","26.5","26.5","26.3","25.3","25.4","25.1","24.6","25.3","25.4","25.0"
"31","25.5","25.8","25.8","25.8","25.5","25.6","25.9","25.5","25.4","24.7","25.5","25.3","25.2","25.9","25.5","26.0","26.1","25.9","26.6","26.3","25.6","25.9","25.5","25.4","25.7"
"平均","24.7","24.5","24.3","24.2","24.1","24.0","24.2","24.8","24.9","24.9","25.0","25.1","25.4","25.4","25.4","25.2","25.1","25.0","25.0","24.9","24.8","25.0","25.0","24.9","平均"
