
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","13.5","13.6","13.7","13.5","13.6","13.5","13.3","13.5","14.1","14.2","13.4","12.5","14.8","14.7","15.4","15.3","15.3","15.0","14.9","15.1","15.4","15.3","15.0","14.9","14.3"
"02","14.4","14.2","14.1","13.9","14.0","14.0","14.3","14.0","14.6","15.5","15.1","15.7","15.8","15.7","17.9","17.1","19.2","20.1","17.1","16.8","16.7","16.5","16.1","15.1","15.7"
"03","15.2","14.1","13.7","13.2","12.6","13.5","13.2","13.8","15.1","16.1","16.8","15.4","16.2","17.1","17.0","16.0","15.4","15.0","14.8","15.0","15.7","15.8","15.5","15.0","15.1"
"04","15.1","15.3","14.3","14.0","13.5","13.7","14.1","14.3","14.3","14.1","13.7","14.4","14.3","14.5","14.2","14.5","14.3","14.0","13.9","13.7","13.5","13.4","13.4","13.3","14.1"
"05","13.7","13.8","14.0","14.3","13.9","13.9","14.0","14.6","14.6","14.6","15.0","15.3","15.2","14.8","14.8","14.5","14.6","14.8","14.6","15.0","14.7","15.3","14.6","14.7","14.6"
"06","14.9","14.9","14.7","14.5","14.5","14.4","14.8","15.0","15.3","15.1","15.3","16.1","15.8","16.2","16.3","16.2","15.6","15.7","16.1","16.1","16.6","16.4","16.1","16.1","15.5"
"07","16.6","16.5","16.9","16.7","16.9","17.0","16.9","16.9","16.9","16.7","16.5","16.7","16.7","16.6","16.4","16.0","16.0","16.0","15.8","15.6","15.4","15.2","14.8","14.4","16.3"
"08","14.7","14.4","14.6","14.3","14.5","14.0","13.6","12.9","12.1","11.6","12.1","12.4","12.0","11.7","11.6","11.0","10.4","10.3","10.7","11.6","11.8","11.1","11.7","11.8","12.4"
"09","11.8","11.5","11.9","12.0","12.3","12.5","12.1","11.9","12.2","12.0","12.1","12.0","12.9","13.2","13.2","13.1","13.0","13.2","13.1","13.5","13.7","13.7","13.5","13.9","12.7"
"10","14.3","14.4","14.8","14.9","14.9","15.1","14.9","15.7","16.5","16.2","15.9","16.5","16.4","16.5","16.8","16.7","16.9","16.9","16.8","16.8","16.9","16.8","16.8","16.7","16.0"
"11","16.8","16.8","16.1","15.1","15.4","15.1","15.2","15.7","16.7","17.9","17.9","17.9","17.1","17.2","17.1","16.8","16.5","16.8","16.2","15.5","16.5","15.9","15.8","15.3","16.4"
"12","15.4","15.1","14.8","14.5","14.5","14.6","14.7","15.0","14.9","14.5","14.3","14.2","14.3","14.3","14.2","14.5","14.1","14.4","14.9","15.2","15.4","15.6","15.7","15.9","14.8"
"13","16.2","16.0","16.2","16.2","15.9","16.0","16.0","15.9","16.1","16.4","15.9","16.6","16.1","16.0","15.6","15.2","14.6","13.9","13.5","13.2","13.1","12.7","12.3","12.1","15.1"
"14","11.6","10.5","10.2","11.0","10.9","10.6","10.3","9.8","9.3","8.7","8.1","7.5","7.6","7.9","8.6","7.9","8.2","8.5","8.7","8.7","8.9","8.5","8.6","8.6","9.1"
"15","8.9","8.6","8.5","8.3","8.2","8.5","8.6","8.6","8.6","8.6","8.2","7.9","7.6","7.3","7.7","7.7","7.3","7.1","7.0","7.1","6.9","7.0","7.4","7.4","7.9"
"16","6.8","6.4","6.6","7.0","7.3","7.5","7.6","7.6","8.0","7.7","7.7","8.2","8.1","8.3","8.3","8.8","8.9","9.2","9.4","9.8","10.0","10.5","10.9","11.3","8.4"
"17","11.3","11.6","11.3","11.8","11.1","11.0","11.1","12.0","12.5","12.4","12.5","12.6","12.5","12.7","12.6","12.2","12.6","12.3","12.3","12.3","12.2","12.1","11.8","12.2","12.0"
"18","12.0","12.4","11.9","11.4","11.0","10.5","10.5","9.2","8.9","8.8","7.2","6.5","6.8","6.2","6.3","5.9","5.8","5.2","5.7","5.6","4.7","4.7","3.2","3.8","7.7"
"19","4.7","4.4","4.0","3.9","3.9","4.5","4.9","4.9","5.8","6.6","7.8","8.9","9.6","9.7","9.8","9.8","9.5","9.1","9.0","9.8","10.5","10.9","11.3","12.0","7.7"
"20","11.9","12.1","11.8","12.0","12.6","12.5","11.6","11.8","12.2","12.0","12.5","12.4","12.3","12.3","12.6","13.1","13.1","13.3","13.3","13.7","13.8","14.2","14.5","14.6","12.8"
"21","14.6","14.6","15.1","15.1","15.2","14.7","14.2","14.0","14.1","14.1","13.7","13.0","12.1","11.3","10.7","9.9","9.8","9.8","9.1","7.9","7.7","7.5","7.8","7.7","11.8"
"22","7.4","7.4","7.2","7.4","7.0","6.7","7.1","7.2","7.2","7.2","6.3","5.7","6.6","7.0","7.1","6.5","7.2","7.6","8.4","8.9","9.3","9.4","9.0","8.7","7.5"
"23","9.1","9.4","9.5","9.6","9.7","9.9","10.2","10.4","10.6","10.7","10.9","10.8","11.4","11.8","11.7","13.3","13.5","13.8","14.2","14.0","14.2","14.1","14.4","14.1","11.7"
"24","13.7","13.5","13.7","13.9","13.9","14.1","13.9","13.9","13.6","13.8","13.4","14.0","14.0","14.0","13.9","14.1","14.4","14.8","15.2","15.6","15.5","15.7","16.0","16.2","14.4"
"25","16.5","16.5","17.0","17.2","16.2","16.4","16.4","16.8","17.3","17.0","17.0","17.3","17.6","17.6","17.5","17.6","17.7","17.6","17.5","17.5","17.4","17.3","17.3","17.6","17.2"
"26","17.4","16.9","16.6","16.4","16.4","16.2","16.1","16.1","16.4","16.2","15.5","15.2","15.0","14.8","14.2","13.9","13.0","12.4","12.2","12.2","12.5","12.9","13.2","13.4","14.8"
"27","13.0","12.8","12.7","12.6","12.4","12.8","13.1","13.4","13.6","13.4","13.3","13.3","13.2","12.8","12.6","12.9","12.3","12.1","12.1","12.3","12.7","12.4","12.6","12.9","12.8"
"28","12.9","12.2","11.1","10.0","7.8","7.6","7.0","6.1","6.5","6.1","6.9","7.1","6.4","5.5","5.4","5.5","5.7","4.6","3.7","3.8","4.3","4.4","4.8","4.3","6.7"
"29","5.1","5.1","4.8","4.9","5.3","5.5","5.8","5.8","6.3","7.1","7.1","7.7","8.2","8.3","8.5","8.8","8.9","8.9","8.7","8.2","8.5","9.3","9.4","9.6","7.3"
"30","10.5","11.7","12.2","12.3","12.8","13.2","13.4","14.0","14.4","14.3","13.8","13.6","13.5","13.6","13.5","13.3","13.4","13.5","13.6","13.9","14.0","14.1","14.2","13.1","13.3"
"31","13.1","13.2","12.3","12.6","11.6","12.6","13.0","13.3","12.9","12.0","11.8","10.4","8.7","8.5","8.3","8.0","7.6","7.0","6.9","6.9","6.7","7.7","8.1","8.5","10.1"
"平均","12.7","12.6","12.5","12.4","12.3","12.3","12.3","12.4","12.6","12.6","12.5","12.5","12.5","12.5","12.6","12.5","12.4","12.4","12.2","12.3","12.4","12.5","12.4","12.4","平均"
