
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","23.1","22.8","22.2","19.5","20.1","19.1","19.0","18.3","17.0","17.8","18.5","20.0","20.1","21.4","21.0","21.2","21.1","21.2","22.2","23.0","23.4","23.3","23.1","23.6","20.9"
"02","22.7","21.7","21.9","21.8","21.9","22.3","22.7","22.9","22.8","23.1","22.8","23.1","23.8","23.6","23.8","23.0","23.5","24.1","23.8","22.8","22.5","23.5","24.5","23.3","23.0"
"03","22.5","20.8","21.0","20.8","21.5","20.6","20.5","21.6","21.7","21.8","21.9","22.1","23.0","22.9","22.9","23.8","22.9","23.8","23.8","23.9","23.6","23.2","22.6","21.7","22.3"
"04","21.2","21.2","21.8","21.9","21.2","21.6","21.4","21.0","20.6","21.5","21.5","23.1","21.9","23.3","22.1","22.4","22.2","22.3","22.0","22.0","22.0","22.4","20.3","19.2","21.7"
"05","19.4","19.4","19.6","19.6","20.3","20.0","19.4","19.3","19.5","19.1","18.9","19.0","18.6","19.1","19.3","18.9","18.5","18.4","18.4","18.1","18.1","17.7","17.8","18.0","18.9"
"06","18.2","18.1","18.4","18.8","18.8","18.7","19.0","19.1","19.5","19.6","20.0","20.6","20.7","20.9","20.9","21.3","21.8","21.6","21.6","21.7","21.6","21.3","21.1","20.9","20.2"
"07","20.7","20.1","20.2","20.1","20.3","20.5","20.7","21.0","21.3","21.7","21.7","21.6","21.2","21.7","21.2","21.3","21.3","21.0","21.1","21.1","21.2","20.8","20.8","21.3","21.0"
"08","21.5","21.4","21.6","21.6","21.9","21.8","22.2","22.3","22.6","23.0","22.9","22.8","23.0","23.3","22.1","21.7","21.5","21.4","21.1","21.0","21.4","20.3","19.3","18.4","21.7"
"09","17.6","17.2","17.0","16.8","16.9","16.8","16.8","16.8","17.0","16.8","16.7","16.4","16.2","16.1","16.2","15.8","15.3","14.9","13.9","13.7","13.8","14.2","14.5","15.0","15.9"
"10","15.3","15.9","16.1","16.6","17.0","17.1","18.0","18.4","19.0","19.5","19.4","19.7","19.8","20.5","19.8","19.6","19.5","19.5","19.0","19.0","18.8","18.8","19.1","19.7","18.5"
"11","19.9","20.4","20.5","20.7","20.8","20.8","20.7","20.5","20.1","20.7","21.3","21.9","21.4","21.6","22.1","22.0","21.9","21.9","21.9","21.8","22.0","21.9","21.9","21.9","21.3"
"12","21.9","21.9","21.9","22.0","21.9","22.1","22.2","22.4","22.7","22.6","23.0","22.9","22.7","22.0","22.0","21.2","22.4","21.8","21.8","22.3","22.7","22.6","23.0","22.6","22.3"
"13","22.4","22.5","22.6","22.4","22.4","22.4","22.5","23.0","23.1","23.3","23.2","23.6","23.4","23.6","22.9","22.1","21.5","21.5","21.3","21.6","22.0","23.4","23.8","23.9","22.7"
"14","23.9","23.3","23.3","23.2","23.1","23.1","23.2","23.1","23.1","23.2","22.6","22.7","22.6","22.5","22.3","22.6","23.0","23.5","23.9","24.1","24.1","24.1","23.7","23.7","23.2"
"15","23.9","24.0","22.9","23.4","23.6","23.3","23.8","23.9","23.8","23.8","23.9","24.0","23.9","24.0","23.4","23.5","24.1","24.1","24.0","24.4","24.6","24.6","24.5","24.4","23.9"
"16","23.9","23.7","24.0","23.4","23.2","23.5","23.0","23.7","24.1","24.4","25.2","24.8","24.1","24.0","23.9","23.9","23.6","23.7","23.8","23.8","23.7","23.7","23.4","23.0","23.8"
"17","21.4","20.5","20.3","19.7","19.2","19.5","19.2","20.5","21.8","22.9","22.8","22.6","22.7","22.6","22.5","23.0","22.6","22.4","22.9","22.0","21.8","20.8","20.2","21.2","21.5"
"18","22.1","22.0","21.9","21.3","21.4","22.8","23.0","22.4","21.5","21.2","21.5","21.5","20.8","20.7","20.1","19.6","18.9","18.6","18.4","18.4","18.2","18.0","18.1","18.2","20.4"
"19","18.3","18.4","18.8","18.6","18.8","18.9","19.2","19.6","20.7","20.8","21.8","21.9","21.5","21.7","21.3","21.4","21.6","22.3","22.0","22.0","22.2","22.1","22.1","22.0","20.8"
"20","22.1","22.1","22.2","21.9","20.8","20.5","20.9","20.4","21.9","23.1","23.8","23.5","22.8","23.9","22.9","22.8","23.8","23.8","24.0","24.0","24.0","23.3","22.5","22.8","22.7"
"21","21.6","21.9","20.8","18.5","17.3","16.5","17.3","19.4","20.4","21.2","23.2","23.5","24.4","24.4","23.8","23.3","23.5","23.1","22.9","23.2","23.4","23.5","23.7","23.4","21.8"
"22","23.2","22.0","21.8","22.6","20.0","19.2","19.3","20.3","21.4","22.7","24.9","25.8","25.7","25.4","25.3","25.0","25.2","25.1","25.2","25.0","23.1","24.7","24.4","23.7","23.4"
"23","22.4","23.4","22.2","22.5","21.8","21.9","22.2","22.1","22.2","21.8","22.2","21.9","20.3","19.4","20.7","24.3","23.5","23.2","24.2","24.0","23.7","22.6","22.3","22.3","22.4"
"24","22.7","23.5","23.3","23.4","23.3","23.1","22.8","22.3","21.0","21.1","20.0","19.8","19.7","19.6","18.9","19.1","18.9","19.0","18.7","18.8","18.8","18.8","19.0","19.2","20.6"
"25","19.0","19.0","19.1","19.5","19.5","19.9","20.8","21.2","22.0","22.6","21.9","22.8","22.6","22.9","22.2","22.5","23.3","22.6","23.2","23.1","23.0","22.7","22.6","22.5","21.7"
"26","22.5","22.1","21.7","21.7","21.6","21.7","22.1","22.6","22.5","22.7","23.0","23.0","23.1","23.4","24.1","24.1","24.0","23.5","23.5","23.1","23.0","22.4","22.6","22.6","22.8"
"27","22.1","20.5","20.0","20.4","20.9","21.1","20.8","20.9","21.7","22.5","23.8","23.8","23.2","23.7","23.8","23.2","22.5","22.4","22.7","22.9","23.4","23.1","23.3","23.6","22.3"
"28","23.5","23.2","22.6","15.9","16.7","21.9","22.9","20.6","21.9","22.1","22.0","21.8","21.9","18.4","18.8","17.9","17.3","17.4","17.4","19.6","20.1","21.7","22.4","22.2","20.4"
"29","23.0","22.0","20.2","19.9","20.2","20.4","22.2","20.4","20.6","19.6","20.9","21.0","21.9","21.7","21.6","21.7","21.6","22.5","23.0","23.0","23.3","23.2","23.3","23.2","21.7"
"30","23.3","23.2","23.1","22.6","21.4","22.1","22.7","22.6","22.0","22.0","21.9","23.4","22.9","23.3","20.8","22.1","21.2","21.6","20.9","18.6","19.6","18.9","18.4","18.3","21.5"
"平均","21.5","21.3","21.1","20.7","20.6","20.8","21.0","21.1","21.3","21.6","21.9","22.2","22.0","22.1","21.8","21.8","21.7","21.7","21.8","21.7","21.8","21.7","21.6","21.5","平均"
