
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","20.8","20.7","20.7","20.6","20.6","20.3","21.2","23.3","24.1","24.8","25.0","24.3","24.5","25.6","25.8","25.4","25.2","24.4","23.8","23.7","24.1","24.3","24.2","24.1","23.4"
"02","23.5","23.1","22.6","22.6","22.1","22.3","22.4","24.1","25.0","25.0","25.7","25.7","26.1","25.9","25.6","25.2","25.3","25.0","24.3","24.3","24.8","25.2","25.3","25.1","24.4"
"03","25.3","25.2","25.3","25.0","25.1","24.9","25.1","24.0","23.1","24.2","25.8","26.2","26.6","25.5","25.3","24.5","24.3","24.4","24.3","24.4","24.6","24.7","24.7","24.8","24.9"
"04","24.6","24.0","23.7","24.1","23.8","23.5","24.8","25.6","25.8","25.5","25.7","25.8","26.6","27.1","26.8","26.9","24.9","23.3","23.0","23.6","23.7","23.9","24.1","24.1","24.8"
"05","24.1","23.9","23.5","23.7","24.1","24.3","24.6","25.7","25.7","25.7","26.2","26.6","25.3","26.4","26.2","26.1","25.2","24.9","24.4","24.2","23.8","23.8","23.9","24.0","24.8"
"06","24.4","24.7","24.9","24.9","24.9","24.9","24.8","24.7","24.1","24.6","25.4","25.2","25.8","25.7","26.6","25.7","24.9","24.5","24.7","24.4","25.1","24.6","24.1","24.3","24.9"
"07","24.3","23.9","23.9","23.9","24.1","23.9","23.8","25.1","25.9","24.3","25.4","25.4","25.0","24.7","24.5","23.6","22.8","22.6","22.3","22.3","22.9","22.5","22.3","22.2","23.8"
"08","21.9","21.8","21.4","22.0","21.9","22.1","21.7","22.3","22.8","23.0","23.6","24.2","25.6","24.9","24.4","24.3","24.2","23.8","23.8","22.9","23.0","23.4","23.5","23.8","23.2"
"09","23.9","24.0","24.1","24.1","24.1","24.1","24.3","24.2","24.6","24.9","25.0","24.7","25.4","25.0","25.4","25.5","25.0","25.0","24.6","24.4","24.6","24.7","24.4","24.2","24.6"
"10","23.7","23.7","23.7","23.7","23.6","23.5","23.7","24.6","25.0","25.1","25.5","25.8","25.8","25.4","24.9","24.8","24.4","24.6","24.6","24.5","24.5","24.3","24.0","23.8","24.5"
"11","23.9","23.7","23.6","23.5","23.4","23.2","24.0","25.6","26.4","26.5","26.4","26.2","26.2","25.5","25.7","25.5","24.6","24.1","24.2","24.6","24.7","24.9","24.9","24.4","24.8"
"12","24.4","24.3","24.1","24.4","24.2","24.6","25.5","25.3","25.4","26.3","25.1","25.3","24.7","25.3","24.3","23.9","23.6","23.3","23.4","23.5","23.4","23.1","23.1","23.4","24.3"
"13","23.4","23.2","23.3","23.6","23.8","23.9","24.2","24.1","24.1","25.2","25.8","26.7","27.6","25.8","25.5","24.7","23.4","23.9","23.0","22.3","22.2","22.3","22.7","23.1","24.1"
"14","23.5","23.6","23.9","23.7","23.5","23.7","22.3","23.6","23.6","23.7","23.9","23.7","23.5","22.3","21.8","21.8","22.1","21.8","22.8","23.3","23.8","24.6","24.6","24.4","23.3"
"15","24.6","24.5","23.9","24.1","24.3","24.3","24.8","24.9","24.7","25.2","25.6","25.4","25.7","24.8","25.0","25.3","25.1","24.7","24.8","25.0","25.0","24.4","24.0","23.7","24.7"
"16","23.3","22.9","22.3","22.0","21.8","21.9","22.5","24.1","25.5","24.4","25.1","25.3","24.9","23.9","24.0","24.1","23.3","23.4","23.5","24.0","23.5","23.6","23.5","23.4","23.6"
"17","22.7","22.8","23.3","23.3","23.5","23.7","23.4","23.8","24.7","25.0","24.5","24.7","24.5","23.9","23.8","24.1","23.4","23.8","24.1","24.3","24.0","23.7","23.5","23.4","23.8"
"18","22.8","23.0","22.8","23.1","23.1","23.4","23.5","23.3","24.3","24.8","23.1","22.7","22.5","23.4","23.1","23.2","21.5","21.0","20.9","21.1","20.8","20.6","20.7","20.6","22.5"
"19","20.8","21.1","20.9","21.0","21.0","21.0","21.4","21.4","21.8","21.5","21.2","22.0","21.4","21.4","21.0","21.3","20.7","20.4","20.1","20.0","20.2","20.3","20.3","20.3","20.9"
"20","20.2","19.9","20.1","19.7","19.4","19.6","20.4","21.1","21.5","21.3","21.6","21.7","21.3","22.0","21.8","21.2","21.0","20.6","20.6","20.6","20.5","20.6","20.4","20.3","20.7"
"21","20.4","20.3","20.3","20.0","19.7","19.5","19.7","21.0","22.1","22.3","22.3","22.6","22.9","22.9","22.1","22.6","20.8","20.6","20.9","20.9","20.8","20.6","20.2","20.1","21.1"
"22","20.2","20.5","20.4","20.5","20.5","20.6","21.4","22.8","24.0","24.0","24.3","24.8","24.2","24.2","23.7","23.7","22.5","21.9","20.6","20.0","20.2","20.4","20.6","21.1","22.0"
"23","21.2","21.0","20.6","20.5","20.5","20.6","21.8","23.6","24.0","24.7","24.7","24.2","24.3","24.5","23.9","23.5","22.2","21.6","21.4","20.8","20.3","20.1","20.1","20.0","22.1"
"24","20.2","20.1","20.0","20.2","20.2","20.4","21.5","22.8","22.8","23.5","23.5","24.0","23.7","23.1","23.2","22.7","21.1","20.8","20.5","19.8","19.7","20.3","20.5","20.6","21.5"
"25","20.5","20.9","20.8","21.0","21.2","21.6","22.0","24.3","24.2","24.5","25.1","24.5","24.4","24.6","24.3","23.7","22.5","22.2","22.2","22.3","22.2","22.2","22.2","22.2","22.7"
"26","22.5","22.4","22.4","22.3","22.2","22.4","22.9","24.0","23.7","24.6","25.6","25.4","24.9","24.7","24.8","25.5","24.7","24.6","24.7","24.7","24.7","24.9","24.9","24.9","24.1"
"27","24.9","24.7","24.5","24.6","24.7","24.6","24.2","24.5","24.6","24.6","24.8","24.4","24.1","23.8","23.5","23.6","24.1","24.2","24.9","24.8","24.4","24.8","24.6","24.5","24.4"
"28","25.0","25.0","24.9","24.8","24.9","24.8","25.2","25.4","25.5","24.9","25.1","26.0","26.4","26.4","26.5","24.8","25.1","24.5","24.8","24.2","24.2","24.0","23.9","23.9","25.0"
"29","23.8","23.9","23.8","23.6","23.9","23.8","24.1","24.3","25.1","26.2","25.8","25.1","25.2","24.9","25.0","24.4","23.6","23.8","24.2","23.9","23.9","23.4","23.5","23.7","24.3"
"30","23.5","23.2","22.5","22.5","22.3","22.2","22.8","24.5","25.7","25.4","24.8","24.7","24.1","24.1","23.6","23.3","23.3","23.8","22.9","23.8","23.6","23.5","23.6","23.4","23.6"
"平均","22.9","22.9","22.7","22.8","22.7","22.8","23.1","23.9","24.3","24.5","24.7","24.8","24.8","24.6","24.4","24.2","23.5","23.3","23.1","23.1","23.1","23.1","23.1","23.1","平均"
