
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","22.2","22.2","22.1","22.0","21.7","21.6","22.5","24.5","23.1","23.5","23.3","23.9","23.2","23.2","23.6","22.7","21.9","22.0","22.2","22.3","21.6","22.2","22.5","22.6","22.6"
"02","22.4","22.4","22.4","22.3","22.3","22.2","23.4","24.5","24.1","23.9","23.2","21.8","21.8","21.4","20.4","20.8","21.9","21.9","20.9","22.0","23.1","23.2","22.7","22.4","22.4"
"03","22.1","22.0","21.9","21.8","22.1","22.1","23.0","24.2","23.4","24.2","24.1","22.7","23.1","21.9","22.6","22.2","22.4","22.2","21.8","22.7","22.4","22.7","22.7","22.4","22.6"
"04","22.4","22.2","21.9","21.8","21.7","21.9","22.7","23.3","23.3","23.0","23.7","23.4","23.9","23.4","23.2","23.3","22.6","21.8","22.4","22.4","22.5","22.8","22.9","22.8","22.7"
"05","22.9","22.8","22.2","21.9","21.6","21.4","22.1","23.8","24.8","24.7","25.1","24.7","24.3","24.3","23.4","23.0","22.0","22.2","22.2","22.2","21.7","21.9","21.8","21.2","22.8"
"06","21.2","20.8","20.5","20.6","20.0","20.6","21.5","22.7","23.0","22.5","23.2","24.0","24.3","24.5","24.8","24.6","25.0","24.3","23.0","23.8","23.7","23.8","24.3","24.3","23.0"
"07","23.9","23.8","23.4","23.4","23.4","23.4","24.3","24.7","25.0","25.1","25.2","25.5","25.7","25.9","25.9","25.8","24.8","24.7","24.7","24.6","24.7","24.5","24.5","24.3","24.6"
"08","23.9","24.0","25.2","24.5","24.4","24.3","24.5","24.6","25.7","24.2","24.6","24.0","24.2","24.6","25.7","24.8","25.0","25.1","24.6","24.6","24.9","22.2","21.9","22.7","24.3"
"09","22.4","23.0","23.2","23.3","23.6","23.4","23.6","24.2","24.2","24.6","24.6","24.5","24.2","23.8","24.2","24.5","24.5","24.0","24.4","24.3","24.3","24.3","24.3","24.2","24.0"
"10","24.1","23.8","23.7","23.3","23.2","22.5","23.0","23.7","23.5","24.0","23.4","23.4","23.7","24.1","24.3","23.9","23.6","24.1","22.9","23.3","23.3","24.1","24.1","24.2","23.6"
"11","24.3","23.9","23.8","23.6","23.3","23.2","23.6","24.5","24.8","24.6","24.5","25.4","25.2","25.6","24.6","24.3","24.5","24.2","24.1","23.7","23.6","23.1","23.1","23.1","24.1"
"12","23.3","23.3","23.5","23.4","22.9","22.8","23.6","24.8","25.3","25.1","25.3","25.8","25.2","25.4","25.1","25.9","25.3","24.9","25.0","24.6","24.4","24.6","24.4","23.8","24.5"
"13","23.7","23.4","23.1","23.1","23.0","22.9","24.0","24.6","24.7","25.0","25.8","25.4","24.3","25.8","24.2","25.5","24.8","23.8","24.4","22.7","22.2","22.2","22.3","22.6","23.9"
"14","22.2","22.6","22.7","22.2","22.2","22.3","23.1","23.0","24.3","24.7","24.4","24.3","23.9","24.2","24.9","24.1","23.7","23.9","23.4","22.6","21.4","21.2","21.7","21.8","23.1"
"15","22.2","22.5","22.1","22.0","21.8","22.7","21.1","21.5","22.1","22.9","23.1","23.1","22.0","23.6","23.3","22.4","22.3","23.0","22.8","22.5","22.3","22.6","22.2","23.4","22.5"
"16","22.8","22.6","22.4","21.3","21.4","21.2","21.8","22.8","22.7","22.3","23.1","22.9","22.8","22.7","22.7","22.8","22.9","22.2","21.2","20.3","20.5","20.3","20.2","20.1","21.9"
"17","21.8","22.6","22.0","21.7","22.4","22.9","24.2","24.9","24.9","25.5","25.9","26.0","26.3","26.1","24.5","25.0","23.8","22.6","22.5","22.7","22.5","22.5","22.6","22.8","23.7"
"18","23.1","23.1","23.1","22.8","22.7","22.7","23.4","23.9","24.6","24.0","25.4","25.4","25.1","25.5","25.9","25.6","25.3","24.8","24.7","23.9","23.7","23.4","23.5","23.4","24.1"
"19","23.1","23.0","23.0","22.8","22.6","22.4","23.6","24.4","25.6","25.9","25.2","25.6","25.5","26.0","25.9","25.3","25.5","24.5","24.9","24.4","24.2","23.7","23.6","23.6","24.3"
"20","23.6","23.2","23.3","23.0","22.9","22.8","23.5","24.3","24.6","25.3","25.0","25.9","25.9","25.2","25.0","24.3","24.0","22.3","23.4","22.4","22.5","22.8","22.9","23.1","23.8"
"21","22.9","22.7","22.5","22.4","22.4","22.2","23.4","23.4","23.3","22.8","23.8","23.6","24.0","24.0","23.8","23.3","22.4","22.2","22.5","22.0","21.9","21.8","22.0","22.4","22.8"
