
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","16.4","15.3","15.3","15.6","15.8","15.6","15.8","16.2","16.9","17.4","18.4","18.7","18.5","18.6","18.7","18.1","17.9","17.8","17.8","17.7","17.5","18.1","18.0","17.8","17.2"
"02","17.8","17.9","18.0","17.8","17.8","17.6","18.0","18.5","18.9","19.7","20.2","20.3","19.9","19.9","19.6","18.7","18.3","18.3","18.0","18.1","18.4","18.5","18.6","18.8","18.7"
"03","18.7","18.6","18.6","18.7","18.7","18.6","19.3","19.5","20.5","20.9","21.0","21.3","21.6","21.6","21.2","21.1","21.1","21.0","21.0","21.0","21.0","21.0","20.8","20.9","20.3"
"04","20.6","20.6","19.3","19.0","18.9","19.1","18.9","19.5","20.2","20.9","21.0","21.3","20.9","20.9","20.0","19.7","19.3","19.2","19.1","19.0","19.2","19.1","18.9","19.2","19.7"
"05","19.1","19.2","19.2","19.1","18.9","19.1","19.2","19.6","20.2","20.2","18.7","18.4","19.9","21.2","20.8","20.2","19.4","19.4","19.5","19.5","19.5","19.3","19.4","19.2","19.5"
"06","18.9","18.5","18.3","18.0","18.6","17.1","17.7","19.8","20.6","20.9","21.9","22.2","22.3","22.1","20.8","20.7","20.6","20.3","20.0","20.4","20.7","20.9","21.2","21.3","20.2"
"07","21.7","22.1","21.8","21.2","19.1","18.6","19.2","20.8","22.0","23.0","22.9","23.7","23.0","22.5","22.7","22.6","22.4","22.1","22.2","22.1","22.1","22.0","20.9","21.2","21.7"
"08","21.3","21.5","20.8","20.6","20.7","20.9","19.9","19.8","20.8","22.0","21.9","22.1","20.7","19.7","19.6","19.2","19.2","19.0","18.7","18.8","18.4","18.5","18.5","18.8","20.1"
"09","18.7","18.5","18.6","18.7","18.9","19.1","19.1","19.1","19.4","19.5","20.2","20.7","21.4","21.0","20.9","20.0","19.7","19.4","19.4","19.3","19.4","19.5","18.6","17.4","19.4"
"10","17.6","18.1","18.0","18.3","18.7","18.6","19.0","19.7","21.1","21.5","21.0","20.9","20.6","20.7","20.2","19.1","19.1","19.3","19.9","19.8","19.6","18.6","17.4","17.5","19.3"
"11","17.5","17.6","17.8","18.1","17.3","17.2","17.1","17.3","17.2","17.1","17.2","17.6","18.6","18.0","18.1","18.1","17.8","17.6","17.5","17.8","18.3","18.2","18.5","18.3","17.7"
"12","18.0","18.0","18.5","18.1","18.1","18.3","18.3","18.6","17.9","18.5","19.2","20.0","19.8","20.1","20.3","19.8","20.1","19.9","19.5","19.2","19.4","19.4","20.0","20.0","19.1"
"13","19.2","19.1","19.3","19.3","19.1","17.8","17.9","19.1","21.2","20.5","19.0","20.2","20.1","19.6","19.7","20.0","19.7","19.5","19.2","19.2","19.5","19.4","18.9","19.0","19.4"
"14","18.8","18.8","18.5","18.7","18.9","18.8","19.1","19.3","19.8","20.4","20.2","20.3","20.3","20.9","20.9","19.9","19.7","19.4","18.9","19.2","19.3","19.2","19.1","18.8","19.5"
"15","17.8","17.5","17.1","16.9","16.5","16.5","16.8","17.2","18.2","18.8","19.6","19.6","19.8","19.6","19.5","19.3","19.5","18.3","18.8","18.9","19.3","19.4","19.1","19.2","18.5"
