
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","17.3","17.4","17.3","17.3","17.1","17.2","17.7","18.0","18.7","18.8","19.1","20.0","19.6","18.7","18.7","18.4","18.5","18.6","18.3","17.7","17.5","17.6","17.5","17.4","18.1"
"02","17.6","17.9","17.7","17.4","17.2","17.1","17.0","18.3","19.6","19.6","20.0","19.8","19.3","19.2","19.2","18.7","18.3","18.2","18.4","18.0","18.0","17.8","17.5","17.2","18.3"
"03","16.8","16.2","15.8","15.3","14.6","14.0","13.3","13.4","13.8","12.7","11.7","10.9","11.7","11.5","11.0","10.7","10.6","10.9","10.8","10.6","10.5","9.8","10.2","8.9","12.3"
"04","8.8","9.5","10.0","10.6","10.7","11.1","11.6","11.9","11.9","12.1","12.3","12.1","11.8","11.5","11.1","11.2","11.0","11.4","11.7","11.6","11.6","11.8","12.1","12.4","11.3"
"05","12.7","12.9","13.3","13.4","14.0","14.4","14.7","15.6","16.7","17.3","18.7","18.9","18.6","18.6","17.7","18.0","19.3","19.1","19.3","19.6","19.4","18.9","17.0","15.9","16.8"
"06","15.7","15.7","16.0","15.8","15.6","15.7","15.0","15.1","15.6","16.0","15.3","14.7","14.8","15.2","15.3","15.4","15.1","14.9","14.5","14.5","14.6","14.3","14.4","14.5","15.2"
"07","14.4","14.2","14.0","13.8","13.8","13.7","13.9","14.4","14.7","14.7","15.0","14.8","15.8","14.1","13.6","13.0","12.4","12.2","12.5","13.3","13.9","14.4","14.4","14.5","14.0"
"08","14.9","15.4","15.3","14.9","14.5","14.5","14.6","15.0","15.6","15.8","16.6","16.4","16.7","16.3","16.4","16.3","16.1","16.0","16.1","16.3","16.4","16.5","16.3","16.2","15.8"
"09","15.9","16.1","16.2","16.1","16.2","16.6","16.8","17.4","18.3","18.2","18.7","19.3","18.8","19.0","18.5","18.4","18.8","19.1","19.1","19.0","19.0","18.8","19.2","19.2","18.0"
"10","19.0","18.9","18.8","17.8","17.0","16.3","16.4","16.7","16.3","16.3","16.6","17.8","17.6","17.7","16.2","16.2","16.2","16.2","16.5","16.5","16.3","16.7","16.5","16.5","17.0"
"11","16.4","16.1","16.4","15.3","14.3","14.0","14.1","15.1","15.1","15.4","15.0","15.1","15.3","15.2","14.8","14.6","14.5","14.6","14.5","14.5","14.5","14.6","14.8","14.7","15.0"
"12","14.8","15.1","15.2","15.3","15.0","15.1","15.2","15.3","15.5","16.1","16.5","17.0","16.7","16.1","15.9","15.7","15.2","15.0","14.9","14.9","14.9","14.9","14.8","15.0","15.4"
"13","15.0","15.0","14.9","15.1","15.1","14.9","14.9","16.4","17.7","18.2","18.1","20.0","20.4","19.3","19.5","19.4","19.1","18.9","18.5","18.8","18.6","18.5","18.5","18.5","17.6"
"14","18.9","18.2","17.3","16.9","17.3","17.8","17.5","17.5","18.9","19.0","19.1","19.7","19.3","19.1","18.6","18.2","17.9","17.9","17.6","17.2","16.9","16.6","16.5","16.3","17.9"
"15","15.9","15.7","15.6","15.5","15.4","15.0","14.8","14.6","14.7","14.8","14.6","14.1","13.8","13.8","13.8","13.6","13.7","13.2","13.0","12.6","12.4","11.7","11.1","11.5","14.0"
"16","10.9","10.6","10.8","10.5","9.9","9.9","9.3","9.2","9.0","8.4","8.2","8.6","8.7","8.5","8.3","8.0","7.3","6.7","6.3","5.7","5.6","5.5","5.3","4.7","8.2"
"17","4.9","5.0","4.9","4.8","5.0","4.7","4.4","4.9","5.0","4.7","5.0","4.9","4.4","4.8","4.6","4.2","3.6","3.7","3.9","4.6","4.9","5.0","5.2","5.6","4.7"
"18","5.9","6.3","6.9","7.4","7.8","8.2","8.9","10.1","9.7","8.9","9.5","9.5","11.8","10.5","10.5","10.2","9.8","9.7","9.7","9.7","10.0","10.1","10.3","10.5","9.2"
"19","10.9","11.4","11.8","12.0","12.3","12.8","12.9","13.9","14.7","15.4","16.3","16.3","16.5","15.6","15.5","15.3","15.1","15.0","15.1","15.4","15.4","15.3","15.2","14.9","14.4"
"20","14.3","13.8","13.7","13.3","13.2","13.0","12.6","13.6","12.5","14.4","15.0","14.8","15.3","15.6","15.3","15.5","16.2","16.3","16.9","15.9","15.7","15.7","15.6","15.9","14.8"
"21","16.0","15.8","15.6","15.8","16.0","16.5","16.6","16.8","17.0","16.9","17.3","17.6","17.2","16.9","17.3","17.5","17.6","17.4","17.4","17.5","17.5","17.7","17.7","17.8","17.0"
"22","17.4","17.2","17.4","17.4","17.2","17.1","17.1","17.3","18.2","19.2","19.9","20.5","20.6","20.2","19.4","19.3","19.1","19.1","19.1","19.0","18.8","18.6","18.2","17.8","18.5"
"23","17.6","17.5","17.5","17.4","17.1","17.1","17.1","17.6","18.3","18.7","18.8","19.1","19.4","19.1","19.3","18.7","18.7","18.4","18.1","18.0","17.8","17.8","17.7","17.7","18.1"
"24","18.1","18.3","18.3","18.2","18.4","18.5","18.7","19.0","19.2","19.5","19.9","19.8","18.7","18.3","17.7","17.4","17.2","17.0","17.1","17.2","17.3","17.6","17.8","17.6","18.2"
"25","17.8","17.3","16.8","16.4","15.9","15.0","14.6","14.1","14.4","14.3","13.8","13.8","13.6","13.7","13.6","13.2","13.0","12.9","13.1","13.1","13.2","13.2","13.3","12.9","14.3"
"26","12.5","12.1","11.9","11.8","11.6","10.9","10.8","11.4","11.9","12.6","13.2","13.6","13.6","13.7","14.0","14.0","14.0","14.3","14.5","14.5","14.3","14.4","14.5","14.6","13.1"
"27","14.7","14.9","15.4","15.1","15.0","15.1","15.1","15.3","15.6","15.9","15.9","15.8","14.9","14.3","13.7","13.5","13.2","13.0","13.1","12.5","11.8","11.8","12.3","12.5","14.2"
"28","12.4","12.2","12.1","11.6","10.7","9.9","10.4","10.7","11.6","11.9","11.6","12.7","13.0","12.3","11.8","11.6","11.1","11.0","10.5","10.6","10.4","9.6","9.0","10.0","11.2"
"29","10.3","10.0","9.9","9.7","9.4","9.4","10.0","10.5","11.0","11.2","12.0","12.1","12.3","11.8","11.9","12.0","11.7","11.8","11.9","12.1","12.1","12.1","12.4","12.6","11.3"
"30","12.7","12.8","13.2","13.2","13.2","13.5","12.7","12.8","12.3","12.6","12.6","12.5","12.9","13.0","12.8","12.7","12.5","12.5","12.3","12.5","12.0","12.1","12.5","12.5","12.7"
"31","12.6","12.5","12.4","11.5","11.2","11.8","11.9","12.4","12.0","11.7","11.4","10.0","10.7","10.3","10.4","10.3","9.9","10.0","10.1","10.1","10.4","10.8","10.9","10.6","11.1"
"平均","14.3","14.3","14.3","14.1","13.9","13.9","13.9","14.3","14.7","14.9","15.1","15.2","15.3","15.0","14.7","14.6","14.4","14.4","14.3","14.3","14.2","14.2","14.2","14.1","平均"
