
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","23.8","22.3","21.4","21.9","21.3","21.9","22.2","23.3","23.8","23.6","23.3","24.0","24.2","23.4","22.7","22.4","23.9","23.7","23.3","23.7","24.0","24.0","23.8","23.4","23.1"
"02","23.1","23.0","22.8","22.7","22.7","22.7","22.4","22.4","23.0","22.5","21.9","24.3","23.9","23.7","23.6","23.6","23.7","22.9","22.3","21.8","21.6","21.6","21.5","21.6","22.7"
"03","21.4","21.2","21.3","21.0","20.0","19.6","19.9","19.8","20.0","20.1","19.6","19.9","21.4","20.7","20.5","20.5","20.5","19.9","18.5","18.7","18.6","19.9","20.5","19.7","20.1"
"04","19.5","19.1","19.5","19.2","18.7","19.0","19.5","19.9","21.7","22.9","23.1","23.5","23.4","23.6","23.5","23.0","23.4","22.7","20.4","19.2","20.5","21.0","21.7","21.4","21.2"
"05","20.9","19.9","19.8","19.3","18.3","16.8","16.0","15.8","15.7","15.9","16.5","16.7","17.9","18.0","18.4","18.1","18.8","19.2","19.5","20.6","20.3","20.3","20.1","19.6","18.4"
"06","19.6","19.9","20.1","19.9","19.4","19.5","20.5","20.7","20.9","20.9","22.0","21.1","20.9","21.9","21.8","22.2","21.4","19.8","21.5","21.2","20.9","22.5","22.7","22.3","21.0"
"07","21.8","21.6","22.1","21.8","20.7","20.3","20.4","21.1","21.8","21.7","22.0","21.3","22.7","22.8","22.0","22.2","21.6","22.3","22.2","22.7","22.0","22.7","23.2","23.3","21.9"
"08","23.3","23.5","23.2","23.1","22.9","22.7","22.8","23.1","23.0","23.4","23.8","23.5","22.2","22.8","21.3","23.0","23.1","23.6","22.0","22.1","22.0","23.2","22.9","22.2","22.9"
"09","22.9","22.5","22.0","22.8","22.4","21.7","21.7","22.5","22.2","22.1","21.8","21.8","21.8","21.5","20.9","20.9","20.3","20.4","20.9","20.8","21.0","21.1","21.0","21.0","21.6"
"10","21.0","20.9","20.6","20.7","21.1","21.2","20.8","21.4","20.3","19.8","19.7","20.4","19.7","18.8","18.7","19.2","19.2","19.5","21.9","22.3","22.7","22.9","24.1","24.2","20.9"
"11","24.2","24.2","24.6","24.5","24.7","24.0","24.4","24.9","25.4","25.2","25.2","24.2","24.4","23.5","24.6","24.1","24.9","24.7","24.7","24.8","24.3","24.8","24.7","23.5","24.5"
"12","24.1","24.6","23.3","23.1","23.5","24.0","24.3","24.4","24.2","24.5","24.3","23.8","24.0","22.5","21.7","20.5","21.8","22.0","21.6","22.7","23.7","23.4","23.4","22.8","23.3"
"13","23.6","24.1","25.0","25.0","24.8","24.4","24.5","24.6","23.6","24.2","24.4","25.5","25.4","25.4","25.6","25.2","24.9","25.0","25.3","24.5","24.1","24.7","24.2","24.2","24.7"
"14","24.6","24.3","23.8","23.8","23.6","24.1","24.2","24.6","24.2","24.9","25.0","24.9","26.0","25.0","25.4","26.0","25.5","25.4","25.1","25.2","25.3","25.2","24.8","24.7","24.8"
"15","24.4","24.3","23.1","23.6","23.4","23.3","22.7","21.6","21.1","18.8","19.9","19.3","19.5","20.6","20.7","20.5","20.1","18.9","19.2","19.3","20.0","20.7","20.5","20.3","21.1"
"16","20.5","20.5","20.4","20.1","20.6","20.2","20.4","20.5","20.9","20.8","20.8","20.7","20.9","20.5","23.3","22.9","22.9","22.5","22.5","22.5","21.6","20.8","21.0","20.7","21.2"
"17","19.8","19.0","18.5","17.9","18.3","17.9","17.0","17.4","17.3","17.1","16.9","16.1","15.7","15.6","15.6","15.1","15.6","15.1","15.6","16.2","16.4","16.1","16.1","16.2","16.8"
"18","16.4","16.5","16.4","16.3","16.4","16.6","16.4","16.5","16.2","16.6","16.1","16.0","16.2","16.5","16.8","17.1","17.0","17.1","17.2","17.5","17.8","18.0","17.9","18.3","16.8"
"19","18.5","18.3","18.7","18.6","18.7","18.7","18.7","18.6","17.3","17.8","19.1","18.1","18.1","18.8","18.2","18.8","19.0","18.6","18.1","18.1","18.3","18.5","18.7","18.6","18.5"
"20","18.7","18.9","19.1","19.3","19.0","19.3","19.4","19.5","19.8","20.1","20.1","20.3","21.0","21.1","21.1","21.1","21.0","21.5","21.3","21.2","21.1","21.2","20.9","21.3","20.3"
"21","21.3","20.9","21.4","21.4","21.1","20.7","20.3","20.4","20.4","20.6","20.4","20.6","20.3","19.9","19.8","19.5","19.3","19.5","19.3","18.8","18.5","18.7","18.5","18.5","20.0"
"22","18.0","18.1","18.1","18.5","18.2","18.2","18.3","18.5","18.8","18.8","18.2","18.6","18.6","18.2","17.9","17.9","17.6","17.4","17.4","17.1","17.2","17.0","16.6","15.6","17.9"
"23","15.8","16.7","16.6","15.0","15.4","15.1","15.0","15.2","16.5","16.9","17.1","17.6","18.0","17.4","17.0","16.1","16.1","16.5","17.2","16.6","17.0","17.0","17.2","17.2","16.5"
"24","17.9","17.7","17.6","18.2","18.6","18.5","18.8","19.3","19.0","19.6","19.4","19.4","19.7","19.5","19.1","18.9","19.1","18.8","18.6","18.6","18.6","19.0","18.6","19.0","18.8"
"25","19.3","19.2","18.9","18.8","18.5","18.2","18.9","19.4","18.9","18.8","18.8","18.8","19.2","19.5","19.3","19.3","18.9","18.9","18.4","17.9","17.6","18.1","16.8","15.9","18.6"
"26","15.4","16.5","16.8","17.6","17.8","17.6","17.6","18.4","18.2","18.6","19.3","19.1","19.3","19.8","19.9","19.5","19.3","18.9","18.7","18.7","18.6","18.9","18.7","18.5","18.4"
