
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","0.7 / 100","1.0 / 110","1.5 / 90","0.7 / 120","0.7 / 120","1.4 / 60","1.3 / 140","1.8 / 90","1.0 / 120","4.3 / 70","4.4 / 70","3.3 / 60","3.2 / 20","4.7 / 20","4.8 / 20","4.0 / 20","2.6 / 20","2.8 / 20","2.7 / 40","2.4 / 20","2.2 / 30","1.7 / 90","1.3 / 40","1.1 / 110","2.3"
"02","1.8 / 20","1.0 / 140","1.8 / 130","1.6 / 80","1.0 / 90","1.4 / 130","2.1 / 120","1.0 / 90","1.5 / 90","1.8 / 50","2.3 / 70","3.4 / 60","2.8 / 50","3.5 / 60","4.0 / 20","3.0 / 20","3.4 / 30","2.8 / 30","3.0 / 20","2.1 / 30","2.5 / 20","2.9 / 20","2.9 / 80","1.8 / 30","2.3"
"03","2.0 / 40","1.7 / 40","3.2 / 30","3.3 / 30","2.6 / 40","3.1 / 30","2.1 / 60","3.8 / 40","5.0 / 30","3.3 / 40","5.2 / 60","4.0 / 70","4.1 / 40","3.0 / 30","5.0 / 30","5.9 / 30","4.8 / 30","5.9 / 30","4.0 / 30","5.9 / 50","4.8 / 50","5.2 / 60","5.8 / 60","6.0 / 60","4.2"
"04","6.2 / 70","5.3 / 70","5.6 / 70","3.6 / 50","4.3 / 70","3.3 / 40","5.2 / 70","4.1 / 80","2.1 / 180","1.0 / 120","1.3 / 180","1.5 / 170","0.6 / 100","1.7 / 50","1.3 / 60","0.5 / 230","0.1 / 0","1.4 / 80","0.3 / 80","0.6 / 180","0.7 / 130","1.6 / 180","1.9 / 190","1.0 / 180","2.3"
"05","0.9 / 240","0.4 / 130","1.1 / 100","1.2 / 90","0.5 / 80","1.0 / 120","1.1 / 70","1.1 / 60","1.3 / 330","1.5 / 300","1.0 / 300","1.1 / 340","1.6 / 300","1.9 / 120","0.9 / 140","2.7 / 100","1.2 / 190","1.1 / 100","0.4 / 200","1.0 / 170","0.2 / 0","0.5 / 280","0.5 / 90","0.7 / 90","1.0"
"06","0.6 / 140","0.9 / 100","0.6 / 100","1.0 / 70","1.2 / 60","0.2 / 0","0.8 / 100","0.4 / 100","0.5 / 80","1.6 / 310","2.0 / 300","2.1 / 360","1.2 / 330","1.1 / 350","1.5 / 130","1.6 / 120","1.0 / 90","1.6 / 80","0.6 / 70","0.8 / 100","0.0 / 0","0.9 / 140","1.0 / 100","1.3 / 90","1.0"
"07","1.3 / 70","0.8 / 80","0.7 / 80","0.1 / 0","1.5 / 70","0.8 / 120","0.3 / 60","0.8 / 80","0.6 / 100","0.7 / 10","1.3 / 70","2.9 / 60","3.0 / 70","2.6 / 80","1.9 / 70","2.6 / 60","3.8 / 70","2.1 / 60","3.3 / 70","2.5 / 90","2.2 / 100","1.2 / 100","0.8 / 120","0.8 / 80","1.6"
"08","0.9 / 140","0.8 / 130","1.8 / 60","1.0 / 100","1.0 / 90","1.5 / 70","0.5 / 180","0.4 / 70","1.1 / 60","0.8 / 90","0.4 / 50","1.9 / 30","2.5 / 70","2.7 / 70","2.1 / 90","1.7 / 80","1.4 / 30","1.0 / 70","1.4 / 70","1.0 / 130","0.8 / 120","0.6 / 140","0.9 / 130","0.9 / 100","1.2"
"09","0.6 / 70","1.2 / 70","0.9 / 70","0.5 / 100","0.3 / 80","0.3 / 160","0.3 / 180","0.4 / 160","1.0 / 70","0.8 / 100","1.1 / 140","1.6 / 360","1.6 / 20","2.8 / 40","2.9 / 20","1.3 / 50","2.0 / 40","1.5 / 80","1.5 / 80","0.6 / 120","0.9 / 130","1.2 / 100","1.1 / 60","0.9 / 70","1.1"
"10","1.2 / 80","1.5 / 80","1.4 / 90","0.8 / 90","1.3 / 120","1.1 / 70","0.7 / 60","1.4 / 90","1.3 / 110","1.6 / 80","1.3 / 140","2.3 / 20","2.6 / 20","2.5 / 10","2.5 / 10","2.1 / 20","2.4 / 30","2.3 / 30","2.0 / 30","1.2 / 20","1.5 / 70","0.8 / 60","1.3 / 110","0.5 / 70","1.6"
