
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","997.1","996.4","996.1","995.6","996.1","996.8","997.5","997.8","997.9","997.8","997.6","997.3","996.7","995.8","995.0","994.7","994.6","994.6","994.6","995.2","994.9","994.6","994.1","993.5","995.9"
"02","992.9","992.6","992.5","993.1","993.3","994.1","994.9","995.0","995.7","995.7","995.8","996.0","996.0","995.9","995.1","994.9","995.9","996.9","998.0","998.8","998.9","999.4","999.0","999.0","995.8"
"03","999.1","998.9","998.8","999.5","999.8","1000.4","1000.3","1000.5","1000.8","1000.9","1001.0","1000.7","999.8","999.8","999.0","999.3","999.4","1000.0","1000.8","1001.3","1002.1","1002.4","1002.1","1001.5","1000.3"
"04","1001.1","1000.8","1000.6","1000.6","1000.6","1001.0","1001.4","1001.2","1001.2","1001.1","1001.1","1001.0","1000.4","1000.1","999.2","998.6","999.0","998.9","999.4","999.9","999.9","1000.3","999.8","999.3","1000.3"
"05","998.6","998.0","997.6","997.4","997.6","998.0","998.1","998.2","998.2","997.8","997.1","997.2","997.2","996.5","995.7","995.3","994.8","994.8","995.3","995.8","995.8","996.2","996.1","995.5","996.8"
"06","995.1","994.6","994.6","994.6","994.5","994.9","995.1","995.5","995.7","995.9","996.5","996.5","995.7","995.0","994.9","994.6","995.1","994.9","995.1","996.4","996.5","995.6","996.0","995.7","995.4"
"07","996.1","995.9","995.5","995.8","995.9","996.5","996.8","996.7","996.4","996.5","996.7","996.3","996.7","997.1","997.4","997.6","997.8","998.0","998.3","998.5","998.9","999.5","999.3","999.5","997.2"
"08","999.2","998.8","998.5","998.8","998.9","999.1","999.5","999.4","999.5","999.0","998.8","998.4","998.1","998.2","997.9","997.7","997.8","997.4","997.5","997.8","998.4","998.7","998.4","997.9","998.5"
"09","997.1","996.4","996.3","996.2","996.4","996.9","997.3","997.4","997.8","997.5","997.5","996.9","996.0","995.5","994.9","994.3","994.1","994.5","995.5","995.7","995.9","996.1","995.8","995.6","996.2"
"10","995.0","994.7","994.7","994.4","994.6","995.1","995.8","995.9","995.9","996.1","996.1","995.6","995.0","995.7","996.2","995.7","996.1","997.6","998.3","999.0","999.4","999.7","999.8","999.5","996.5"
"11","999.1","998.6","999.0","999.5","1000.2","1001.1","1001.6","1002.0","1002.0","1002.2","1002.3","1002.2","1001.5","1001.6","1001.0","1000.6","1001.0","1001.2","1001.7","1002.4","1002.7","1002.9","1003.4","1002.9","1001.4"
"12","1002.7","1002.1","1001.8","1001.6","1001.4","1001.8","1002.1","1001.9","1001.8","1001.6","1001.3","1001.0","1000.4","999.6","999.3","999.3","999.4","999.4","999.6","1000.2","1000.4","1000.5","1000.4","999.8","1000.8"
"13","999.3","998.6","998.1","998.2","998.5","998.6","999.0","998.7","998.1","997.9","997.3","996.5","996.2","995.9","995.9","995.5","995.5","995.9","996.1","996.9","997.3","997.6","997.6","996.9","997.3"
"14","996.6","996.4","996.2","996.1","996.2","996.4","996.5","996.8","997.2","997.8","997.5","997.3","996.8","996.4","995.9","996.3","996.5","997.1","997.9","998.6","998.9","999.3","998.9","998.7","997.2"
"15","998.5","998.3","997.9","997.8","997.8","998.0","998.6","998.7","999.0","999.2","998.7","998.3","998.1","997.9","997.5","997.4","997.3","997.8","997.8","998.1","998.4","999.0","999.6","999.6","998.3"
"16","999.1","998.7","998.6","999.0","999.5","999.7","999.6","999.4","998.9","998.6","998.1","997.7","997.2","996.5","995.8","994.8","994.5","994.5","994.9","995.2","995.6","996.2","996.0","995.4","997.2"
"17","994.5","993.5","993.2","993.1","992.8","993.0","992.6","992.2","991.9","990.9","990.4","990.1","989.0","988.9","988.8","988.3","988.7","988.5","989.4","990.2","990.9","990.9","990.7","990.7","991.0"
"18","990.0","989.5","989.1","988.8","989.1","989.0","989.2","989.4","989.6","990.1","989.9","989.4","989.0","989.0","988.7","988.9","989.0","989.0","989.7","990.1","990.7","990.6","990.8","990.7","989.6"
"19","990.3","990.2","989.8","989.6","989.6","989.9","990.4","990.9","991.8","992.4","992.5","992.6","992.7","992.3","992.5","992.2","992.0","993.0","993.3","993.8","994.5","995.4","995.8","995.7","992.2"
"20","995.8","995.7","995.3","995.6","996.0","996.2","997.2","997.7","998.1","998.1","998.2","998.1","997.5","997.3","996.6","997.1","997.0","997.5","997.8","998.4","999.7","1000.8","1000.3","999.5","997.6"
"21","998.6","998.5","998.3","998.2","998.2","999.4","1000.6","1000.8","1001.0","1000.6","1000.0","999.3","998.7","998.2","998.2","997.9","998.5","998.8","999.4","1000.2","1000.4","1000.5","1000.4","1000.5","999.4"
"22","1000.1","999.9","999.5","999.1","998.9","999.5","1000.6","1001.0","1000.6","1000.3","999.9","999.8","999.2","998.7","999.0","998.8","999.5","999.9","1000.4","1000.9","1000.8","1000.8","1001.2","1001.3","1000.0"
"23","1001.0","1000.2","999.9","1000.0","1000.2","1000.6","1001.0","1000.9","1000.3","1000.2","1000.2","999.8","999.8","999.3","998.8","998.4","999.0","998.8","999.3","999.7","1000.3","1000.4","1000.2","1000.1","999.9"
"24","1000.2","999.8","999.7","999.3","999.3","999.8","1001.0","1001.2","1001.1","1000.9","1001.0","1000.4","1000.3","1000.3","999.8","999.7","999.7","1000.0","1000.6","1001.0","1001.5","1001.6","1001.5","1001.0","1000.4"
"25","1001.1","1001.0","1001.3","1001.3","1001.4","1002.0","1002.0","1002.0","1002.1","1001.9","1001.7","1001.5","1000.9","1000.5","1000.1","999.9","999.7","999.9","1000.2","1000.8","1000.8","1001.1","1000.7","1000.3","1001.0"
"26","999.9","999.9","999.7","999.4","999.9","1000.3","1000.5","1000.4","1000.4","1000.0","/","/","/","998.1","997.5","997.4","997.8","998.4","999.1","998.9","998.8","999.1","999.2","998.8","999.2"
"27","998.6","998.8","999.0","998.8","998.8","999.5","999.7","999.6","999.8","999.8","999.8","999.2","998.6","998.4","998.2","998.4","999.1","999.6","1000.4","1001.6","1001.7","1001.3","1000.5","999.9","999.5"
"28","999.9","999.3","998.7","999.3","999.8","1000.8","1001.6","1002.0","1002.3","1002.7","1002.6","1002.3","1001.3","1000.8","1000.3","999.8","999.9","1000.5","1001.3","/","1001.8","1002.2","1002.4","1002.1","1001.0"
"29","1001.5","1001.3","1001.2","1001.2","1001.1","1001.3","1001.9","1002.3","1002.3","/","1002.0","1001.4","1000.8","1000.4","999.8","999.2","999.1","999.3","999.9","1000.8","1001.5","1001.5","1001.7","1001.7","1001.0"
"30","1001.4","1001.3","1000.7","1000.2","1000.2","1000.9","1001.0","1001.1","1001.0","1000.6","1000.2","999.9","999.7","999.5","999.3","998.8","998.1","998.1","998.6","999.0","999.2","999.5","999.8","999.9","999.9"
"31","999.8","999.9","999.7","999.6","999.4","999.6","999.8","999.7","999.5","999.4","998.5","998.1","997.9","997.7","997.6","997.7","997.6","998.0","998.1","998.7","999.3","1000.2","1000.1","1000.1","999.0"
"平均","998.0","997.7","997.5","997.5","997.6","998.1","998.5","998.6","998.6","998.5","998.3","998.0","997.6","997.3","997.0","996.7","996.9","997.2","997.7","998.1","998.6","998.8","998.8","998.5","平均"
