
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","997.5","997.2","997.1","997.0","997.1","997.4","997.8","997.6","997.4","997.2","997.0","996.8","996.2","995.2","995.4","995.5","995.1","996.0","996.8","996.8","996.9","997.2","996.5","996.0","996.7"
"02","995.7","995.3","994.8","995.4","995.4","995.7","995.5","995.6","995.7","995.7","995.5","995.8","995.4","995.2","994.8","994.1","993.6","994.0","994.6","995.1","995.9","996.0","995.9","995.2","995.2"
"03","994.1","993.8","994.1","994.7","994.6","994.7","995.2","995.2","995.6","996.2","996.3","996.3","995.8","994.7","994.3","993.9","993.7","994.0","994.2","994.0","994.2","994.1","993.8","994.2","994.7"
"04","993.7","994.1","994.7","994.4","994.3","994.7","995.5","995.5","996.0","996.4","996.0","995.2","994.6","993.9","993.2","993.4","993.6","993.5","993.5","994.1","994.6","995.0","994.4","994.2","994.5"
"05","994.0","993.9","993.6","993.6","993.8","994.5","994.7","995.0","995.6","996.1","995.6","995.5","994.6","995.0","994.1","993.3","993.4","993.7","994.2","994.2","994.8","995.9","995.8","995.4","994.6"
"06","994.8","994.8","995.1","995.6","995.2","995.9","996.1","996.0","996.0","995.5","995.7","995.2","994.9","994.6","994.1","994.4","994.3","994.3","994.9","995.6","996.2","997.1","997.2","997.1","995.4"
"07","997.0","996.8","996.9","996.8","996.7","997.2","997.3","997.4","997.3","997.3","997.4","997.1","996.5","996.8","997.1","997.5","997.7","998.0","998.5","998.5","999.2","999.7","999.0","998.5","997.6"
"08","998.6","998.4","998.3","998.2","998.4","998.9","999.4","999.7","999.8","1000.0","999.7","999.5","999.2","998.7","998.4","998.4","998.4","999.0","999.4","1000.0","1000.7","1001.0","1000.8","1000.4","999.3"
"09","1000.5","1000.2","999.7","999.9","1000.2","1000.8","1001.3","1001.5","1001.3","1000.9","1000.5","999.8","999.1","998.5","998.2","997.5","997.1","996.8","997.4","997.8","998.5","999.4","999.5","998.9","999.4"
"10","998.8","998.5","998.5","998.5","998.6","998.8","998.8","998.5","998.1","997.9","997.7","997.3","996.5","996.0","995.6","995.2","994.9","994.8","994.4","993.8","993.2","992.6","991.1","989.7","996.2"
"11","988.4","987.3","986.7","986.4","986.2","986.5","986.9","988.4","990.0","991.3","992.5","993.3","993.3","993.9","994.2","994.6","994.7","995.6","996.3","997.5","998.1","998.7","999.0","998.9","992.4"
"12","998.8","998.9","998.8","998.7","999.1","999.3","999.8","999.9","999.8","999.8","999.4","998.8","998.6","998.6","998.1","997.8","997.7","998.1","998.3","999.0","999.5","1000.2","1000.4","1000.0","999.1"
"13","999.7","999.5","999.2","999.2","999.1","999.4","1000.0","999.9","999.9","999.9","999.7","999.5","999.1","998.9","998.9","998.3","998.4","998.5","998.9","999.3","999.8","1000.1","1000.2","999.4","999.4"
"14","999.0","999.2","999.2","999.1","999.0","999.3","999.2","999.3","999.4","999.2","998.9","998.4","998.2","998.0","997.7","997.3","997.2","997.4","998.1","998.5","998.6","999.2","998.9","998.7","998.6"
"15","998.4","998.5","998.7","998.7","998.9","999.1","999.4","999.6","999.7","999.6","999.1","998.6","997.9","997.7","997.8","997.5","997.4","997.7","997.9","997.5","997.4","997.8","997.7","997.6","998.3"
"16","997.4","997.5","997.6","997.6","998.0","998.2","998.3","998.0","997.2","996.5","996.3","995.8","995.0","994.8","994.7","994.2","994.2","994.8","995.0","995.3","995.5","995.3","995.2","994.7","996.1"
"17","994.7","995.0","995.1","995.3","995.5","995.7","995.8","996.0","995.8","995.1","994.8","994.5","994.5","994.3","994.3","994.1","993.8","994.2","994.4","994.7","995.2","995.7","995.9","995.8","995.0"
"18","995.8","995.9","996.0","996.1","996.5","996.9","997.4","997.8","997.7","997.5","997.4","997.1","996.6","995.8","995.2","994.9","994.9","995.3","995.7","996.5","997.4","997.8","997.8","997.8","996.6"
"19","998.1","998.2","998.2","998.3","998.7","999.1","999.4","999.3","999.3","998.9","998.4","997.5","997.0","996.4","996.3","995.7","996.0","996.3","996.9","997.2","997.7","998.4","998.3","997.8","997.8"
"20","997.5","997.0","996.6","996.8","997.0","997.6","998.1","998.4","998.0","997.6","997.2","996.3","995.6","995.4","994.9","995.0","995.2","995.7","995.6","995.8","995.9","995.8","995.8","995.7","996.4"
"21","995.2","994.9","994.4","994.5","994.6","994.7","995.2","995.0","995.5","995.0","994.5","994.0","993.5","993.1","992.8","992.7","992.7","993.0","993.1","993.5","993.9","994.2","993.6","993.3","994.0"
"22","993.0","992.9","993.1","993.1","993.6","993.7","993.9","993.9","994.0","994.1","993.9","993.9","993.4","993.3","993.4","993.4","993.5","993.8","994.5","995.4","995.8","996.2","995.9","995.5","994.1"
"23","994.8","994.5","994.0","993.7","993.9","994.6","995.4","995.7","996.0","996.2","996.2","996.6","996.5","996.1","995.7","X","995.7","995.8","996.8","997.4","998.3","999.0","999.0","998.9","996.1"
"24","998.3","998.2","998.4","998.3","998.5","999.0","999.3","999.7","1000.0","1000.1","999.9","999.7","999.1","998.8","998.6","998.8","998.9","999.2","999.4","1000.1","1000.3","1000.5","1000.3","1000.3","999.3"
"25","1000.2","999.6","999.2","999.6","999.8","1000.6","1000.9","1001.2","1001.2","1000.8","1000.7","1000.5","1000.2","999.4","998.9","998.5","998.6","998.9","999.1","999.6","1000.2","1000.3","1000.3","1000.4","999.9"
"26","1000.1","999.8","999.7","999.6","999.7","1000.2","1000.7","1000.9","1001.1","1001.1","1000.9","1000.3","999.6","999.0","998.4","997.8","997.9","998.0","999.0","999.6","999.6","999.8","999.5","999.7","999.7"
