
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","24.3","24.5","24.7","24.9","24.3","24.3","24.0","24.1","25.7","27.4","29.1","30.2","30.5","31.7","31.4","31.3","29.4","28.4","27.9","27.2","26.4","25.3","24.8","24.3","26.9"
"02","24.0","23.7","23.2","23.4","23.4","23.1","24.0","27.0","29.3","32.1","32.5","32.2","31.3","31.2","30.2","29.1","28.8","28.2","27.9","27.1","26.8","26.5","26.1","25.9","27.4"
"03","25.8","25.5","25.2","25.1","25.2","24.9","25.4","27.0","29.0","30.4","31.4","31.9","31.2","31.0","30.7","30.2","29.5","28.6","27.9","27.2","26.8","26.2","25.5","25.0","27.8"
"04","25.4","25.1","25.3","24.8","25.0","24.6","25.1","26.4","28.2","29.2","30.8","30.4","30.5","29.9","29.5","29.1","28.7","28.2","27.6","27.1","26.4","25.6","25.4","25.4","27.2"
"05","25.7","25.3","24.8","24.7","24.7","24.2","24.9","26.4","28.1","29.3","30.3","32.0","30.9","31.2","31.8","31.0","30.8","29.4","28.2","27.5","27.1","26.9","26.7","26.8","27.9"
"06","26.5","26.2","26.1","26.0","26.0","26.3","26.8","28.3","29.2","30.4","31.0","31.7","31.9","31.6","31.3","30.0","28.8","28.1","27.6","27.2","26.8","26.3","26.3","26.3","28.2"
"07","25.8","25.6","25.4","25.6","25.2","25.0","25.3","26.9","28.4","29.8","31.3","31.4","30.5","29.9","30.2","29.6","29.0","28.4","27.7","26.9","26.6","26.5","26.2","25.9","27.6"
"08","25.7","25.6","25.4","25.2","25.1","25.1","25.8","27.8","28.9","29.3","30.1","30.5","30.8","30.9","29.8","28.7","27.9","27.2","26.9","26.6","26.7","26.4","26.3","26.1","27.5"
"09","25.6","25.2","25.0","25.6","25.7","25.3","25.8","27.3","28.5","29.4","30.1","30.5","30.3","30.1","29.5","28.8","27.3","26.3","26.0","25.5","25.3","25.2","24.9","24.7","27.0"
"10","24.7","24.3","24.0","23.7","23.5","23.4","23.8","25.6","27.6","28.6","29.3","30.3","30.8","30.7","29.6","28.3","27.2","26.0","25.3","25.1","24.6","24.1","23.6","23.3","26.1"
"11","23.0","22.9","22.4","22.7","22.2","21.3","22.1","24.7","27.0","28.0","28.6","29.0","29.1","30.0","28.7","28.5","27.5","26.0","25.4","25.7","26.0","25.7","25.9","25.1","25.7"
"12","24.8","24.0","23.3","22.8","22.8","22.6","23.3","25.3","27.6","29.0","30.1","30.0","30.6","30.6","29.0","28.6","27.9","27.1","26.7","26.3","26.1","26.1","25.9","26.0","26.5"
"13","25.4","25.0","25.0","24.6","24.5","24.3","24.4","25.8","27.1","28.3","28.9","29.8","29.4","28.8","28.3","27.4","26.5","25.4","25.5","25.3","25.1","24.9","24.8","24.8","26.2"
"14","24.5","24.4","24.0","23.7","24.1","23.8","24.3","25.4","26.6","27.6","28.0","28.6","27.8","27.4","26.7","26.6","25.7","24.9","24.7","24.3","23.3","22.6","23.3","23.2","25.2"
"15","23.5","22.9","22.6","22.8","23.6","23.4","23.3","24.7","25.8","26.5","27.8","26.7","25.8","25.4","24.5","24.0","23.3","23.0","22.7","22.7","22.4","22.4","22.3","22.2","23.9"
"16","22.2","22.0","22.2","22.2","22.2","22.1","22.5","23.7","25.0","25.1","25.2","26.2","25.7","25.9","25.3","24.4","23.8","23.2","23.3","23.3","23.0","23.5","23.4","23.3","23.7"
"17","23.1","22.9","22.6","22.4","22.3","22.3","23.0","23.8","25.4","26.0","27.0","26.8","27.3","27.2","26.5","25.8","24.7","24.0","23.3","23.0","22.7","22.3","21.9","21.5","24.1"
"18","21.5","21.6","21.5","21.1","20.8","21.1","21.9","24.3","25.3","25.8","26.7","26.9","26.8","26.5","25.5","24.8","23.9","23.1","22.6","22.4","22.1","22.2","22.3","22.7","23.5"
"19","22.5","22.4","22.4","21.8","21.5","22.2","22.6","23.6","25.0","24.5","24.1","24.3","24.1","24.2","24.1","24.0","23.5","23.2","23.0","22.6","22.4","22.3","22.0","22.0","23.1"
"20","21.6","21.4","21.2","20.9","20.8","20.8","21.5","23.3","24.3","25.3","25.5","26.3","26.2","25.5","24.9","24.4","23.7","23.0","22.8","22.6","22.5","22.4","22.5","22.5","23.2"
"21","22.5","22.5","22.4","22.3","22.2","22.3","22.5","22.8","24.5","25.3","25.3","26.1","25.2","25.3","24.4","24.0","23.5","22.6","22.3","22.1","21.9","21.5","21.6","21.3","23.2"
"22","21.1","21.2","21.1","21.3","21.7","21.6","22.2","23.9","25.9","26.5","28.0","28.3","27.7","26.9","26.5","25.6","24.5","24.0","23.9","23.6","23.4","23.0","23.1","22.8","24.1"
"23","23.1","22.5","22.0","22.7","22.3","22.6","22.9","23.8","25.1","26.4","26.2","27.4","27.3","26.6","25.6","25.0","24.4","24.1","23.7","23.5","23.3","22.9","23.0","22.7","24.1"
"24","22.3","22.6","22.6","23.0","22.9","22.7","23.1","24.6","25.0","26.4","27.3","27.2","26.8","27.1","26.0","25.4","24.6","23.7","23.3","23.4","23.3","23.1","23.2","23.4","24.3"
"25","23.3","22.7","22.6","22.4","22.5","22.3","22.8","24.3","25.7","27.0","26.7","27.8","28.7","28.4","25.8","25.3","24.9","24.4","24.1","23.6","23.3","22.8","22.7","23.0","24.5"
"26","23.3","23.0","23.0","22.8","22.4","22.2","22.7","24.3","25.2","26.4","27.8","27.7","28.8","27.3","26.5","26.4","24.9","24.1","23.7","23.0","23.7","23.6","23.6","23.4","24.6"
"27","22.8","22.9","22.6","22.6","22.4","22.5","23.0","24.6","26.3","27.7","27.7","27.8","28.2","26.9","25.3","25.0","23.9","23.3","23.1","22.9","22.8","23.1","22.9","22.5","24.3"
