
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","28.1","28.3","28.4","28.1","28.1","28.3","29.3","30.1","32.0","32.6","33.9","33.1","33.5","33.6","32.0","25.6","26.1","26.9","26.7","26.8","26.6","26.8","26.6","26.5","29.1"
"02","26.5","26.5","26.3","26.3","26.2","26.0","27.2","28.9","30.8","31.3","31.8","32.1","32.8","32.7","31.4","30.7","31.9","32.1","31.1","30.3","29.2","28.7","28.5","28.0","29.5"
"03","26.6","26.6","26.1","25.8","25.2","25.6","27.4","29.2","30.8","30.6","31.5","33.2","33.7","33.9","33.1","32.4","31.7","30.9","30.0","29.4","29.3","29.0","29.0","29.0","29.6"
"04","28.0","27.5","27.2","26.4","26.4","26.2","27.9","29.8","31.4","32.4","32.6","33.4","33.2","34.3","34.3","33.7","33.6","32.6","31.4","31.3","30.0","29.5","29.4","29.1","30.5"
"05","29.0","28.6","27.9","27.8","28.0","27.8","28.5","30.2","32.1","31.9","33.6","34.5","34.1","33.3","36.2","34.8","34.5","32.9","31.6","30.9","30.4","30.0","29.9","29.4","31.2"
"06","29.0","28.7","28.3","28.0","27.8","27.9","29.2","31.2","32.4","34.1","34.8","34.1","33.9","34.2","34.0","34.1","33.2","32.0","31.1","30.4","30.1","29.8","29.6","29.0","31.1"
"07","28.7","28.7","28.4","28.3","27.8","27.6","28.9","31.6","32.2","32.9","32.1","32.9","31.8","32.0","31.6","32.7","32.6","31.6","30.7","27.7","27.8","27.8","28.1","27.9","30.1"
"08","27.2","28.0","27.9","27.7","27.9","27.9","28.8","31.0","29.9","30.0","30.8","28.1","27.2","29.2","28.9","27.2","26.7","28.0","28.7","27.3","27.0","27.9","27.2","27.3","28.2"
"09","26.3","26.4","26.8","27.1","27.7","27.7","27.9","27.9","26.9","27.3","28.0","28.5","27.7","27.2","27.5","28.4","28.1","27.5","27.6","27.9","29.0","29.5","28.7","28.3","27.7"
"10","27.6","29.0","29.8","29.9","30.1","30.0","30.3","30.7","31.4","32.1","32.9","33.9","33.6","33.6","34.1","32.9","32.4","31.7","31.4","31.6","31.4","31.2","30.7","30.5","31.4"
"11","30.4","30.0","30.2","29.6","28.1","28.6","29.2","30.4","31.4","31.9","32.1","32.6","32.1","31.6","32.2","32.5","31.7","30.7","30.6","30.3","30.0","30.0","29.7","29.4","30.6"
"12","29.4","29.1","28.3","28.3","27.5","27.5","27.9","29.9","30.5","29.7","31.8","28.6","26.9","27.7","28.8","30.3","30.6","30.0","29.1","28.6","28.1","28.5","28.7","28.3","28.9"
"13","28.0","27.4","26.7","26.9","26.5","27.1","27.3","29.5","31.4","32.6","33.2","33.7","35.0","34.1","33.2","32.4","31.3","30.8","29.6","29.4","29.2","28.9","28.8","28.0","30.0"
"14","27.6","27.2","27.5","28.1","28.4","28.7","29.3","30.3","32.1","33.5","32.8","33.1","33.0","32.8","32.5","32.3","31.7","31.0","30.5","29.9","29.6","29.6","29.3","29.3","30.4"
"15","28.8","29.0","28.4","28.9","29.1","28.7","30.1","31.0","30.7","29.3","28.9","31.0","30.9","32.1","32.4","33.1","32.6","31.6","31.0","30.7","30.2","29.9","29.6","29.2","30.3"
"16","28.7","26.3","25.9","25.5","25.4","26.1","27.0","27.6","30.1","31.0","32.5","31.8","33.2","32.4","30.0","32.6","31.6","30.8","29.8","29.4","29.2","28.9","28.8","28.7","29.3"
"17","28.3","28.0","28.2","28.0","28.1","28.1","29.2","29.6","32.0","32.7","33.6","33.4","34.1","33.2","32.9","32.5","32.0","31.6","30.5","30.0","29.9","29.4","29.3","29.0","30.6"
"18","28.6","28.6","27.7","27.6","27.5","27.4","28.1","30.9","30.5","32.3","32.6","30.6","30.3","31.4","31.5","31.9","30.7","30.0","29.5","29.4","28.6","27.7","27.4","26.3","29.5"
"19","26.4","25.8","25.6","25.4","25.4","25.6","25.5","26.0","28.8","29.8","29.3","29.0","28.3","28.6","27.1","27.0","25.6","25.7","25.9","25.7","25.6","25.3","25.0","25.0","26.6"
"20","25.0","24.8","24.6","24.4","24.2","24.2","25.4","27.0","29.6","29.7","31.5","30.6","30.1","30.1","29.6","28.7","29.1","28.5","28.1","27.7","27.6","27.8","27.1","26.7","27.6"
"21","26.5","26.2","25.9","25.7","25.5","25.8","26.8","28.2","29.6","30.2","30.4","30.2","29.4","27.8","26.7","26.7","26.7","26.7","26.0","26.2","25.9","25.7","25.6","25.5","27.1"
"22","25.6","25.2","25.1","24.9","24.9","25.0","26.3","28.3","30.1","31.5","31.6","32.3","31.8","32.1","31.7","31.4","30.9","30.5","30.1","30.0","29.1","28.5","28.0","27.6","28.9"
"23","27.3","27.0","26.9","27.0","26.7","26.5","27.8","29.1","30.5","32.4","35.0","35.9","35.6","35.5","35.2","34.3","32.7","31.3","30.6","30.4","30.2","30.3","29.9","30.1","30.8"
"24","29.7","29.3","29.2","29.7","29.2","29.4","30.1","30.5","30.2","31.8","31.0","32.0","31.6","31.1","29.5","30.6","31.9","30.8","31.5","31.6","31.7","29.3","28.7","27.8","30.3"
"25","27.9","28.1","27.9","27.4","27.5","27.8","27.9","28.9","29.7","31.0","31.3","31.6","32.1","32.8","33.2","31.7","29.5","27.3","26.9","26.9","27.0","27.2","26.6","26.7","29.0"
"26","26.5","26.5","26.2","26.2","25.9","25.9","27.6","29.2","30.6","31.5","31.7","31.9","32.7","31.5","31.4","30.8","30.1","28.6","27.8","26.9","27.1","27.0","27.3","27.0","28.7"
"27","26.9","26.7","26.6","26.2","26.0","25.6","27.0","28.7","30.7","30.2","30.2","30.4","30.5","30.2","30.6","30.6","29.6","29.2","28.9","28.9","28.5","28.0","27.6","27.2","28.5"
"28","26.6","26.3","26.1","25.7","25.4","25.2","26.1","28.5","30.1","32.2","31.7","32.3","33.2","32.8","32.2","32.1","30.5","30.4","29.6","29.1","28.9","28.4","28.2","27.7","29.1"
"29","27.6","27.5","27.7","27.0","26.8","26.7","28.0","30.8","32.4","33.5","33.3","34.0","33.0","34.0","33.1","32.6","31.6","31.2","30.8","30.4","29.8","29.6","30.0","28.8","30.4"
"30","28.6","28.8","28.9","28.6","28.7","28.7","28.5","28.5","29.4","30.6","30.8","30.8","31.0","30.0","26.5","26.7","26.8","26.9","27.0","27.0","26.4","26.5","26.3","26.1","28.3"
"31","26.1","25.8","25.3","25.3","25.0","24.9","26.6","28.7","30.5","32.0","33.1","33.8","34.5","34.9","34.2","33.9","32.8","32.2","31.7","30.0","29.4","28.9","28.3","28.1","29.8"
"平均","27.7","27.5","27.3","27.2","27.0","27.0","28.0","29.4","30.7","31.4","31.9","32.0","32.0","32.0","31.5","31.2","30.7","30.1","29.5","29.1","28.8","28.6","28.3","28.0","平均"
