
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","19.4","19.2","19.1","18.9","19.1","18.9","21.1","23.4","25.7","27.2","28.4","28.5","28.8","28.2","27.3","27.3","27.1","26.8","25.9","24.2","23.9","23.3","23.3","22.9","24.1"
"02","22.7","22.4","22.1","21.9","21.8","22.2","23.0","25.6","27.0","28.3","28.4","28.4","28.8","27.3","26.5","26.1","24.8","24.4","24.6","24.6","24.5","24.4","24.1","24.4","24.9"
"03","24.1","23.7","24.1","23.9","23.7","23.9","24.0","25.8","26.4","27.5","28.3","28.6","29.8","29.3","28.7","27.7","26.8","26.0","25.3","24.9","24.9","24.6","24.4","23.9","25.8"
"04","23.8","23.5","23.0","22.9","23.5","23.4","23.9","24.4","24.9","25.8","26.7","27.3","27.1","27.2","27.9","27.6","27.8","27.4","26.6","26.5","26.2","25.5","25.3","24.5","25.5"
"05","24.2","23.9","23.8","23.6","24.0","23.9","25.3","26.9","28.2","28.5","29.0","29.9","29.4","29.4","28.4","27.9","28.0","27.8","27.4","26.8","26.4","26.4","26.0","25.7","26.7"
"06","25.5","24.9","24.5","24.6","24.2","24.7","25.0","26.1","27.2","27.8","29.3","28.1","27.4","26.7","25.8","25.3","24.4","24.4","23.9","23.4","23.2","23.0","23.0","22.8","25.2"
"07","23.0","23.0","23.0","22.8","22.9","22.6","23.8","25.2","26.3","27.2","27.9","28.1","29.0","29.0","29.6","28.9","27.8","26.3","24.8","24.0","23.5","23.3","23.1","22.8","25.3"
"08","22.7","22.7","22.8","22.8","22.5","23.0","24.1","25.5","27.1","29.1","28.1","28.3","29.0","28.4","28.8","28.3","27.3","26.8","26.3","26.1","26.0","25.6","25.1","24.7","25.9"
"09","24.8","25.0","24.5","23.9","24.1","26.9","23.3","24.1","25.9","25.7","26.5","27.5","26.8","27.8","27.8","27.6","27.4","27.3","26.3","25.5","25.0","24.9","24.7","24.6","25.7"
"10","24.3","23.7","23.5","23.2","23.0","22.9","24.3","26.8","28.9","29.8","30.7","31.0","31.3","31.7","31.6","30.8","30.4","29.8","29.4","28.6","27.7","26.8","26.3","26.7","27.6"
"11","26.1","26.2","26.0","25.5","25.1","25.3","25.7","26.8","28.5","29.2","29.5","28.3","28.9","30.0","29.5","30.6","29.5","29.6","29.6","29.1","27.1","26.5","26.0","26.0","27.7"
"12","25.4","25.1","25.0","24.9","24.7","25.0","25.6","26.3","28.3","29.2","29.1","28.8","29.1","28.5","28.2","28.5","28.7","28.7","28.4","28.1","28.0","27.8","27.8","27.7","27.4"
"13","27.5","27.6","27.6","27.4","27.3","26.1","25.5","24.9","25.0","25.1","25.3","25.5","25.8","25.7","26.1","26.2","25.8","25.5","25.3","25.0","24.7","24.6","24.3","23.9","25.7"
"14","24.1","24.1","24.1","23.8","23.4","23.4","24.5","26.3","26.5","27.6","29.1","30.1","30.6","29.7","29.2","28.6","28.5","28.4","27.8","27.0","26.2","25.9","25.3","24.7","26.6"
"15","24.6","24.8","24.4","24.2","24.1","24.2","25.8","27.7","28.8","29.2","29.4","29.5","29.8","30.0","28.7","27.9","27.4","26.4","24.4","23.8","23.0","22.8","22.1","21.3","26.0"
"16","21.4","21.7","21.6","21.0","20.8","20.5","20.5","20.9","21.5","21.9","21.7","21.6","21.5","21.1","21.2","21.1","20.7","20.6","20.3","20.1","20.3","20.4","20.7","21.0","21.0"
