
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","20.8","20.8","20.7","20.6","20.3","20.4","20.7","21.3","21.8","22.1","22.8","24.9","25.0","24.3","24.7","24.7","24.6","24.7","24.2","23.5","22.9","22.4","22.1","22.0","22.6"
"02","21.7","21.8","21.4","21.5","21.5","22.1","23.6","25.9","28.0","29.6","30.5","29.7","30.0","30.3","30.3","30.1","29.1","29.0","28.0","28.0","27.7","27.6","27.6","27.7","26.8"
"03","28.0","28.7","27.6","27.8","27.6","27.0","25.4","27.3","29.5","29.8","30.3","30.1","29.6","29.9","28.5","27.8","27.0","26.7","26.4","26.5","26.5","26.6","26.3","26.1","27.8"
"04","25.1","25.0","24.8","24.7","24.7","24.6","25.1","26.2","27.7","28.2","28.8","29.8","29.1","28.7","28.5","27.5","27.6","27.3","27.2","27.1","26.5","26.2","25.9","25.7","26.8"
"05","25.4","25.3","25.1","25.3","25.1","25.2","26.0","28.5","30.1","29.7","30.5","30.5","30.3","29.2","28.6","28.3","27.9","27.5","27.5","27.3","27.5","27.6","26.6","26.5","27.6"
"06","26.1","25.6","25.1","25.0","25.0","24.5","25.7","29.6","31.0","30.9","31.4","31.4","31.8","31.8","31.4","30.2","29.3","28.3","28.0","27.9","28.0","27.9","27.7","27.7","28.4"
"07","27.7","27.3","27.6","26.9","27.1","27.0","28.1","28.6","29.5","30.3","30.1","30.9","29.9","29.7","30.0","29.3","29.7","29.2","28.2","28.1","27.4","27.0","26.7","26.0","28.4"
"08","25.8","25.5","25.5","25.4","25.0","25.1","25.5","26.9","28.0","28.9","30.0","29.9","29.6","30.0","29.4","28.2","28.6","28.6","28.1","27.6","27.5","27.6","26.9","26.9","27.5"
"09","26.4","26.3","26.1","25.5","25.4","25.7","26.0","27.3","29.3","30.6","30.6","31.2","30.8","30.7","30.7","31.0","29.5","28.8","28.6","28.6","28.8","28.6","27.5","27.4","28.4"
"10","27.2","26.6","26.4","26.3","26.0","26.4","26.6","31.1","30.8","30.2","30.2","29.5","29.7","29.4","29.8","29.1","29.1","27.7","25.5","24.5","24.3","24.4","24.4","24.6","27.5"
"11","22.1","21.4","20.4","20.5","20.8","20.5","20.7","20.5","21.2","22.6","22.6","23.7","24.3","24.2","23.9","24.0","23.8","23.1","22.5","22.2","22.0","21.6","21.5","21.4","22.1"
"12","21.2","21.4","21.4","21.4","21.6","22.0","23.1","24.2","24.7","25.8","27.6","29.0","29.6","29.3","29.1","29.3","29.2","28.0","27.1","26.8","26.6","25.8","25.8","25.7","25.7"
"13","25.4","25.1","24.5","24.3","24.0","24.4","25.4","28.2","29.4","30.0","31.0","31.3","31.6","32.3","31.6","30.0","29.5","29.2","28.0","27.5","27.3","27.3","26.7","26.3","27.9"
"14","26.0","25.8","25.8","25.7","25.5","24.7","26.3","27.8","29.3","29.9","30.5","30.8","31.5","31.7","30.3","28.8","29.7","29.5","29.0","27.9","27.2","26.6","26.6","26.0","28.0"
"15","25.9","25.8","25.6","25.6","25.8","25.6","25.9","27.5","27.4","28.5","28.0","28.4","29.6","29.0","29.2","29.8","29.7","28.4","27.8","28.0","27.5","26.8","26.6","26.3","27.4"
"16","25.8","25.5","25.5","25.3","23.7","23.9","22.7","21.7","21.2","21.4","21.4","20.8","20.6","20.4","20.7","20.9","20.9","20.7","20.4","20.0","19.7","19.6","19.6","19.1","21.7"
"17","19.0","19.1","19.2","19.1","19.2","19.5","20.1","20.3","21.2","21.8","22.2","23.0","22.3","22.2","22.1","21.8","21.6","21.5","21.3","21.1","20.9","20.9","20.8","20.7","20.9"
"18","20.4","20.3","20.5","20.5","20.7","20.8","21.2","22.2","23.1","23.7","24.4","25.9","26.1","25.6","26.4","26.2","25.3","24.6","24.2","24.0","23.8","23.8","23.4","23.4","23.4"
"19","23.2","22.9","22.5","22.1","21.9","22.0","23.3","25.0","25.9","27.1","27.6","27.9","28.5","27.6","26.9","26.9","26.3","25.4","24.6","24.3","24.1","23.8","23.6","23.3","24.9"
"20","23.2","23.0","22.7","22.9","22.5","22.4","23.2","24.3","25.5","27.3","28.4","28.7","28.7","28.5","28.5","27.5","26.2","25.8","25.3","25.3","25.3","25.1","25.0","24.8","25.4"
"21","24.6","24.4","24.4","24.2","24.3","24.1","24.1","25.2","25.6","26.4","26.4","27.2","26.9","26.5","26.3","25.7","25.5","25.5","25.5","25.0","25.0","25.0","24.9","24.6","25.3"
"22","24.9","24.7","24.3","24.2","24.1","24.0","24.7","26.1","26.7","26.3","26.3","26.6","26.6","26.2","25.3","25.4","25.9","25.7","25.4","25.3","25.3","25.4","25.4","25.2","25.4"
"23","25.0","25.0","24.8","24.8","24.7","24.8","25.4","26.9","28.2","30.4","30.7","31.0","31.0","29.8","29.2","29.2","27.5","26.2","26.0","26.1","26.0","25.8","25.7","25.7","27.1"
"24","25.6","25.5","25.2","25.1","25.2","25.3","25.6","25.9","26.4","28.6","29.3","29.6","28.7","28.2","28.2","28.6","28.5","27.4","26.4","25.7","25.8","25.5","25.1","24.9","26.7"
"25","24.9","24.7","24.7","25.0","24.9","25.1","25.3","25.7","26.6","28.7","28.7","28.1","28.7","27.9","28.4","29.0","29.0","28.3","27.4","26.0","25.5","25.3","25.1","25.3","26.6"
"26","25.6","25.9","25.7","25.6","25.8","25.9","26.6","27.7","28.9","29.6","31.1","30.8","30.1","29.5","29.9","30.7","30.2","29.8","29.2","28.8","28.4","27.7","27.1","26.8","28.2"
