
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","29.5","29.1","28.8","28.2","27.8","27.6","28.2","29.6","32.2","33.5","35.1","36.3","36.1","35.7","35.6","34.1","33.6","31.6","30.7","30.4","30.1","29.9","29.7","29.2","31.4"
"02","29.3","29.0","28.7","28.2","27.8","27.7","28.3","29.9","31.1","32.2","32.7","32.6","33.6","33.0","34.0","35.2","34.3","33.5","32.2","31.6","30.1","29.0","28.6","27.9","30.9"
"03","27.3","27.0","26.7","26.5","26.8","26.9","27.2","28.8","31.2","32.8","33.3","34.6","34.2","35.0","33.7","33.4","32.3","31.4","30.9","30.6","30.4","30.4","29.8","29.0","30.4"
"04","28.5","28.7","28.6","28.6","28.2","28.1","28.5","30.2","31.6","33.0","34.7","35.0","36.6","36.6","36.5","35.7","34.8","33.3","32.0","31.3","30.8","30.7","30.2","29.9","31.8"
"05","29.4","29.3","28.7","28.4","27.5","27.8","29.2","30.6","31.4","32.5","32.3","33.1","34.3","34.6","34.7","34.6","33.6","32.4","31.8","31.9","31.3","30.7","30.2","29.7","31.3"
"06","29.3","28.8","28.6","28.4","27.8","27.9","28.4","30.1","32.6","32.0","32.1","33.8","34.0","33.5","33.1","33.1","33.0","32.2","31.6","31.4","30.7","30.6","29.8","29.3","30.9"
"07","29.0","29.1","28.9","28.9","28.3","28.8","29.4","30.0","30.8","32.1","31.0","31.6","31.5","31.1","30.4","30.1","27.9","27.6","26.6","27.2","27.5","27.7","27.5","27.5","29.2"
"08","27.3","27.4","27.0","26.7","26.9","26.9","27.1","27.5","28.7","30.1","30.5","30.9","30.7","30.7","29.1","29.7","30.2","30.3","29.7","28.9","28.5","28.0","27.1","26.6","28.6"
"09","26.5","26.5","26.2","26.2","25.7","25.7","26.4","28.1","30.0","30.9","32.4","32.2","33.0","33.8","33.3","32.7","32.6","31.5","30.5","30.2","29.7","29.1","28.2","27.6","29.5"
"10","26.7","26.7","26.4","25.8","25.6","25.8","26.8","27.5","27.5","27.8","30.9","31.2","31.0","31.2","30.9","31.1","30.2","29.4","28.8","28.5","28.4","28.2","27.9","27.5","28.4"
"11","27.6","27.3","27.1","26.6","25.9","25.5","27.0","28.7","31.2","32.3","32.8","32.5","32.2","32.6","32.0","31.3","31.4","30.4","29.6","29.8","29.3","29.3","28.7","28.2","29.6"
"12","27.9","27.9","27.7","27.8","27.7","27.5","28.2","29.3","30.6","32.2","33.1","33.9","34.0","34.7","34.4","32.9","32.5","32.1","31.2","30.6","30.0","29.8","29.8","28.5","30.6"
"13","28.6","28.3","27.9","27.3","27.1","26.8","27.6","29.3","30.8","32.4","35.1","35.6","35.8","35.1","34.7","33.2","32.5","31.3","30.6","30.2","30.0","29.4","29.1","29.3","30.8"
"14","29.2","28.1","27.4","26.8","26.7","26.6","27.5","28.8","29.9","31.6","31.2","31.3","29.9","28.3","27.5","27.6","26.2","26.3","26.6","25.6","24.7","24.9","25.2","25.3","27.6"
"15","24.9","24.7","24.6","24.5","24.3","24.3","25.1","26.7","29.3","31.1","31.4","32.0","32.3","32.5","31.5","31.0","29.9","29.6","29.6","29.5","29.0","28.6","28.1","28.0","28.4"
"16","27.7","27.3","27.2","26.9","27.0","26.6","27.0","28.5","30.0","31.5","32.5","32.4","32.6","33.1","33.1","32.9","32.3","31.7","31.4","30.7","30.2","30.3","30.3","29.6","30.1"
"17","30.1","29.0","29.4","28.8","28.3","27.9","28.5","30.0","32.0","34.3","36.0","35.4","36.7","36.4","35.3","34.3","32.8","31.7","31.1","30.2","29.9","29.7","29.3","29.1","31.5"
"18","29.1","28.9","28.9","28.8","28.5","28.7","29.4","30.7","31.7","32.6","33.1","33.9","33.9","32.4","32.2","30.6","29.5","28.6","26.6","27.2","27.2","27.4","27.6","27.3","29.8"
"19","27.4","27.1","26.9","26.7","26.7","26.8","26.7","28.6","30.3","31.1","31.6","31.4","31.8","31.5","31.7","31.5","30.6","29.6","29.1","28.8","28.8","28.3","28.4","28.3","29.2"
"20","28.3","28.3","28.0","27.7","27.5","27.3","28.0","29.5","30.8","31.1","31.5","31.7","32.2","31.5","31.4","30.8","30.3","29.7","29.7","29.7","29.4","29.4","29.0","28.9","29.7"
"21","28.8","28.0","27.8","27.1","27.2","27.2","27.4","29.0","29.9","28.3","27.0","26.4","26.7","26.2","26.3","26.1","26.2","26.3","26.4","26.2","26.3","26.2","26.1","26.3","27.1"
"22","26.2","26.5","26.7","26.1","26.0","25.7","25.9","26.1","27.3","28.0","29.1","30.2","29.1","28.1","26.3","26.7","26.7","26.4","26.2","26.1","26.2","25.7","25.6","25.5","26.8"
"23","25.5","25.4","25.5","25.4","25.4","25.5","26.0","26.9","27.9","29.3","30.1","30.9","30.8","30.8","30.2","29.8","26.8","26.2","26.3","26.3","26.1","25.2","25.4","25.2","27.2"
"24","25.3","25.7","25.8","25.8","25.7","25.4","25.5","26.6","27.4","28.5","29.6","29.7","30.1","30.4","29.8","29.1","28.7","28.2","28.1","28.0","26.3","25.5","25.1","25.4","27.3"
"25","25.2","25.2","25.3","25.3","25.2","25.0","25.7","27.4","28.4","29.3","29.7","30.2","30.3","30.2","29.7","29.3","28.7","28.2","28.2","28.1","27.7","27.4","27.2","27.0","27.7"
"26","27.0","26.6","26.6","26.4","26.2","26.1","26.4","27.7","29.3","29.4","28.8","29.3","29.9","30.4","30.2","29.6","28.7","28.0","27.2","27.2","27.2","26.9","26.8","26.7","27.9"
"27","26.6","26.4","26.3","26.5","26.2","26.3","26.5","27.3","28.8","29.8","25.8","28.4","29.9","29.4","29.6","29.4","28.7","27.1","26.4","26.3","26.1","26.5","26.0","26.0","27.3"
"28","26.1","26.1","25.9","26.1","25.9","26.4","27.0","27.9","29.3","30.5","29.7","29.5","27.9","29.3","30.0","29.0","28.7","28.1","27.8","27.4","27.0","26.8","27.2","27.2","27.8"
"29","27.2","27.3","27.1","26.7","26.1","26.3","26.5","28.1","30.0","31.1","30.9","32.1","31.0","32.0","32.0","31.2","30.6","30.0","29.8","29.2","29.0","28.5","28.7","28.3","29.2"
"30","28.2","28.2","28.2","28.2","28.5","28.6","29.2","29.4","30.9","30.2","30.7","30.9","31.6","31.1","31.9","30.7","30.5","28.9","29.2","29.7","29.7","29.3","29.3","28.9","29.7"
"平均","27.7","27.5","27.3","27.0","26.8","26.8","27.4","28.6","30.1","31.1","31.5","32.0","32.1","32.0","31.7","31.2","30.5","29.7","29.2","29.0","28.6","28.3","28.1","27.8","平均"
