
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","15.9","15.7","15.4","15.3","14.8","15.2","15.4","16.0","16.8","17.5","18.0","18.4","18.7","19.7","19.4","18.3","18.0","16.9","16.7","16.8","16.5","16.2","16.2","15.7","16.8"
"02","15.3","15.4","14.9","14.5","14.9","15.0","14.9","16.4","18.2","19.4","19.3","19.8","19.6","19.1","18.8","18.3","17.5","16.8","16.7","16.8","16.9","16.4","16.3","16.2","17.0"
"03","16.5","16.9","16.8","16.8","16.7","16.7","16.8","17.0","18.0","18.9","19.7","20.6","20.8","20.7","20.3","19.5","18.9","18.0","17.6","17.4","17.2","16.9","16.4","16.0","18.0"
"04","15.2","15.2","14.7","14.3","16.9","17.5","17.1","18.2","19.1","20.3","21.5","22.3","23.1","22.5","22.2","21.5","20.5","19.4","18.7","18.5","18.7","18.6","18.5","18.0","18.9"
"05","17.5","17.0","17.4","17.2","16.9","16.8","17.0","17.6","18.1","17.8","17.5","17.5","18.5","19.5","19.2","19.3","19.1","18.7","19.0","19.0","19.3","18.7","18.8","18.5","18.2"
"06","18.5","18.3","18.2","18.1","17.2","17.1","17.1","17.0","17.7","17.8","18.3","18.5","17.2","16.6","16.1","16.1","15.9","15.2","15.2","15.0","14.9","14.8","14.8","14.9","16.7"
"07","14.6","14.5","14.4","14.7","14.6","14.5","14.5","15.1","15.9","16.8","17.6","18.2","17.9","17.8","17.5","17.1","16.7","16.4","16.2","15.8","15.8","15.7","15.5","15.9","16.0"
"08","15.6","15.4","15.6","15.0","14.8","15.0","15.1","15.4","17.2","17.8","18.2","18.4","19.4","18.5","18.0","17.7","16.8","16.1","15.8","15.5","15.6","15.4","15.3","15.4","16.4"
"09","15.6","15.8","15.7","16.1","16.2","16.0","16.3","16.6","17.8","18.6","19.0","19.8","19.9","19.9","19.2","18.6","17.9","17.5","16.8","17.1","17.1","17.0","16.9","16.8","17.4"
"10","16.7","16.7","16.4","16.3","16.2","16.2","16.3","16.8","17.7","18.6","19.0","19.5","20.0","19.5","19.3","19.1","18.2","17.6","17.7","17.5","16.7","16.7","16.3","16.0","17.5"
"11","16.2","15.7","15.5","15.3","14.7","14.2","13.4","13.2","12.6","13.0","13.8","12.5","13.6","13.4","13.4","13.2","12.8","12.6","12.4","12.5","12.4","12.5","12.5","12.5","13.5"
"12","12.5","12.4","12.3","11.8","11.6","11.6","12.1","12.5","12.7","13.0","12.7","13.4","15.0","14.3","14.9","14.8","14.2","13.9","13.6","13.7","13.5","13.3","13.5","13.3","13.2"
